trade_id,symbol,direction,sub_strategy_name,vol_contracts,underlying_quantity,entry_price,exit_price,min_profit_tp_price,stop_loss_price,open_time,close_time,duration_seconds,notional_value_usdt,margin_used_usdt,fee_total_usdt,realized_pnl_usdt,realized_pnl_inr,roe_percentage,exit_reason,balance_after_trade_usdt
6625,DOGE_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,20.0,0.10695,0.10697,0.1069,0.10695,2026-02-03 05:20:59 UTC,2026-02-03 05:21:17 UTC,17.93,2.139,0.0285,0.0,-0.0004,-0.04,-1.4,RATCHET_BREAKEVEN_HIT,98.8604
6626,DOGE_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,20.0,0.1071,0.10714,0.10705,0.10712,2026-02-03 05:26:59 UTC,2026-02-03 05:27:02 UTC,2.49,2.142,0.0286,0.0,-0.0008,-0.08,-2.8,STOP_LOSS_HIT,98.8596
6627,DOGE_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,20.0,0.10703,0.10707,0.10698,0.10705,2026-02-03 05:40:59 UTC,2026-02-03 05:41:03 UTC,3.63,2.1406,0.0285,0.0,-0.0008,-0.08,-2.8,STOP_LOSS_HIT,98.8588
6628,DOGE_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,20.0,0.10704,0.107,0.10709,0.10702,2026-02-03 05:45:59 UTC,2026-02-03 05:46:00 UTC,0.69,2.1408,0.0285,0.0,-0.0008,-0.08,-2.8,STOP_LOSS_HIT,98.858
6629,DOGE_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,20.0,0.10662,0.10658,0.10667,0.1066,2026-02-03 05:57:59 UTC,2026-02-03 05:58:02 UTC,2.62,2.1324,0.0284,0.0,-0.0008,-0.08,-2.81,STOP_LOSS_HIT,98.8572
6630,DOGE_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,20.0,0.10655,0.1065,0.1065,0.10655,2026-02-03 06:06:59 UTC,2026-02-03 06:07:01 UTC,1.39,2.131,0.0284,0.0,0.001,0.09,3.52,MIN_PROFIT_TP_HIT,98.8582
6631,DOGE_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,20.0,0.10622,0.10618,0.10627,0.1062,2026-02-03 06:11:59 UTC,2026-02-03 06:12:09 UTC,9.77,2.1244,0.0283,0.0,-0.0008,-0.08,-2.82,STOP_LOSS_HIT,98.8574
6632,DOGE_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,20.0,0.10627,0.10623,0.10632,0.10625,2026-02-03 06:18:59 UTC,2026-02-03 06:19:00 UTC,0.1,2.1254,0.0283,0.0,-0.0008,-0.08,-2.82,STOP_LOSS_HIT,98.8566
6633,DOGE_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,20.0,0.10636,0.1064,0.10631,0.10638,2026-02-03 06:23:59 UTC,2026-02-03 06:24:04 UTC,4.0,2.1272,0.0284,0.0,-0.0008,-0.08,-2.82,STOP_LOSS_HIT,98.8558
6634,DOGE_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,20.0,0.10638,0.10642,0.10633,0.1064,2026-02-03 06:27:59 UTC,2026-02-03 06:28:06 UTC,6.29,2.1276,0.0284,0.0,-0.0008,-0.08,-2.82,STOP_LOSS_HIT,98.855
6635,DOGE_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,20.0,0.10658,0.10662,0.10653,0.1066,2026-02-03 06:32:59 UTC,2026-02-03 06:33:01 UTC,1.51,2.1316,0.0284,0.0,-0.0008,-0.08,-2.81,STOP_LOSS_HIT,98.8542
6636,DOGE_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,20.0,0.10678,0.10673,0.10673,0.10678,2026-02-03 06:38:59 UTC,2026-02-03 06:39:08 UTC,8.36,2.1356,0.0285,0.0,0.001,0.09,3.51,MIN_PROFIT_TP_HIT,98.8552
6637,DOGE_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,20.0,0.10653,0.10651,0.10658,0.10653,2026-02-03 06:44:59 UTC,2026-02-03 06:45:12 UTC,12.59,2.1306,0.0284,0.0,-0.0004,-0.04,-1.41,RATCHET_BREAKEVEN_HIT,98.8548
6638,DOGE_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,20.0,0.1067,0.10666,0.10675,0.10668,2026-02-03 06:48:59 UTC,2026-02-03 06:49:01 UTC,1.93,2.134,0.0285,0.0,-0.0008,-0.08,-2.81,STOP_LOSS_HIT,98.854
6639,DOGE_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,20.0,0.10686,0.1069,0.10681,0.10688,2026-02-03 06:54:59 UTC,2026-02-03 06:55:03 UTC,3.5,2.1372,0.0285,0.0,-0.0008,-0.08,-2.81,STOP_LOSS_HIT,98.8532
6640,DOGE_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,20.0,0.10667,0.10665,0.10672,0.10667,2026-02-03 07:05:59 UTC,2026-02-03 07:06:05 UTC,5.62,2.1334,0.0284,0.0,-0.0004,-0.04,-1.41,RATCHET_BREAKEVEN_HIT,98.8528
6641,DOGE_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,20.0,0.10695,0.10697,0.1069,0.10695,2026-02-03 07:13:59 UTC,2026-02-03 07:14:03 UTC,3.33,2.139,0.0285,0.0,-0.0004,-0.04,-1.4,RATCHET_BREAKEVEN_HIT,98.8524
6642,DOGE_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,20.0,0.10701,0.10706,0.10706,0.10701,2026-02-03 07:21:59 UTC,2026-02-03 07:22:21 UTC,21.28,2.1402,0.0285,0.0,0.001,0.09,3.5,MIN_PROFIT_TP_HIT,98.8534
6643,DOGE_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,20.0,0.10732,0.10736,0.10727,0.10734,2026-02-03 07:30:59 UTC,2026-02-03 07:31:05 UTC,5.06,2.1464,0.0286,0.0,-0.0008,-0.08,-2.8,STOP_LOSS_HIT,98.8526
6644,DOGE_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,20.0,0.10837,0.10841,0.10832,0.10839,2026-02-03 07:37:59 UTC,2026-02-03 07:38:00 UTC,0.35,2.1674,0.0289,0.0,-0.0008,-0.08,-2.77,STOP_LOSS_HIT,98.8518
6645,DOGE_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,20.0,0.10824,0.10822,0.10829,0.10824,2026-02-03 07:44:59 UTC,2026-02-03 07:45:02 UTC,2.84,2.1648,0.0289,0.0,-0.0004,-0.04,-1.39,RATCHET_BREAKEVEN_HIT,98.8514
6646,DOGE_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,20.0,0.10818,0.10814,0.10823,0.10816,2026-02-03 07:50:59 UTC,2026-02-03 07:51:00 UTC,0.88,2.1636,0.0288,0.0,-0.0008,-0.08,-2.77,STOP_LOSS_HIT,98.8506
6647,DOGE_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,20.0,0.10819,0.10823,0.10814,0.10821,2026-02-03 08:11:59 UTC,2026-02-03 08:12:04 UTC,4.01,2.1638,0.0289,0.0,-0.0008,-0.08,-2.77,STOP_LOSS_HIT,98.8498
6648,DOGE_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,20.0,0.10822,0.1082,0.10827,0.10822,2026-02-03 08:18:59 UTC,2026-02-03 08:19:01 UTC,2.0,2.1644,0.0289,0.0,-0.0004,-0.04,-1.39,RATCHET_BREAKEVEN_HIT,98.8494
6649,DOGE_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,20.0,0.1086,0.10855,0.10855,0.1086,2026-02-03 08:29:59 UTC,2026-02-03 08:30:02 UTC,2.73,2.172,0.029,0.0,0.001,0.09,3.45,MIN_PROFIT_TP_HIT,98.8504
6650,DOGE_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,20.0,0.10829,0.10834,0.10834,0.10829,2026-02-03 08:34:59 UTC,2026-02-03 08:35:10 UTC,10.13,2.1658,0.0289,0.0,0.001,0.09,3.46,MIN_PROFIT_TP_HIT,98.8514
6651,DOGE_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,20.0,0.10887,0.10882,0.10882,0.10887,2026-02-03 08:48:59 UTC,2026-02-03 08:49:06 UTC,6.18,2.1774,0.029,0.0,0.001,0.09,3.44,MIN_PROFIT_TP_HIT,98.8524
6652,DOGE_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,20.0,0.10807,0.10803,0.10812,0.10805,2026-02-03 08:54:59 UTC,2026-02-03 08:55:06 UTC,6.8,2.1614,0.0288,0.0,-0.0008,-0.08,-2.78,STOP_LOSS_HIT,98.8516
6653,DOGE_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,20.0,0.10781,0.10786,0.10786,0.10781,2026-02-03 08:57:59 UTC,2026-02-03 08:58:52 UTC,52.55,2.1562,0.0287,0.0,0.001,0.09,3.48,MIN_PROFIT_TP_HIT,98.8526
6654,DOGE_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,20.0,0.10819,0.10821,0.10814,0.10819,2026-02-03 09:05:59 UTC,2026-02-03 09:06:14 UTC,14.53,2.1638,0.0289,0.0,-0.0004,-0.04,-1.39,RATCHET_BREAKEVEN_HIT,98.8522
6655,DOGE_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,20.0,0.10817,0.10812,0.10812,0.10817,2026-02-03 09:08:59 UTC,2026-02-03 09:09:04 UTC,4.77,2.1634,0.0288,0.0,0.001,0.09,3.47,MIN_PROFIT_TP_HIT,98.8532
6656,DOGE_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,20.0,0.10723,0.10728,0.10728,0.10723,2026-02-03 09:16:59 UTC,2026-02-03 09:17:01 UTC,1.01,2.1446,0.0286,0.0,0.001,0.09,3.5,MIN_PROFIT_TP_HIT,98.8542
6657,DOGE_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,20.0,0.10685,0.10689,0.1068,0.10687,2026-02-03 09:23:59 UTC,2026-02-03 09:24:00 UTC,0.42,2.137,0.0285,0.0,-0.0008,-0.08,-2.81,STOP_LOSS_HIT,98.8534
6658,DOGE_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,20.0,0.10647,0.10645,0.10652,0.10647,2026-02-03 09:30:59 UTC,2026-02-03 09:31:02 UTC,2.6,2.1294,0.0284,0.0,-0.0004,-0.04,-1.41,RATCHET_BREAKEVEN_HIT,98.853
6659,DOGE_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,20.0,0.10704,0.10699,0.10699,0.10704,2026-02-03 09:38:59 UTC,2026-02-03 09:39:01 UTC,1.19,2.1408,0.0285,0.0,0.001,0.09,3.5,MIN_PROFIT_TP_HIT,98.854
6660,DOGE_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,20.0,0.10688,0.10693,0.10693,0.10688,2026-02-03 09:49:59 UTC,2026-02-03 09:50:03 UTC,3.35,2.1376,0.0285,0.0,0.001,0.09,3.51,MIN_PROFIT_TP_HIT,98.855
6661,DOGE_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,20.0,0.10711,0.10707,0.10716,0.10709,2026-02-03 09:51:59 UTC,2026-02-03 09:52:00 UTC,0.93,2.1422,0.0286,0.0,-0.0008,-0.08,-2.8,STOP_LOSS_HIT,98.8542
6662,DOGE_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,20.0,0.10695,0.10699,0.1069,0.10697,2026-02-03 09:55:59 UTC,2026-02-03 09:56:05 UTC,5.24,2.139,0.0285,0.0,-0.0008,-0.08,-2.81,STOP_LOSS_HIT,98.8534
6663,DOGE_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,20.0,0.10754,0.10758,0.10749,0.10756,2026-02-03 10:09:59 UTC,2026-02-03 10:10:02 UTC,2.8,2.1508,0.0287,0.0,-0.0008,-0.08,-2.79,STOP_LOSS_HIT,98.8526
6664,DOGE_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,20.0,0.10729,0.10734,0.10734,0.10729,2026-02-03 10:22:59 UTC,2026-02-03 10:23:01 UTC,1.38,2.1458,0.0286,0.0,0.001,0.09,3.5,MIN_PROFIT_TP_HIT,98.8536
6665,DOGE_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,20.0,0.10733,0.10737,0.10728,0.10735,2026-02-03 10:26:59 UTC,2026-02-03 10:27:04 UTC,4.12,2.1466,0.0286,0.0,-0.0008,-0.08,-2.8,STOP_LOSS_HIT,98.8528
6666,DOGE_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,20.0,0.10682,0.10678,0.10687,0.1068,2026-02-03 10:37:59 UTC,2026-02-03 10:38:07 UTC,7.83,2.1364,0.0285,0.0,-0.0008,-0.08,-2.81,STOP_LOSS_HIT,98.852
6667,DOGE_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,20.0,0.10668,0.10666,0.10673,0.10668,2026-02-03 10:45:59 UTC,2026-02-03 10:46:07 UTC,7.38,2.1336,0.0284,0.0,-0.0004,-0.04,-1.41,RATCHET_BREAKEVEN_HIT,98.8516
6668,DOGE_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,20.0,0.10669,0.10673,0.10664,0.10671,2026-02-03 10:49:59 UTC,2026-02-03 10:50:01 UTC,1.16,2.1338,0.0285,0.0,-0.0008,-0.08,-2.81,STOP_LOSS_HIT,98.8508
6669,DOGE_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,20.0,0.10676,0.1068,0.10671,0.10678,2026-02-03 10:59:59 UTC,2026-02-03 11:00:01 UTC,1.08,2.1352,0.0285,0.0,-0.0008,-0.08,-2.81,STOP_LOSS_HIT,98.85
6670,DOGE_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,20.0,0.10676,0.10671,0.10671,0.10676,2026-02-03 11:03:59 UTC,2026-02-03 11:04:07 UTC,7.01,2.1352,0.0285,0.0,0.001,0.09,3.51,MIN_PROFIT_TP_HIT,98.851
6671,DOGE_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,20.0,0.10673,0.10675,0.10668,0.10673,2026-02-03 11:07:59 UTC,2026-02-03 11:08:06 UTC,6.07,2.1346,0.0285,0.0,-0.0004,-0.04,-1.41,RATCHET_BREAKEVEN_HIT,98.8506
6672,DOGE_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,20.0,0.10672,0.10677,0.10677,0.10672,2026-02-03 11:15:59 UTC,2026-02-03 11:16:01 UTC,1.62,2.1344,0.0285,0.0,0.001,0.09,3.51,MIN_PROFIT_TP_HIT,98.8516
6673,DOGE_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,20.0,0.10655,0.1066,0.1066,0.10655,2026-02-03 11:29:59 UTC,2026-02-03 11:30:27 UTC,27.31,2.131,0.0284,0.0,0.001,0.09,3.52,MIN_PROFIT_TP_HIT,98.8526
6674,DOGE_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,20.0,0.10684,0.10686,0.10679,0.10684,2026-02-03 11:37:59 UTC,2026-02-03 11:38:22 UTC,22.8,2.1368,0.0285,0.0,-0.0004,-0.04,-1.4,RATCHET_BREAKEVEN_HIT,98.8522
6675,DOGE_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,20.0,0.10665,0.10669,0.1066,0.10667,2026-02-03 11:50:59 UTC,2026-02-03 11:51:00 UTC,0.46,2.133,0.0284,0.0,-0.0008,-0.08,-2.81,STOP_LOSS_HIT,98.8514
6676,DOGE_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,20.0,0.10674,0.10679,0.10679,0.10674,2026-02-03 11:55:59 UTC,2026-02-03 11:56:34 UTC,34.59,2.1348,0.0285,0.0,0.001,0.09,3.51,MIN_PROFIT_TP_HIT,98.8524
6677,DOGE_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,20.0,0.1063,0.10635,0.10635,0.1063,2026-02-03 12:05:59 UTC,2026-02-03 12:06:06 UTC,6.72,2.126,0.0283,0.0,0.001,0.09,3.53,MIN_PROFIT_TP_HIT,98.8534
6678,DOGE_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,20.0,0.10659,0.10663,0.10654,0.10661,2026-02-03 12:11:59 UTC,2026-02-03 12:12:08 UTC,8.23,2.1318,0.0284,0.0,-0.0008,-0.08,-2.81,STOP_LOSS_HIT,98.8526
6679,DOGE_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,20.0,0.10697,0.10701,0.10692,0.10699,2026-02-03 12:24:59 UTC,2026-02-03 12:25:04 UTC,4.57,2.1394,0.0285,0.0,-0.0008,-0.08,-2.8,STOP_LOSS_HIT,98.8518
6680,DOGE_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,20.0,0.10785,0.10787,0.1078,0.10785,2026-02-03 12:32:59 UTC,2026-02-03 12:33:01 UTC,1.72,2.157,0.0288,0.0,-0.0004,-0.04,-1.39,RATCHET_BREAKEVEN_HIT,98.8514
6681,DOGE_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,20.0,0.10752,0.10747,0.10747,0.10752,2026-02-03 12:35:59 UTC,2026-02-03 12:36:01 UTC,1.42,2.1504,0.0287,0.0,0.001,0.09,3.49,MIN_PROFIT_TP_HIT,98.8524
6682,DOGE_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,20.0,0.10788,0.10786,0.10793,0.10788,2026-02-03 12:39:59 UTC,2026-02-03 12:40:07 UTC,7.3,2.1576,0.0288,0.0,-0.0004,-0.04,-1.39,RATCHET_BREAKEVEN_HIT,98.852
6683,DOGE_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,20.0,0.108,0.10796,0.10805,0.10798,2026-02-03 12:47:59 UTC,2026-02-03 12:48:12 UTC,12.18,2.16,0.0288,0.0,-0.0008,-0.08,-2.78,STOP_LOSS_HIT,98.8512
6684,DOGE_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,20.0,0.10797,0.10801,0.10792,0.10799,2026-02-03 12:56:59 UTC,2026-02-03 12:57:00 UTC,0.56,2.1594,0.0288,0.0,-0.0008,-0.08,-2.78,STOP_LOSS_HIT,98.8504
6685,DOGE_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,20.0,0.10765,0.1077,0.1077,0.10765,2026-02-03 13:04:59 UTC,2026-02-03 13:05:52 UTC,52.87,2.153,0.0287,0.0,0.001,0.09,3.48,MIN_PROFIT_TP_HIT,98.8514
6686,DOGE_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,20.0,0.10774,0.10769,0.10769,0.10774,2026-02-03 13:10:59 UTC,2026-02-03 13:11:09 UTC,9.12,2.1548,0.0287,0.0,0.001,0.09,3.48,MIN_PROFIT_TP_HIT,98.8524
6687,DOGE_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,20.0,0.10763,0.10768,0.10768,0.10763,2026-02-03 13:17:59 UTC,2026-02-03 13:18:12 UTC,12.21,2.1526,0.0287,0.0,0.001,0.09,3.48,MIN_PROFIT_TP_HIT,98.8534
6688,DOGE_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,20.0,0.10756,0.10761,0.10761,0.10756,2026-02-03 13:24:59 UTC,2026-02-03 13:25:05 UTC,5.18,2.1512,0.0287,0.0,0.001,0.09,3.49,MIN_PROFIT_TP_HIT,98.8544
6689,DOGE_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,20.0,0.10778,0.10773,0.10773,0.10778,2026-02-03 13:30:59 UTC,2026-02-03 13:31:09 UTC,9.33,2.1556,0.0287,0.0,0.001,0.09,3.48,MIN_PROFIT_TP_HIT,98.8554
6690,DOGE_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,20.0,0.10786,0.10791,0.10791,0.10786,2026-02-03 13:38:59 UTC,2026-02-03 13:39:02 UTC,2.81,2.1572,0.0288,0.0,0.001,0.09,3.48,MIN_PROFIT_TP_HIT,98.8564
6691,DOGE_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,20.0,0.10776,0.1078,0.10771,0.10778,2026-02-03 13:41:59 UTC,2026-02-03 13:42:02 UTC,2.86,2.1552,0.0287,0.0,-0.0008,-0.08,-2.78,STOP_LOSS_HIT,98.8556
6692,DOGE_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,20.0,0.10787,0.10784,0.10792,0.10786,2026-02-03 13:47:59 UTC,2026-02-03 13:48:34 UTC,34.97,2.1574,0.0288,0.0,-0.0006,-0.06,-2.09,RATCHET_TIGHTEN_HIT,98.855
6693,DOGE_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,20.0,0.10763,0.10767,0.10758,0.10765,2026-02-03 13:51:59 UTC,2026-02-03 13:52:03 UTC,3.59,2.1526,0.0287,0.0,-0.0008,-0.08,-2.79,STOP_LOSS_HIT,98.8542
6694,DOGE_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,20.0,0.1079,0.10795,0.10795,0.1079,2026-02-03 13:55:59 UTC,2026-02-03 13:56:10 UTC,10.46,2.158,0.0288,0.0,0.001,0.09,3.48,MIN_PROFIT_TP_HIT,98.8552
6695,DOGE_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,20.0,0.10832,0.10836,0.10827,0.10834,2026-02-03 14:01:59 UTC,2026-02-03 14:02:00 UTC,0.22,2.1664,0.0289,0.0,-0.0008,-0.08,-2.77,STOP_LOSS_HIT,98.8544
6696,DOGE_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,20.0,0.1082,0.10816,0.10825,0.10818,2026-02-03 14:08:59 UTC,2026-02-03 14:09:16 UTC,16.05,2.164,0.0289,0.0,-0.0008,-0.08,-2.77,STOP_LOSS_HIT,98.8536
6697,DOGE_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,20.0,0.10813,0.10809,0.10818,0.10811,2026-02-03 14:13:59 UTC,2026-02-03 14:14:07 UTC,7.75,2.1626,0.0288,0.0,-0.0008,-0.08,-2.77,STOP_LOSS_HIT,98.8528
6698,DOGE_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,20.0,0.10776,0.10772,0.10781,0.10774,2026-02-03 14:20:59 UTC,2026-02-03 14:21:07 UTC,7.95,2.1552,0.0287,0.0,-0.0008,-0.08,-2.78,STOP_LOSS_HIT,98.852
6699,DOGE_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,20.0,0.10814,0.10816,0.10809,0.10814,2026-02-03 14:29:59 UTC,2026-02-03 14:30:00 UTC,0.77,2.1628,0.0288,0.0,-0.0004,-0.04,-1.39,RATCHET_BREAKEVEN_HIT,98.8516
6700,DOGE_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,20.0,0.10776,0.10772,0.10781,0.10774,2026-02-03 14:35:59 UTC,2026-02-03 14:36:01 UTC,1.11,2.1552,0.0287,0.0,-0.0008,-0.08,-2.78,STOP_LOSS_HIT,98.8508
6701,DOGE_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,20.0,0.10702,0.10698,0.10707,0.107,2026-02-03 14:41:59 UTC,2026-02-03 14:42:00 UTC,0.97,2.1404,0.0285,0.0,-0.0008,-0.08,-2.8,STOP_LOSS_HIT,98.85
6702,DOGE_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,20.0,0.10666,0.10661,0.10661,0.10666,2026-02-03 14:50:59 UTC,2026-02-03 14:51:01 UTC,1.69,2.1332,0.0284,0.0,0.001,0.09,3.52,MIN_PROFIT_TP_HIT,98.851
6703,DOGE_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,20.0,0.10574,0.1057,0.10579,0.10572,2026-02-03 14:59:59 UTC,2026-02-03 15:00:00 UTC,0.61,2.1148,0.0282,0.0,-0.0008,-0.08,-2.84,STOP_LOSS_HIT,98.8502
6704,DOGE_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,20.0,0.10656,0.1066,0.10651,0.10658,2026-02-03 15:08:59 UTC,2026-02-03 15:09:00 UTC,0.1,2.1312,0.0284,0.0,-0.0008,-0.08,-2.82,STOP_LOSS_HIT,98.8494
6705,DOGE_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,20.0,0.1062,0.10615,0.10615,0.1062,2026-02-03 15:11:59 UTC,2026-02-03 15:12:01 UTC,1.88,2.124,0.0283,0.0,0.001,0.09,3.53,MIN_PROFIT_TP_HIT,98.8504
6706,DOGE_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,20.0,0.10585,0.1059,0.1059,0.10585,2026-02-03 15:16:59 UTC,2026-02-03 15:17:01 UTC,1.28,2.117,0.0282,0.0,0.001,0.09,3.54,MIN_PROFIT_TP_HIT,98.8514
6707,DOGE_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,20.0,0.106,0.10604,0.10595,0.10602,2026-02-03 15:25:59 UTC,2026-02-03 15:26:00 UTC,0.35,2.12,0.0283,0.0,-0.0008,-0.08,-2.83,STOP_LOSS_HIT,98.8506
6708,DOGE_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,20.0,0.10771,0.10775,0.10766,0.10773,2026-02-03 15:30:59 UTC,2026-02-03 15:31:00 UTC,0.22,2.1542,0.0287,0.0,-0.0008,-0.08,-2.79,STOP_LOSS_HIT,98.8498
6709,DOGE_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,20.0,0.10783,0.10788,0.10788,0.10783,2026-02-03 15:44:59 UTC,2026-02-03 15:45:00 UTC,0.81,2.1566,0.0288,0.0,0.001,0.09,3.48,MIN_PROFIT_TP_HIT,98.8508
6710,DOGE_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,20.0,0.10958,0.10962,0.10953,0.1096,2026-02-03 15:52:59 UTC,2026-02-03 15:53:00 UTC,0.1,2.1916,0.0292,0.0,-0.0008,-0.08,-2.74,STOP_LOSS_HIT,98.85
6711,DOGE_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,20.0,0.11012,0.11017,0.11017,0.11012,2026-02-03 15:59:59 UTC,2026-02-03 16:00:00 UTC,0.12,2.2024,0.0294,0.0,0.001,0.09,3.41,MIN_PROFIT_TP_HIT,98.851
6712,DOGE_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,20.0,0.1085,0.10855,0.10855,0.1085,2026-02-03 16:09:59 UTC,2026-02-03 16:10:00 UTC,0.8,2.17,0.0289,0.0,0.001,0.09,3.46,MIN_PROFIT_TP_HIT,98.852
6713,DOGE_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,20.0,0.1086,0.10858,0.10865,0.1086,2026-02-03 16:13:59 UTC,2026-02-03 16:14:00 UTC,0.76,2.172,0.029,0.0,-0.0004,-0.04,-1.38,RATCHET_BREAKEVEN_HIT,98.8516
6714,DOGE_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,20.0,0.10795,0.10791,0.108,0.10793,2026-02-03 16:20:59 UTC,2026-02-03 16:21:00 UTC,0.93,2.159,0.0288,0.0,-0.0008,-0.08,-2.78,STOP_LOSS_HIT,98.8508
6715,DOGE_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,20.0,0.10715,0.1072,0.1072,0.10715,2026-02-03 16:26:59 UTC,2026-02-03 16:27:02 UTC,2.19,2.143,0.0286,0.0,0.001,0.09,3.5,MIN_PROFIT_TP_HIT,98.8518
6716,DOGE_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,20.0,0.10635,0.1064,0.1064,0.10635,2026-02-03 16:33:59 UTC,2026-02-03 16:34:01 UTC,1.33,2.127,0.0284,0.0,0.001,0.09,3.53,MIN_PROFIT_TP_HIT,98.8528
