trade_id,symbol,direction,sub_strategy_name,vol_contracts,underlying_quantity,entry_price,exit_price,min_profit_tp_price,stop_loss_price,open_time,close_time,duration_seconds,notional_value_usdt,margin_used_usdt,fee_total_usdt,realized_pnl_usdt,realized_pnl_inr,roe_percentage,exit_reason,balance_after_trade_usdt
683,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.687,1.686,1.695,1.687,2026-07-06 00:10:59 UTC,2026-07-06 00:12:19 UTC,79.0,0.3374,0.0045,0.0,-0.0002,-0.02,-4.45,RATCHET_BREAKEVEN_HIT,99.7206
684,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.695,1.687,1.687,1.695,2026-07-06 00:18:59 UTC,2026-07-06 00:22:41 UTC,221.8,0.339,0.0045,0.0,0.0016,0.15,35.4,MIN_PROFIT_TP_HIT,99.7222
685,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.693,1.688,1.701,1.689,2026-07-06 00:27:59 UTC,2026-07-06 00:28:25 UTC,25.99,0.3386,0.0045,0.0,-0.001,-0.09,-22.15,STOP_LOSS_HIT,99.7212
686,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.693,1.698,1.685,1.697,2026-07-06 00:42:59 UTC,2026-07-06 00:43:18 UTC,18.29,0.3386,0.0045,0.0,-0.001,-0.09,-22.15,STOP_LOSS_HIT,99.7202
687,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.698,1.703,1.69,1.702,2026-07-06 00:47:59 UTC,2026-07-06 00:48:17 UTC,17.78,0.3396,0.0045,0.0,-0.001,-0.09,-22.08,STOP_LOSS_HIT,99.7192
688,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.7,1.702,1.692,1.701,2026-07-06 00:52:59 UTC,2026-07-06 00:59:07 UTC,367.63,0.34,0.0045,0.0,-0.0004,-0.04,-8.82,RATCHET_TIGHTEN_HIT,99.7188
689,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.698,1.703,1.69,1.702,2026-07-06 01:04:59 UTC,2026-07-06 01:08:52 UTC,232.78,0.3396,0.0045,0.0,-0.001,-0.09,-22.08,STOP_LOSS_HIT,99.7178
690,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.702,1.697,1.71,1.698,2026-07-06 01:09:59 UTC,2026-07-06 01:10:30 UTC,30.94,0.3404,0.0045,0.0,-0.001,-0.09,-22.03,STOP_LOSS_HIT,99.7168
691,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.695,1.693,1.703,1.694,2026-07-06 01:26:59 UTC,2026-07-06 01:29:25 UTC,145.48,0.339,0.0045,0.0,-0.0004,-0.04,-8.85,RATCHET_TIGHTEN_HIT,99.7164
692,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.701,1.702,1.693,1.701,2026-07-06 01:35:59 UTC,2026-07-06 01:39:54 UTC,234.66,0.3402,0.0045,0.0,-0.0002,-0.02,-4.41,RATCHET_BREAKEVEN_HIT,99.7162
693,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.699,1.694,1.707,1.695,2026-07-06 01:48:59 UTC,2026-07-06 01:51:00 UTC,120.61,0.3398,0.0045,0.0,-0.001,-0.09,-22.07,STOP_LOSS_HIT,99.7152
694,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.694,1.692,1.702,1.693,2026-07-06 01:56:59 UTC,2026-07-06 02:01:32 UTC,272.66,0.3388,0.0045,0.0,-0.0004,-0.04,-8.85,RATCHET_TIGHTEN_HIT,99.7148
695,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.691,1.683,1.683,1.691,2026-07-06 02:03:59 UTC,2026-07-06 02:06:45 UTC,165.94,0.3382,0.0045,0.0,0.0016,0.15,35.48,MIN_PROFIT_TP_HIT,99.7164
696,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.682,1.681,1.69,1.682,2026-07-06 02:11:59 UTC,2026-07-06 02:16:57 UTC,297.15,0.3364,0.0045,0.0,-0.0002,-0.02,-4.46,RATCHET_BREAKEVEN_HIT,99.7162
697,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.687,1.689,1.679,1.688,2026-07-06 02:28:59 UTC,2026-07-06 02:34:49 UTC,349.84,0.3374,0.0045,0.0,-0.0004,-0.04,-8.89,RATCHET_TIGHTEN_HIT,99.7158
698,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.682,1.687,1.674,1.686,2026-07-06 02:41:59 UTC,2026-07-06 02:46:04 UTC,244.32,0.3364,0.0045,0.0,-0.001,-0.09,-22.29,STOP_LOSS_HIT,99.7148
699,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.684,1.682,1.692,1.683,2026-07-06 02:51:59 UTC,2026-07-06 02:56:50 UTC,290.1,0.3368,0.0045,0.0,-0.0004,-0.04,-8.91,RATCHET_TIGHTEN_HIT,99.7144
700,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.683,1.685,1.675,1.684,2026-07-06 02:57:59 UTC,2026-07-06 03:10:01 UTC,721.97,0.3366,0.0045,0.0,-0.0004,-0.04,-8.91,RATCHET_TIGHTEN_HIT,99.714
701,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.683,1.688,1.675,1.687,2026-07-06 03:14:59 UTC,2026-07-06 03:17:19 UTC,139.88,0.3366,0.0045,0.0,-0.001,-0.09,-22.28,STOP_LOSS_HIT,99.713
702,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.681,1.679,1.689,1.68,2026-07-06 03:26:59 UTC,2026-07-06 03:30:21 UTC,201.0,0.3362,0.0045,0.0,-0.0004,-0.04,-8.92,RATCHET_TIGHTEN_HIT,99.7126
703,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.659,1.664,1.651,1.663,2026-07-06 03:31:59 UTC,2026-07-06 03:32:00 UTC,0.95,0.3318,0.0044,0.0,-0.001,-0.09,-22.6,STOP_LOSS_HIT,99.7116
704,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.669,1.67,1.661,1.669,2026-07-06 03:41:59 UTC,2026-07-06 03:44:44 UTC,164.97,0.3338,0.0045,0.0,-0.0002,-0.02,-4.49,RATCHET_BREAKEVEN_HIT,99.7114
705,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.667,1.665,1.675,1.666,2026-07-06 03:46:59 UTC,2026-07-06 03:55:02 UTC,482.82,0.3334,0.0044,0.0,-0.0004,-0.04,-9.0,RATCHET_TIGHTEN_HIT,99.711
706,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.667,1.668,1.659,1.667,2026-07-06 04:01:59 UTC,2026-07-06 04:10:15 UTC,495.15,0.3334,0.0044,0.0,-0.0002,-0.02,-4.5,RATCHET_BREAKEVEN_HIT,99.7108
707,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.669,1.668,1.677,1.669,2026-07-06 04:11:59 UTC,2026-07-06 04:25:01 UTC,781.74,0.3338,0.0045,0.0,-0.0002,-0.02,-4.49,RATCHET_BREAKEVEN_HIT,99.7106
708,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.673,1.668,1.681,1.669,2026-07-06 04:30:59 UTC,2026-07-06 04:36:58 UTC,358.48,0.3346,0.0045,0.0,-0.001,-0.09,-22.41,STOP_LOSS_HIT,99.7096
709,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.669,1.674,1.661,1.673,2026-07-06 04:37:59 UTC,2026-07-06 04:39:08 UTC,68.68,0.3338,0.0045,0.0,-0.001,-0.09,-22.47,STOP_LOSS_HIT,99.7086
710,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.673,1.672,1.681,1.673,2026-07-06 04:49:59 UTC,2026-07-06 04:58:03 UTC,483.91,0.3346,0.0045,0.0,-0.0002,-0.02,-4.48,RATCHET_BREAKEVEN_HIT,99.7084
711,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.665,1.66,1.673,1.661,2026-07-06 05:06:59 UTC,2026-07-06 05:08:10 UTC,70.17,0.333,0.0044,0.0,-0.001,-0.09,-22.52,STOP_LOSS_HIT,99.7074
712,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.665,1.66,1.673,1.661,2026-07-06 05:10:59 UTC,2026-07-06 05:15:18 UTC,258.28,0.333,0.0044,0.0,-0.001,-0.09,-22.52,STOP_LOSS_HIT,99.7064
713,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.662,1.654,1.654,1.662,2026-07-06 05:16:59 UTC,2026-07-06 05:28:04 UTC,664.2,0.3324,0.0044,0.0,0.0016,0.15,36.1,MIN_PROFIT_TP_HIT,99.708
714,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.657,1.655,1.665,1.656,2026-07-06 05:32:59 UTC,2026-07-06 05:34:41 UTC,101.44,0.3314,0.0044,0.0,-0.0004,-0.04,-9.05,RATCHET_TIGHTEN_HIT,99.7076
715,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.661,1.666,1.653,1.665,2026-07-06 05:39:59 UTC,2026-07-06 05:40:08 UTC,8.46,0.3322,0.0044,0.0,-0.001,-0.09,-22.58,STOP_LOSS_HIT,99.7066
716,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.664,1.663,1.672,1.664,2026-07-06 05:49:59 UTC,2026-07-06 06:01:41 UTC,701.42,0.3328,0.0044,0.0,-0.0002,-0.02,-4.51,RATCHET_BREAKEVEN_HIT,99.7064
717,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.666,1.661,1.674,1.662,2026-07-06 06:09:59 UTC,2026-07-06 06:12:16 UTC,136.72,0.3332,0.0044,0.0,-0.001,-0.09,-22.51,STOP_LOSS_HIT,99.7054
718,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.66,1.659,1.668,1.66,2026-07-06 06:20:59 UTC,2026-07-06 06:34:55 UTC,835.93,0.332,0.0044,0.0,-0.0002,-0.02,-4.52,RATCHET_BREAKEVEN_HIT,99.7052
719,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.662,1.661,1.67,1.662,2026-07-06 06:36:59 UTC,2026-07-06 06:37:15 UTC,15.73,0.3324,0.0044,0.0,-0.0002,-0.02,-4.51,RATCHET_BREAKEVEN_HIT,99.705
720,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.662,1.657,1.67,1.658,2026-07-06 06:49:59 UTC,2026-07-06 07:01:55 UTC,715.93,0.3324,0.0044,0.0,-0.001,-0.09,-22.56,STOP_LOSS_HIT,99.704
721,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.665,1.66,1.673,1.661,2026-07-06 07:05:59 UTC,2026-07-06 07:07:09 UTC,69.25,0.333,0.0044,0.0,-0.001,-0.09,-22.52,STOP_LOSS_HIT,99.703
722,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.663,1.664,1.655,1.663,2026-07-06 07:08:59 UTC,2026-07-06 07:33:07 UTC,1447.8,0.3326,0.0044,0.0,-0.0002,-0.02,-4.51,RATCHET_BREAKEVEN_HIT,99.7028
723,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.671,1.672,1.663,1.671,2026-07-06 07:52:59 UTC,2026-07-06 08:05:56 UTC,776.28,0.3342,0.0045,0.0,-0.0002,-0.02,-4.49,RATCHET_BREAKEVEN_HIT,99.7026
724,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.668,1.67,1.66,1.669,2026-07-06 08:09:59 UTC,2026-07-06 08:13:54 UTC,234.71,0.3336,0.0044,0.0,-0.0004,-0.04,-8.99,RATCHET_TIGHTEN_HIT,99.7022
725,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.668,1.663,1.676,1.664,2026-07-06 08:14:59 UTC,2026-07-06 08:16:33 UTC,93.9,0.3336,0.0044,0.0,-0.001,-0.09,-22.48,STOP_LOSS_HIT,99.7012
726,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.666,1.661,1.674,1.662,2026-07-06 08:20:59 UTC,2026-07-06 08:34:53 UTC,833.64,0.3332,0.0044,0.0,-0.001,-0.09,-22.51,STOP_LOSS_HIT,99.7002
727,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.66,1.659,1.668,1.66,2026-07-06 08:39:59 UTC,2026-07-06 09:15:00 UTC,2100.82,0.332,0.0044,0.0,-0.0002,-0.02,-4.52,RATCHET_BREAKEVEN_HIT,99.7
728,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.662,1.66,1.67,1.661,2026-07-06 09:16:59 UTC,2026-07-06 09:24:09 UTC,429.66,0.3324,0.0044,0.0,-0.0004,-0.04,-9.03,RATCHET_TIGHTEN_HIT,99.6996
729,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.664,1.666,1.656,1.665,2026-07-06 09:33:59 UTC,2026-07-06 09:41:13 UTC,433.47,0.3328,0.0044,0.0,-0.0004,-0.04,-9.01,RATCHET_TIGHTEN_HIT,99.6992
730,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.664,1.666,1.656,1.665,2026-07-06 09:47:59 UTC,2026-07-06 09:50:30 UTC,150.69,0.3328,0.0044,0.0,-0.0004,-0.04,-9.01,RATCHET_TIGHTEN_HIT,99.6988
731,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.666,1.665,1.674,1.666,2026-07-06 10:05:59 UTC,2026-07-06 10:17:03 UTC,663.23,0.3332,0.0044,0.0,-0.0002,-0.02,-4.5,RATCHET_BREAKEVEN_HIT,99.6986
732,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.666,1.674,1.674,1.666,2026-07-06 10:21:59 UTC,2026-07-06 10:37:39 UTC,939.36,0.3332,0.0044,0.0,0.0016,0.15,36.01,MIN_PROFIT_TP_HIT,99.7002
733,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.673,1.675,1.665,1.674,2026-07-06 10:39:59 UTC,2026-07-06 10:44:18 UTC,258.32,0.3346,0.0045,0.0,-0.0004,-0.04,-8.97,RATCHET_TIGHTEN_HIT,99.6998
734,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.675,1.67,1.683,1.671,2026-07-06 10:45:59 UTC,2026-07-06 10:47:39 UTC,99.45,0.335,0.0045,0.0,-0.001,-0.09,-22.39,STOP_LOSS_HIT,99.6988
735,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.672,1.667,1.68,1.668,2026-07-06 10:53:59 UTC,2026-07-06 11:01:15 UTC,435.12,0.3344,0.0045,0.0,-0.001,-0.09,-22.43,STOP_LOSS_HIT,99.6978
736,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.667,1.672,1.659,1.671,2026-07-06 11:02:59 UTC,2026-07-06 11:03:30 UTC,30.13,0.3334,0.0044,0.0,-0.001,-0.09,-22.5,STOP_LOSS_HIT,99.6968
737,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.669,1.668,1.677,1.669,2026-07-06 11:19:59 UTC,2026-07-06 11:27:40 UTC,460.17,0.3338,0.0045,0.0,-0.0002,-0.02,-4.49,RATCHET_BREAKEVEN_HIT,99.6966
738,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.674,1.679,1.666,1.678,2026-07-06 11:36:59 UTC,2026-07-06 11:46:03 UTC,543.3,0.3348,0.0045,0.0,-0.001,-0.09,-22.4,STOP_LOSS_HIT,99.6956
739,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.673,1.675,1.665,1.674,2026-07-06 11:47:59 UTC,2026-07-06 11:51:53 UTC,233.59,0.3346,0.0045,0.0,-0.0004,-0.04,-8.97,RATCHET_TIGHTEN_HIT,99.6952
740,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.673,1.671,1.681,1.672,2026-07-06 11:52:59 UTC,2026-07-06 11:56:20 UTC,200.2,0.3346,0.0045,0.0,-0.0004,-0.04,-8.97,RATCHET_TIGHTEN_HIT,99.6948
741,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.638,1.633,1.646,1.634,2026-07-06 12:06:59 UTC,2026-07-06 12:07:10 UTC,10.98,0.3276,0.0044,0.0,-0.001,-0.09,-22.89,STOP_LOSS_HIT,99.6938
742,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.644,1.649,1.636,1.648,2026-07-06 12:14:59 UTC,2026-07-06 12:15:43 UTC,43.5,0.3288,0.0044,0.0,-0.001,-0.09,-22.81,STOP_LOSS_HIT,99.6928
743,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.648,1.653,1.64,1.652,2026-07-06 12:21:59 UTC,2026-07-06 12:29:38 UTC,458.21,0.3296,0.0044,0.0,-0.001,-0.09,-22.75,STOP_LOSS_HIT,99.6918
744,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.654,1.646,1.646,1.654,2026-07-06 12:34:59 UTC,2026-07-06 12:41:46 UTC,406.01,0.3308,0.0044,0.0,0.0016,0.15,36.28,MIN_PROFIT_TP_HIT,99.6934
745,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.64,1.639,1.648,1.64,2026-07-06 12:48:59 UTC,2026-07-06 12:56:52 UTC,472.54,0.328,0.0044,0.0,-0.0002,-0.02,-4.57,RATCHET_BREAKEVEN_HIT,99.6932
746,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.636,1.631,1.644,1.632,2026-07-06 13:01:59 UTC,2026-07-06 13:02:09 UTC,9.4,0.3272,0.0044,0.0,-0.001,-0.09,-22.92,STOP_LOSS_HIT,99.6922
747,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.633,1.632,1.641,1.633,2026-07-06 13:06:59 UTC,2026-07-06 13:12:36 UTC,336.07,0.3266,0.0044,0.0,-0.0002,-0.02,-4.59,RATCHET_BREAKEVEN_HIT,99.692
748,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.633,1.635,1.625,1.634,2026-07-06 13:26:59 UTC,2026-07-06 13:28:47 UTC,107.18,0.3266,0.0044,0.0,-0.0004,-0.04,-9.19,RATCHET_TIGHTEN_HIT,99.6916
749,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.635,1.637,1.627,1.636,2026-07-06 13:37:59 UTC,2026-07-06 13:38:59 UTC,59.87,0.327,0.0044,0.0,-0.0004,-0.04,-9.17,RATCHET_TIGHTEN_HIT,99.6912
750,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.643,1.638,1.651,1.639,2026-07-06 13:40:59 UTC,2026-07-06 13:42:07 UTC,67.12,0.3286,0.0044,0.0,-0.001,-0.09,-22.82,STOP_LOSS_HIT,99.6902
751,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.648,1.653,1.64,1.652,2026-07-06 13:48:59 UTC,2026-07-06 13:51:21 UTC,141.16,0.3296,0.0044,0.0,-0.001,-0.09,-22.75,STOP_LOSS_HIT,99.6892
752,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.647,1.652,1.639,1.651,2026-07-06 13:52:59 UTC,2026-07-06 13:53:09 UTC,9.12,0.3294,0.0044,0.0,-0.001,-0.09,-22.77,STOP_LOSS_HIT,99.6882
753,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.645,1.64,1.653,1.641,2026-07-06 14:02:59 UTC,2026-07-06 14:04:10 UTC,70.32,0.329,0.0044,0.0,-0.001,-0.09,-22.8,STOP_LOSS_HIT,99.6872
754,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.645,1.643,1.653,1.644,2026-07-06 14:07:59 UTC,2026-07-06 14:11:24 UTC,204.58,0.329,0.0044,0.0,-0.0004,-0.04,-9.12,RATCHET_TIGHTEN_HIT,99.6868
755,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.644,1.649,1.636,1.648,2026-07-06 14:18:59 UTC,2026-07-06 14:23:00 UTC,240.01,0.3288,0.0044,0.0,-0.001,-0.09,-22.81,STOP_LOSS_HIT,99.6858
756,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.652,1.647,1.66,1.648,2026-07-06 14:33:59 UTC,2026-07-06 14:35:09 UTC,69.78,0.3304,0.0044,0.0,-0.001,-0.09,-22.7,STOP_LOSS_HIT,99.6848
757,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.649,1.648,1.657,1.649,2026-07-06 14:37:59 UTC,2026-07-06 14:41:04 UTC,184.05,0.3298,0.0044,0.0,-0.0002,-0.02,-4.55,RATCHET_BREAKEVEN_HIT,99.6846
758,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.639,1.637,1.647,1.638,2026-07-06 14:51:59 UTC,2026-07-06 14:53:02 UTC,62.5,0.3278,0.0044,0.0,-0.0004,-0.04,-9.15,RATCHET_TIGHTEN_HIT,99.6842
759,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.64,1.641,1.632,1.64,2026-07-06 14:57:59 UTC,2026-07-06 15:02:13 UTC,253.97,0.328,0.0044,0.0,-0.0002,-0.02,-4.57,RATCHET_BREAKEVEN_HIT,99.684
760,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.643,1.651,1.651,1.643,2026-07-06 15:03:59 UTC,2026-07-06 15:09:14 UTC,314.08,0.3286,0.0044,0.0,0.0016,0.15,36.52,MIN_PROFIT_TP_HIT,99.6856
761,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.649,1.651,1.641,1.65,2026-07-06 15:16:59 UTC,2026-07-06 15:20:18 UTC,198.45,0.3298,0.0044,0.0,-0.0004,-0.04,-9.1,RATCHET_TIGHTEN_HIT,99.6852
762,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.65,1.658,1.658,1.65,2026-07-06 15:23:59 UTC,2026-07-06 15:29:02 UTC,302.47,0.33,0.0044,0.0,0.0016,0.15,36.36,MIN_PROFIT_TP_HIT,99.6868
763,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.659,1.66,1.651,1.659,2026-07-06 15:31:59 UTC,2026-07-06 15:34:03 UTC,123.18,0.3318,0.0044,0.0,-0.0002,-0.02,-4.52,RATCHET_BREAKEVEN_HIT,99.6866
764,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.658,1.666,1.666,1.658,2026-07-06 15:39:59 UTC,2026-07-06 15:41:44 UTC,104.4,0.3316,0.0044,0.0,0.0016,0.15,36.19,MIN_PROFIT_TP_HIT,99.6882
765,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.671,1.669,1.679,1.67,2026-07-06 15:51:59 UTC,2026-07-06 15:53:23 UTC,83.93,0.3342,0.0045,0.0,-0.0004,-0.04,-8.98,RATCHET_TIGHTEN_HIT,99.6878
766,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.672,1.674,1.664,1.673,2026-07-06 15:57:59 UTC,2026-07-06 15:58:31 UTC,31.59,0.3344,0.0045,0.0,-0.0004,-0.04,-8.97,RATCHET_TIGHTEN_HIT,99.6874
767,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.67,1.675,1.662,1.674,2026-07-06 16:01:59 UTC,2026-07-06 16:03:01 UTC,61.83,0.334,0.0045,0.0,-0.001,-0.09,-22.46,STOP_LOSS_HIT,99.6864
768,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.672,1.68,1.68,1.672,2026-07-06 16:05:59 UTC,2026-07-06 16:09:12 UTC,192.98,0.3344,0.0045,0.0,0.0016,0.15,35.89,MIN_PROFIT_TP_HIT,99.688
769,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.685,1.686,1.677,1.685,2026-07-06 16:15:59 UTC,2026-07-06 16:16:31 UTC,31.97,0.337,0.0045,0.0,-0.0002,-0.02,-4.45,RATCHET_BREAKEVEN_HIT,99.6878
770,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.678,1.676,1.686,1.677,2026-07-06 16:22:59 UTC,2026-07-06 16:24:07 UTC,67.46,0.3356,0.0045,0.0,-0.0004,-0.04,-8.94,RATCHET_TIGHTEN_HIT,99.6874
771,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.675,1.673,1.683,1.674,2026-07-06 16:29:59 UTC,2026-07-06 16:32:25 UTC,145.59,0.335,0.0045,0.0,-0.0004,-0.04,-8.96,RATCHET_TIGHTEN_HIT,99.687
772,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.675,1.68,1.667,1.679,2026-07-06 16:35:59 UTC,2026-07-06 16:36:53 UTC,53.87,0.335,0.0045,0.0,-0.001,-0.09,-22.39,STOP_LOSS_HIT,99.686
773,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.674,1.679,1.666,1.678,2026-07-06 16:39:59 UTC,2026-07-06 16:41:07 UTC,67.05,0.3348,0.0045,0.0,-0.001,-0.09,-22.4,STOP_LOSS_HIT,99.685
774,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.679,1.68,1.671,1.679,2026-07-06 16:50:59 UTC,2026-07-06 16:59:25 UTC,505.58,0.3358,0.0045,0.0,-0.0002,-0.02,-4.47,RATCHET_BREAKEVEN_HIT,99.6848
775,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.677,1.675,1.685,1.676,2026-07-06 17:07:59 UTC,2026-07-06 17:09:55 UTC,115.94,0.3354,0.0045,0.0,-0.0004,-0.04,-8.94,RATCHET_TIGHTEN_HIT,99.6844
