trade_id,symbol,direction,sub_strategy_name,vol_contracts,underlying_quantity,entry_price,exit_price,min_profit_tp_price,stop_loss_price,open_time,close_time,duration_seconds,notional_value_usdt,margin_used_usdt,fee_total_usdt,realized_pnl_usdt,realized_pnl_inr,roe_percentage,exit_reason,balance_after_trade_usdt
252,TRUMP_USDT,LONG,EMACrossover(5/13-LONG),2,0.2,1.767,1.769,1.769,1.762,2026-07-04 02:02:59 UTC,2026-07-04 02:06:53 UTC,233.57,0.3534,0.0047,0.0,0.0004,0.04,8.49,MIN_PROFIT_TP_HIT,100.0014
253,TRUMP_USDT,SHORT,EMACrossover(5/13-SHORT),2,0.2,1.777,1.782,1.775,1.782,2026-07-04 02:48:59 UTC,2026-07-04 03:00:09 UTC,669.33,0.3554,0.0047,0.0,-0.001,-0.09,-21.1,STOP_LOSS_HIT,100.0004
254,TRUMP_USDT,SHORT,EMACrossover(5/13-SHORT),2,0.2,1.776,1.774,1.774,1.781,2026-07-04 03:06:59 UTC,2026-07-04 03:07:20 UTC,20.95,0.3552,0.0047,0.0,0.0004,0.04,8.45,MIN_PROFIT_TP_HIT,100.0008
255,TRUMP_USDT,LONG,EMACrossover(5/13-LONG),2,0.2,1.782,1.784,1.784,1.777,2026-07-04 03:12:59 UTC,2026-07-04 03:13:52 UTC,52.4,0.3564,0.0048,0.0,0.0004,0.04,8.42,MIN_PROFIT_TP_HIT,100.0012
256,TRUMP_USDT,SHORT,EMACrossover(5/13-SHORT),2,0.2,1.787,1.785,1.785,1.792,2026-07-04 03:49:59 UTC,2026-07-04 03:50:54 UTC,54.57,0.3574,0.0048,0.0,0.0004,0.04,8.39,MIN_PROFIT_TP_HIT,100.0016
257,TRUMP_USDT,LONG,EMACrossover(5/13-LONG),2,0.2,1.788,1.783,1.79,1.783,2026-07-04 04:07:59 UTC,2026-07-04 04:16:48 UTC,528.45,0.3576,0.0048,0.0,-0.001,-0.09,-20.97,STOP_LOSS_HIT,100.0006
258,TRUMP_USDT,LONG,EMACrossover(5/13-LONG),2,0.2,1.788,1.79,1.79,1.783,2026-07-04 04:25:59 UTC,2026-07-04 04:32:31 UTC,391.7,0.3576,0.0048,0.0,0.0004,0.04,8.39,MIN_PROFIT_TP_HIT,100.001
259,TRUMP_USDT,SHORT,EMACrossover(5/13-SHORT),2,0.2,1.789,1.787,1.787,1.794,2026-07-04 05:00:59 UTC,2026-07-04 05:01:51 UTC,51.93,0.3578,0.0048,0.0,0.0004,0.04,8.38,MIN_PROFIT_TP_HIT,100.0014
260,TRUMP_USDT,LONG,EMACrossover(5/13-LONG),2,0.2,1.786,1.781,1.788,1.781,2026-07-04 05:17:59 UTC,2026-07-04 05:25:12 UTC,433.0,0.3572,0.0048,0.0,-0.001,-0.09,-21.0,STOP_LOSS_HIT,100.0004
261,TRUMP_USDT,LONG,EMACrossover(5/13-LONG),2,0.2,1.785,1.787,1.787,1.78,2026-07-04 05:31:59 UTC,2026-07-04 05:33:10 UTC,70.1,0.357,0.0048,0.0,0.0004,0.04,8.4,MIN_PROFIT_TP_HIT,100.0008
262,TRUMP_USDT,SHORT,EMACrossover(5/13-SHORT),2,0.2,1.783,1.788,1.781,1.788,2026-07-04 05:39:59 UTC,2026-07-04 05:44:14 UTC,254.47,0.3566,0.0048,0.0,-0.001,-0.09,-21.03,STOP_LOSS_HIT,99.9998
263,TRUMP_USDT,SHORT,EMACrossover(5/13-SHORT),2,0.2,1.783,1.788,1.781,1.788,2026-07-04 05:55:59 UTC,2026-07-04 06:03:37 UTC,457.27,0.3566,0.0048,0.0,-0.001,-0.09,-21.03,STOP_LOSS_HIT,99.9988
264,TRUMP_USDT,SHORT,EMACrossover(5/13-SHORT),2,0.2,1.785,1.783,1.783,1.79,2026-07-04 06:11:59 UTC,2026-07-04 06:12:16 UTC,16.46,0.357,0.0048,0.0,0.0004,0.04,8.4,MIN_PROFIT_TP_HIT,99.9992
265,TRUMP_USDT,LONG,EMACrossover(5/13-LONG),2,0.2,1.784,1.779,1.786,1.779,2026-07-04 06:20:59 UTC,2026-07-04 06:22:20 UTC,80.75,0.3568,0.0048,0.0,-0.001,-0.09,-21.02,STOP_LOSS_HIT,99.9982
266,TRUMP_USDT,LONG,EMACrossover(5/13-LONG),2,0.2,1.774,1.776,1.776,1.769,2026-07-04 06:43:59 UTC,2026-07-04 06:47:21 UTC,201.46,0.3548,0.0047,0.0,0.0004,0.04,8.46,MIN_PROFIT_TP_HIT,99.9986
267,TRUMP_USDT,SHORT,EMACrossover(5/13-SHORT),2,0.2,1.774,1.772,1.772,1.779,2026-07-04 07:03:59 UTC,2026-07-04 07:05:29 UTC,89.28,0.3548,0.0047,0.0,0.0004,0.04,8.46,MIN_PROFIT_TP_HIT,99.999
268,TRUMP_USDT,LONG,EMACrossover(5/13-LONG),2,0.2,1.776,1.771,1.778,1.771,2026-07-04 07:12:59 UTC,2026-07-04 07:17:03 UTC,243.46,0.3552,0.0047,0.0,-0.001,-0.09,-21.11,STOP_LOSS_HIT,99.998
269,TRUMP_USDT,LONG,EMACrossover(5/13-LONG),2,0.2,1.774,1.769,1.776,1.769,2026-07-04 07:24:59 UTC,2026-07-04 07:26:34 UTC,94.29,0.3548,0.0047,0.0,-0.001,-0.09,-21.14,STOP_LOSS_HIT,99.997
270,TRUMP_USDT,LONG,EMACrossover(5/13-LONG),2,0.2,1.771,1.773,1.773,1.766,2026-07-04 07:48:59 UTC,2026-07-04 07:49:11 UTC,11.91,0.3542,0.0047,0.0,0.0004,0.04,8.47,MIN_PROFIT_TP_HIT,99.9974
271,TRUMP_USDT,SHORT,EMACrossover(5/13-SHORT),2,0.2,1.772,1.77,1.77,1.777,2026-07-04 08:03:59 UTC,2026-07-04 08:17:08 UTC,788.49,0.3544,0.0047,0.0,0.0004,0.04,8.47,MIN_PROFIT_TP_HIT,99.9978
272,TRUMP_USDT,LONG,EMACrossover(5/13-LONG),2,0.2,1.775,1.777,1.777,1.77,2026-07-04 08:21:59 UTC,2026-07-04 08:23:28 UTC,88.84,0.355,0.0047,0.0,0.0004,0.04,8.45,MIN_PROFIT_TP_HIT,99.9982
273,TRUMP_USDT,SHORT,EMACrossover(5/13-SHORT),2,0.2,1.775,1.773,1.773,1.78,2026-07-04 08:39:59 UTC,2026-07-04 08:52:09 UTC,729.22,0.355,0.0047,0.0,0.0004,0.04,8.45,MIN_PROFIT_TP_HIT,99.9986
274,TRUMP_USDT,LONG,EMACrossover(5/13-LONG),2,0.2,1.778,1.773,1.78,1.773,2026-07-04 09:12:59 UTC,2026-07-04 09:25:03 UTC,723.2,0.3556,0.0047,0.0,-0.001,-0.09,-21.09,STOP_LOSS_HIT,99.9976
275,TRUMP_USDT,LONG,EMACrossover(5/13-LONG),2,0.2,1.766,1.768,1.768,1.761,2026-07-04 09:48:59 UTC,2026-07-04 09:52:00 UTC,180.94,0.3532,0.0047,0.0,0.0004,0.04,8.49,MIN_PROFIT_TP_HIT,99.998
276,TRUMP_USDT,SHORT,EMACrossover(5/13-SHORT),2,0.2,1.762,1.767,1.76,1.767,2026-07-04 10:02:59 UTC,2026-07-04 10:26:13 UTC,1393.92,0.3524,0.0047,0.0,-0.001,-0.09,-21.28,STOP_LOSS_HIT,99.997
277,TRUMP_USDT,SHORT,EMACrossover(5/13-SHORT),2,0.2,1.764,1.762,1.762,1.769,2026-07-04 10:29:59 UTC,2026-07-04 10:30:06 UTC,6.95,0.3528,0.0047,0.0,0.0004,0.04,8.5,MIN_PROFIT_TP_HIT,99.9974
278,TRUMP_USDT,LONG,EMACrossover(5/13-LONG),2,0.2,1.766,1.768,1.768,1.761,2026-07-04 10:36:59 UTC,2026-07-04 10:47:48 UTC,648.07,0.3532,0.0047,0.0,0.0004,0.04,8.49,MIN_PROFIT_TP_HIT,99.9978
279,TRUMP_USDT,SHORT,EMACrossover(5/13-SHORT),2,0.2,1.766,1.764,1.764,1.771,2026-07-04 11:03:59 UTC,2026-07-04 11:04:28 UTC,28.33,0.3532,0.0047,0.0,0.0004,0.04,8.49,MIN_PROFIT_TP_HIT,99.9982
280,TRUMP_USDT,LONG,EMACrossover(5/13-LONG),2,0.2,1.767,1.769,1.769,1.762,2026-07-04 11:10:59 UTC,2026-07-04 11:15:49 UTC,289.02,0.3534,0.0047,0.0,0.0004,0.04,8.49,MIN_PROFIT_TP_HIT,99.9986
281,TRUMP_USDT,LONG,EMACrossover(5/13-LONG),2,0.2,1.769,1.764,1.771,1.764,2026-07-04 11:16:59 UTC,2026-07-04 11:22:53 UTC,353.85,0.3538,0.0047,0.0,-0.001,-0.09,-21.2,STOP_LOSS_HIT,99.9976
282,TRUMP_USDT,SHORT,EMACrossover(5/13-SHORT),2,0.2,1.765,1.77,1.763,1.77,2026-07-04 11:23:59 UTC,2026-07-04 11:32:05 UTC,485.16,0.353,0.0047,0.0,-0.001,-0.09,-21.25,STOP_LOSS_HIT,99.9966
283,TRUMP_USDT,SHORT,EMACrossover(5/13-SHORT),2,0.2,1.772,1.777,1.77,1.777,2026-07-04 12:02:59 UTC,2026-07-04 12:13:03 UTC,603.6,0.3544,0.0047,0.0,-0.001,-0.09,-21.16,STOP_LOSS_HIT,99.9956
284,TRUMP_USDT,SHORT,EMACrossover(5/13-SHORT),2,0.2,1.774,1.772,1.772,1.779,2026-07-04 12:21:59 UTC,2026-07-04 12:24:16 UTC,136.8,0.3548,0.0047,0.0,0.0004,0.04,8.46,MIN_PROFIT_TP_HIT,99.996
285,TRUMP_USDT,LONG,EMACrossover(5/13-LONG),2,0.2,1.774,1.776,1.776,1.769,2026-07-04 12:32:59 UTC,2026-07-04 12:35:02 UTC,122.55,0.3548,0.0047,0.0,0.0004,0.04,8.46,MIN_PROFIT_TP_HIT,99.9964
286,TRUMP_USDT,SHORT,EMACrossover(5/13-SHORT),2,0.2,1.779,1.784,1.777,1.784,2026-07-04 13:12:59 UTC,2026-07-04 13:20:58 UTC,478.74,0.3558,0.0047,0.0,-0.001,-0.09,-21.08,STOP_LOSS_HIT,99.9954
287,TRUMP_USDT,SHORT,EMACrossover(5/13-SHORT),2,0.2,1.783,1.781,1.781,1.788,2026-07-04 13:29:59 UTC,2026-07-04 13:30:07 UTC,7.36,0.3566,0.0048,0.0,0.0004,0.04,8.41,MIN_PROFIT_TP_HIT,99.9958
288,TRUMP_USDT,SHORT,EMACrossover(5/13-SHORT),2,0.2,1.781,1.779,1.779,1.786,2026-07-04 13:31:59 UTC,2026-07-04 13:37:25 UTC,325.37,0.3562,0.0047,0.0,0.0004,0.04,8.42,MIN_PROFIT_TP_HIT,99.9962
289,TRUMP_USDT,LONG,EMACrossover(5/13-LONG),2,0.2,1.782,1.777,1.784,1.777,2026-07-04 13:43:59 UTC,2026-07-04 13:45:38 UTC,98.7,0.3564,0.0048,0.0,-0.001,-0.09,-21.04,STOP_LOSS_HIT,99.9952
290,TRUMP_USDT,SHORT,EMACrossover(5/13-SHORT),2,0.2,1.777,1.775,1.775,1.782,2026-07-04 13:46:59 UTC,2026-07-04 13:51:20 UTC,260.68,0.3554,0.0047,0.0,0.0004,0.04,8.44,MIN_PROFIT_TP_HIT,99.9956
291,TRUMP_USDT,LONG,EMACrossover(5/13-LONG),2,0.2,1.779,1.781,1.781,1.774,2026-07-04 13:58:59 UTC,2026-07-04 14:00:54 UTC,114.09,0.3558,0.0047,0.0,0.0004,0.04,8.43,MIN_PROFIT_TP_HIT,99.996
292,TRUMP_USDT,SHORT,EMACrossover(5/13-SHORT),2,0.2,1.786,1.784,1.784,1.791,2026-07-04 14:23:59 UTC,2026-07-04 14:24:18 UTC,18.21,0.3572,0.0048,0.0,0.0004,0.04,8.4,MIN_PROFIT_TP_HIT,99.9964
293,TRUMP_USDT,LONG,EMACrossover(5/13-LONG),2,0.2,1.789,1.791,1.791,1.784,2026-07-04 14:31:59 UTC,2026-07-04 14:40:02 UTC,482.74,0.3578,0.0048,0.0,0.0004,0.04,8.38,MIN_PROFIT_TP_HIT,99.9968
294,TRUMP_USDT,SHORT,EMACrossover(5/13-SHORT),2,0.2,1.789,1.794,1.787,1.794,2026-07-04 14:51:59 UTC,2026-07-04 14:57:19 UTC,319.04,0.3578,0.0048,0.0,-0.001,-0.09,-20.96,STOP_LOSS_HIT,99.9958
295,TRUMP_USDT,SHORT,EMACrossover(5/13-SHORT),2,0.2,1.792,1.797,1.79,1.797,2026-07-04 15:07:59 UTC,2026-07-04 15:09:27 UTC,87.49,0.3584,0.0048,0.0,-0.001,-0.09,-20.93,STOP_LOSS_HIT,99.9948
296,TRUMP_USDT,LONG,EMACrossover(5/13-LONG),2,0.2,1.805,1.8,1.807,1.8,2026-07-04 15:10:59 UTC,2026-07-04 15:11:18 UTC,18.73,0.361,0.0048,0.0,-0.001,-0.09,-20.78,STOP_LOSS_HIT,99.9938
297,TRUMP_USDT,SHORT,EMACrossover(5/13-SHORT),2,0.2,1.797,1.802,1.795,1.802,2026-07-04 15:22:59 UTC,2026-07-04 15:24:26 UTC,86.7,0.3594,0.0048,0.0,-0.001,-0.09,-20.87,STOP_LOSS_HIT,99.9928
298,TRUMP_USDT,LONG,EMACrossover(5/13-LONG),2,0.2,1.801,1.803,1.803,1.796,2026-07-04 15:25:59 UTC,2026-07-04 15:27:34 UTC,94.49,0.3602,0.0048,0.0,0.0004,0.04,8.33,MIN_PROFIT_TP_HIT,99.9932
299,TRUMP_USDT,SHORT,EMACrossover(5/13-SHORT),2,0.2,1.809,1.807,1.807,1.814,2026-07-04 15:53:59 UTC,2026-07-04 15:55:27 UTC,87.33,0.3618,0.0048,0.0,0.0004,0.04,8.29,MIN_PROFIT_TP_HIT,99.9936
300,TRUMP_USDT,LONG,EMACrossover(5/13-LONG),2,0.2,1.816,1.818,1.818,1.811,2026-07-04 16:03:59 UTC,2026-07-04 16:04:13 UTC,13.51,0.3632,0.0048,0.0,0.0004,0.04,8.26,MIN_PROFIT_TP_HIT,99.994
301,TRUMP_USDT,SHORT,EMACrossover(5/13-SHORT),2,0.2,1.81,1.808,1.808,1.815,2026-07-04 16:11:59 UTC,2026-07-04 16:12:18 UTC,18.03,0.362,0.0048,0.0,0.0004,0.04,8.29,MIN_PROFIT_TP_HIT,99.9944
302,TRUMP_USDT,LONG,EMACrossover(5/13-LONG),2,0.2,1.811,1.813,1.813,1.806,2026-07-04 16:20:59 UTC,2026-07-04 16:22:02 UTC,62.37,0.3622,0.0048,0.0,0.0004,0.04,8.28,MIN_PROFIT_TP_HIT,99.9948
303,TRUMP_USDT,SHORT,EMACrossover(5/13-SHORT),2,0.2,1.829,1.827,1.827,1.834,2026-07-04 16:56:59 UTC,2026-07-04 16:57:16 UTC,16.37,0.3658,0.0049,0.0,0.0004,0.04,8.2,MIN_PROFIT_TP_HIT,99.9952
304,TRUMP_USDT,LONG,EMACrossover(5/13-LONG),2,0.2,1.853,1.848,1.855,1.848,2026-07-04 17:04:59 UTC,2026-07-04 17:05:40 UTC,40.83,0.3706,0.0049,0.0,-0.001,-0.09,-20.24,STOP_LOSS_HIT,99.9942
305,TRUMP_USDT,SHORT,EMACrossover(5/13-SHORT),2,0.2,1.835,1.833,1.833,1.84,2026-07-04 17:20:59 UTC,2026-07-04 17:21:05 UTC,5.52,0.367,0.0049,0.0,0.0004,0.04,8.17,MIN_PROFIT_TP_HIT,99.9946
306,TRUMP_USDT,LONG,EMACrossover(5/13-LONG),2,0.2,1.836,1.831,1.838,1.831,2026-07-04 17:34:59 UTC,2026-07-04 17:37:19 UTC,139.93,0.3672,0.0049,0.0,-0.001,-0.09,-20.42,STOP_LOSS_HIT,99.9936
307,TRUMP_USDT,LONG,EMACrossover(5/13-LONG),2,0.2,1.841,1.843,1.843,1.836,2026-07-04 17:50:59 UTC,2026-07-04 17:51:01 UTC,1.97,0.3682,0.0049,0.0,0.0004,0.04,8.15,MIN_PROFIT_TP_HIT,99.994
308,TRUMP_USDT,SHORT,EMACrossover(5/13-SHORT),2,0.2,1.85,1.848,1.848,1.855,2026-07-04 18:31:59 UTC,2026-07-04 18:32:18 UTC,18.07,0.37,0.0049,0.0,0.0004,0.04,8.11,MIN_PROFIT_TP_HIT,99.9944
309,TRUMP_USDT,LONG,EMACrossover(5/13-LONG),2,0.2,1.844,1.846,1.846,1.839,2026-07-04 19:00:59 UTC,2026-07-04 19:01:00 UTC,0.13,0.3688,0.0049,0.0,0.0004,0.04,8.13,MIN_PROFIT_TP_HIT,99.9948
310,TRUMP_USDT,SHORT,EMACrossover(5/13-SHORT),2,0.2,1.843,1.841,1.841,1.848,2026-07-04 19:10:59 UTC,2026-07-04 19:11:19 UTC,19.17,0.3686,0.0049,0.0,0.0004,0.04,8.14,MIN_PROFIT_TP_HIT,99.9952
311,TRUMP_USDT,LONG,EMACrossover(5/13-LONG),2,0.2,1.846,1.841,1.848,1.841,2026-07-04 19:23:59 UTC,2026-07-04 19:30:25 UTC,385.26,0.3692,0.0049,0.0,-0.001,-0.09,-20.31,STOP_LOSS_HIT,99.9942
312,TRUMP_USDT,SHORT,EMACrossover(5/13-SHORT),2,0.2,1.84,1.838,1.838,1.845,2026-07-04 19:32:59 UTC,2026-07-04 19:37:03 UTC,243.61,0.368,0.0049,0.0,0.0004,0.04,8.15,MIN_PROFIT_TP_HIT,99.9946
313,TRUMP_USDT,LONG,EMACrossover(5/13-LONG),2,0.2,1.839,1.834,1.841,1.834,2026-07-04 19:53:59 UTC,2026-07-04 19:54:52 UTC,52.81,0.3678,0.0049,0.0,-0.001,-0.09,-20.39,STOP_LOSS_HIT,99.9936
314,TRUMP_USDT,SHORT,EMACrossover(5/13-SHORT),2,0.2,1.836,1.834,1.834,1.841,2026-07-04 19:55:59 UTC,2026-07-04 19:57:07 UTC,67.37,0.3672,0.0049,0.0,0.0004,0.04,8.17,MIN_PROFIT_TP_HIT,99.994
315,TRUMP_USDT,LONG,EMACrossover(5/13-LONG),2,0.2,1.829,1.824,1.831,1.824,2026-07-04 20:36:59 UTC,2026-07-04 20:40:03 UTC,183.11,0.3658,0.0049,0.0,-0.001,-0.09,-20.5,STOP_LOSS_HIT,99.993
316,TRUMP_USDT,SHORT,EMACrossover(5/13-SHORT),2,0.2,1.842,1.847,1.84,1.847,2026-07-04 21:11:59 UTC,2026-07-04 21:12:59 UTC,59.81,0.3684,0.0049,0.0,-0.001,-0.09,-20.36,STOP_LOSS_HIT,99.992
317,TRUMP_USDT,LONG,EMACrossover(5/13-LONG),2,0.2,1.854,1.856,1.856,1.849,2026-07-04 21:14:59 UTC,2026-07-04 21:15:34 UTC,34.44,0.3708,0.0049,0.0,0.0004,0.04,8.09,MIN_PROFIT_TP_HIT,99.9924
318,TRUMP_USDT,SHORT,EMACrossover(5/13-SHORT),2,0.2,1.854,1.852,1.852,1.859,2026-07-04 21:35:59 UTC,2026-07-04 21:37:04 UTC,64.78,0.3708,0.0049,0.0,0.0004,0.04,8.09,MIN_PROFIT_TP_HIT,99.9928
319,TRUMP_USDT,LONG,EMACrossover(5/13-LONG),2,0.2,1.82,1.822,1.822,1.815,2026-07-04 22:49:59 UTC,2026-07-04 22:51:55 UTC,115.87,0.364,0.0049,0.0,0.0004,0.04,8.24,MIN_PROFIT_TP_HIT,99.9932
320,TRUMP_USDT,LONG,EMACrossover(5/13-LONG),2,0.2,1.823,1.825,1.825,1.818,2026-07-04 22:52:59 UTC,2026-07-04 22:56:35 UTC,215.29,0.3646,0.0049,0.0,0.0004,0.04,8.23,MIN_PROFIT_TP_HIT,99.9936
321,TRUMP_USDT,SHORT,EMACrossover(5/13-SHORT),2,0.2,1.814,1.812,1.812,1.819,2026-07-04 23:14:59 UTC,2026-07-04 23:15:22 UTC,22.99,0.3628,0.0048,0.0,0.0004,0.04,8.27,MIN_PROFIT_TP_HIT,99.994
322,TRUMP_USDT,LONG,EMACrossover(5/13-LONG),2,0.2,1.822,1.824,1.824,1.817,2026-07-04 23:22:59 UTC,2026-07-04 23:23:14 UTC,14.03,0.3644,0.0049,0.0,0.0004,0.04,8.23,MIN_PROFIT_TP_HIT,99.9944
323,TRUMP_USDT,SHORT,EMACrossover(5/13-SHORT),2,0.2,1.822,1.82,1.82,1.827,2026-07-04 23:31:59 UTC,2026-07-04 23:32:52 UTC,52.61,0.3644,0.0049,0.0,0.0004,0.04,8.23,MIN_PROFIT_TP_HIT,99.9948
324,TRUMP_USDT,SHORT,EMACrossover(5/13-SHORT),2,0.2,1.823,1.821,1.821,1.828,2026-07-04 23:43:59 UTC,2026-07-04 23:44:41 UTC,41.77,0.3646,0.0049,0.0,0.0004,0.04,8.23,MIN_PROFIT_TP_HIT,99.9952
325,TRUMP_USDT,SHORT,EMACrossover(5/13-SHORT),2,0.2,1.819,1.817,1.817,1.824,2026-07-04 23:46:59 UTC,2026-07-04 23:47:23 UTC,23.67,0.3638,0.0049,0.0,0.0004,0.04,8.25,MIN_PROFIT_TP_HIT,99.9956
326,TRUMP_USDT,LONG,EMACrossover(5/13-LONG),2,0.2,1.819,1.821,1.821,1.814,2026-07-05 00:00:59 UTC,2026-07-05 00:02:28 UTC,88.55,0.3638,0.0049,0.0,0.0004,0.04,8.25,MIN_PROFIT_TP_HIT,99.996
327,TRUMP_USDT,LONG,EMACrossover(5/13-LONG),2,0.2,1.819,1.821,1.821,1.814,2026-07-05 00:05:59 UTC,2026-07-05 00:08:49 UTC,169.79,0.3638,0.0049,0.0,0.0004,0.04,8.25,MIN_PROFIT_TP_HIT,99.9964
328,TRUMP_USDT,LONG,EMACrossover(5/13-LONG),2,0.2,1.823,1.818,1.825,1.818,2026-07-05 00:11:59 UTC,2026-07-05 00:12:48 UTC,48.08,0.3646,0.0049,0.0,-0.001,-0.09,-20.57,STOP_LOSS_HIT,99.9954
329,TRUMP_USDT,SHORT,EMACrossover(5/13-SHORT),2,0.2,1.813,1.818,1.811,1.818,2026-07-05 00:33:59 UTC,2026-07-05 00:38:01 UTC,241.76,0.3626,0.0048,0.0,-0.001,-0.09,-20.68,STOP_LOSS_HIT,99.9944
330,TRUMP_USDT,LONG,EMACrossover(5/13-LONG),2,0.2,1.828,1.83,1.83,1.823,2026-07-05 00:40:59 UTC,2026-07-05 00:41:17 UTC,17.62,0.3656,0.0049,0.0,0.0004,0.04,8.21,MIN_PROFIT_TP_HIT,99.9948
331,TRUMP_USDT,SHORT,EMACrossover(5/13-SHORT),2,0.2,1.829,1.827,1.827,1.834,2026-07-05 00:54:59 UTC,2026-07-05 00:55:20 UTC,20.64,0.3658,0.0049,0.0,0.0004,0.04,8.2,MIN_PROFIT_TP_HIT,99.9952
332,TRUMP_USDT,SHORT,EMACrossover(5/13-SHORT),2,0.2,1.825,1.823,1.823,1.83,2026-07-05 00:56:59 UTC,2026-07-05 00:57:41 UTC,41.34,0.365,0.0049,0.0,0.0004,0.04,8.22,MIN_PROFIT_TP_HIT,99.9956
333,TRUMP_USDT,LONG,EMACrossover(5/13-LONG),2,0.2,1.829,1.824,1.831,1.824,2026-07-05 01:04:59 UTC,2026-07-05 01:06:08 UTC,68.09,0.3658,0.0049,0.0,-0.001,-0.09,-20.5,STOP_LOSS_HIT,99.9946
334,TRUMP_USDT,LONG,EMACrossover(5/13-LONG),2,0.2,1.826,1.821,1.828,1.821,2026-07-05 01:07:59 UTC,2026-07-05 01:12:10 UTC,250.05,0.3652,0.0049,0.0,-0.001,-0.09,-20.54,STOP_LOSS_HIT,99.9936
335,TRUMP_USDT,LONG,EMACrossover(5/13-LONG),2,0.2,1.818,1.813,1.82,1.813,2026-07-05 01:29:59 UTC,2026-07-05 01:31:26 UTC,86.21,0.3636,0.0048,0.0,-0.001,-0.09,-20.63,STOP_LOSS_HIT,99.9926
336,TRUMP_USDT,SHORT,EMACrossover(5/13-SHORT),2,0.2,1.813,1.811,1.811,1.818,2026-07-05 01:34:59 UTC,2026-07-05 01:35:02 UTC,2.59,0.3626,0.0048,0.0,0.0004,0.04,8.27,MIN_PROFIT_TP_HIT,99.993
337,TRUMP_USDT,LONG,EMACrossover(5/13-LONG),2,0.2,1.812,1.814,1.814,1.807,2026-07-05 01:41:59 UTC,2026-07-05 01:43:19 UTC,79.09,0.3624,0.0048,0.0,0.0004,0.04,8.28,MIN_PROFIT_TP_HIT,99.9934
338,TRUMP_USDT,LONG,EMACrossover(5/13-LONG),2,0.2,1.815,1.81,1.817,1.81,2026-07-05 01:44:59 UTC,2026-07-05 01:47:20 UTC,140.15,0.363,0.0048,0.0,-0.001,-0.09,-20.66,STOP_LOSS_HIT,99.9924
339,TRUMP_USDT,LONG,EMACrossover(5/13-LONG),2,0.2,1.815,1.817,1.817,1.81,2026-07-05 01:53:59 UTC,2026-07-05 01:58:42 UTC,282.07,0.363,0.0048,0.0,0.0004,0.04,8.26,MIN_PROFIT_TP_HIT,99.9928
340,TRUMP_USDT,SHORT,EMACrossover(5/13-SHORT),2,0.2,1.81,1.808,1.808,1.815,2026-07-05 02:03:59 UTC,2026-07-05 02:04:19 UTC,19.89,0.362,0.0048,0.0,0.0004,0.04,8.29,MIN_PROFIT_TP_HIT,99.9932
341,TRUMP_USDT,LONG,EMACrossover(5/13-LONG),2,0.2,1.803,1.798,1.805,1.798,2026-07-05 02:34:59 UTC,2026-07-05 02:42:36 UTC,456.88,0.3606,0.0048,0.0,-0.001,-0.09,-20.8,STOP_LOSS_HIT,99.9922
342,TRUMP_USDT,SHORT,EMACrossover(5/13-SHORT),2,0.2,1.794,1.792,1.792,1.799,2026-07-05 02:44:59 UTC,2026-07-05 02:45:00 UTC,0.48,0.3588,0.0048,0.0,0.0004,0.04,8.36,MIN_PROFIT_TP_HIT,99.9926
343,TRUMP_USDT,LONG,EMACrossover(5/13-LONG),2,0.2,1.792,1.794,1.794,1.787,2026-07-05 03:05:59 UTC,2026-07-05 03:12:52 UTC,412.36,0.3584,0.0048,0.0,0.0004,0.04,8.37,MIN_PROFIT_TP_HIT,99.993
344,TRUMP_USDT,SHORT,EMACrossover(5/13-SHORT),2,0.2,1.792,1.79,1.79,1.797,2026-07-05 03:18:59 UTC,2026-07-05 03:20:03 UTC,63.08,0.3584,0.0048,0.0,0.0004,0.04,8.37,MIN_PROFIT_TP_HIT,99.9934
345,TRUMP_USDT,LONG,EMACrossover(5/13-LONG),2,0.2,1.797,1.799,1.799,1.792,2026-07-05 03:22:59 UTC,2026-07-05 03:23:48 UTC,48.64,0.3594,0.0048,0.0,0.0004,0.04,8.35,MIN_PROFIT_TP_HIT,99.9938
346,TRUMP_USDT,SHORT,EMACrossover(5/13-SHORT),2,0.2,1.793,1.791,1.791,1.798,2026-07-05 03:30:59 UTC,2026-07-05 03:32:00 UTC,60.33,0.3586,0.0048,0.0,0.0004,0.04,8.37,MIN_PROFIT_TP_HIT,99.9942
347,TRUMP_USDT,LONG,EMACrossover(5/13-LONG),2,0.2,1.778,1.773,1.78,1.773,2026-07-05 03:56:59 UTC,2026-07-05 03:57:45 UTC,45.43,0.3556,0.0047,0.0,-0.001,-0.09,-21.09,STOP_LOSS_HIT,99.9932
348,TRUMP_USDT,LONG,EMACrossover(5/13-LONG),2,0.2,1.744,1.746,1.746,1.739,2026-07-05 04:26:59 UTC,2026-07-05 04:34:08 UTC,428.7,0.3488,0.0047,0.0,0.0004,0.04,8.6,MIN_PROFIT_TP_HIT,99.9936
349,TRUMP_USDT,SHORT,EMACrossover(5/13-SHORT),2,0.2,1.74,1.745,1.738,1.745,2026-07-05 04:36:59 UTC,2026-07-05 04:41:04 UTC,244.62,0.348,0.0046,0.0,-0.001,-0.09,-21.55,STOP_LOSS_HIT,99.9926
