trade_id,symbol,direction,sub_strategy_name,vol_contracts,underlying_quantity,entry_price,exit_price,min_profit_tp_price,stop_loss_price,open_time,close_time,duration_seconds,notional_value_usdt,margin_used_usdt,fee_total_usdt,realized_pnl_usdt,realized_pnl_inr,roe_percentage,exit_reason,balance_after_trade_usdt
11742,DOGE_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,20.0,0.09178,0.09173,0.09173,0.0918,2026-03-02 10:16:00 UTC,2026-03-02 10:16:59 UTC,60.0,1.8356,0.0245,0.0,0.001,0.09,4.09,MIN_PROFIT_TP_HIT,103.9384
11743,DOGE_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,20.0,0.09183,0.09181,0.09188,0.09181,2026-03-02 10:25:00 UTC,2026-03-02 10:25:59 UTC,60.0,1.8366,0.0245,0.0,-0.0004,-0.04,-1.63,STOP_LOSS_HIT,103.938
11744,DOGE_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,20.0,0.09173,0.09178,0.09178,0.09171,2026-03-02 10:27:00 UTC,2026-03-02 10:27:59 UTC,60.0,1.8346,0.0245,0.0,0.001,0.09,4.09,MIN_PROFIT_TP_HIT,103.939
11745,DOGE_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,20.0,0.09186,0.09184,0.09191,0.09184,2026-03-02 10:33:00 UTC,2026-03-02 10:33:59 UTC,60.0,1.8372,0.0245,0.0,-0.0004,-0.04,-1.63,STOP_LOSS_HIT,103.9386
11746,DOGE_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,20.0,0.09182,0.09177,0.09177,0.09184,2026-03-02 10:41:00 UTC,2026-03-02 10:41:59 UTC,60.0,1.8364,0.0245,0.0,0.001,0.09,4.08,MIN_PROFIT_TP_HIT,103.9396
11747,DOGE_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,20.0,0.09176,0.09181,0.09181,0.09174,2026-03-02 10:57:00 UTC,2026-03-02 10:57:59 UTC,60.0,1.8352,0.0245,0.0,0.001,0.09,4.09,MIN_PROFIT_TP_HIT,103.9406
11748,DOGE_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,20.0,0.0918,0.09178,0.09185,0.09178,2026-03-02 11:02:00 UTC,2026-03-02 11:02:59 UTC,60.0,1.836,0.0245,0.0,-0.0004,-0.04,-1.63,STOP_LOSS_HIT,103.9402
11749,DOGE_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,20.0,0.09157,0.09159,0.09152,0.09159,2026-03-02 11:11:00 UTC,2026-03-02 11:11:59 UTC,60.0,1.8314,0.0244,0.0,-0.0004,-0.04,-1.64,STOP_LOSS_HIT,103.9398
11750,DOGE_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,20.0,0.09154,0.09159,0.09159,0.09152,2026-03-02 11:18:00 UTC,2026-03-02 11:18:59 UTC,60.0,1.8308,0.0244,0.0,0.001,0.09,4.1,MIN_PROFIT_TP_HIT,103.9408
11751,DOGE_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,20.0,0.09162,0.09167,0.09167,0.0916,2026-03-02 11:24:00 UTC,2026-03-02 11:24:59 UTC,60.0,1.8324,0.0244,0.0,0.001,0.09,4.09,MIN_PROFIT_TP_HIT,103.9418
11752,DOGE_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,20.0,0.09182,0.09177,0.09177,0.09184,2026-03-02 11:54:00 UTC,2026-03-02 11:54:59 UTC,60.0,1.8364,0.0245,0.0,0.001,0.09,4.08,MIN_PROFIT_TP_HIT,103.9428
11753,DOGE_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,20.0,0.09176,0.09178,0.09171,0.09178,2026-03-02 11:58:00 UTC,2026-03-02 11:58:59 UTC,60.0,1.8352,0.0245,0.0,-0.0004,-0.04,-1.63,STOP_LOSS_HIT,103.9424
11754,DOGE_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,20.0,0.09176,0.09178,0.09171,0.09178,2026-03-02 12:01:00 UTC,2026-03-02 12:01:59 UTC,60.0,1.8352,0.0245,0.0,-0.0004,-0.04,-1.63,STOP_LOSS_HIT,103.942
11755,DOGE_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,20.0,0.09196,0.09191,0.09191,0.09198,2026-03-02 12:05:00 UTC,2026-03-02 12:05:59 UTC,60.0,1.8392,0.0245,0.0,0.001,0.09,4.08,MIN_PROFIT_TP_HIT,103.943
11756,DOGE_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,20.0,0.09191,0.09189,0.09196,0.09189,2026-03-02 12:09:00 UTC,2026-03-02 12:09:59 UTC,60.0,1.8382,0.0245,0.0,-0.0004,-0.04,-1.63,STOP_LOSS_HIT,103.9426
11757,DOGE_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,20.0,0.09145,0.09147,0.0914,0.09147,2026-03-02 12:26:00 UTC,2026-03-02 12:26:59 UTC,60.0,1.829,0.0244,0.0,-0.0004,-0.04,-1.64,STOP_LOSS_HIT,103.9422
11758,DOGE_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,20.0,0.09157,0.09155,0.09162,0.09155,2026-03-02 12:35:00 UTC,2026-03-02 12:35:59 UTC,60.0,1.8314,0.0244,0.0,-0.0004,-0.04,-1.64,STOP_LOSS_HIT,103.9418
11759,DOGE_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,20.0,0.09138,0.09143,0.09143,0.09136,2026-03-02 12:37:00 UTC,2026-03-02 12:37:59 UTC,60.0,1.8276,0.0244,0.0,0.001,0.09,4.1,MIN_PROFIT_TP_HIT,103.9428
11760,DOGE_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,20.0,0.09126,0.09131,0.09131,0.09124,2026-03-02 12:56:00 UTC,2026-03-02 12:56:59 UTC,60.0,1.8252,0.0243,0.0,0.001,0.09,4.11,MIN_PROFIT_TP_HIT,103.9438
11761,DOGE_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,20.0,0.09127,0.09132,0.09132,0.09125,2026-03-02 13:03:00 UTC,2026-03-02 13:03:59 UTC,60.0,1.8254,0.0243,0.0,0.001,0.09,4.11,MIN_PROFIT_TP_HIT,103.9448
11762,DOGE_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,20.0,0.09116,0.09111,0.09111,0.09118,2026-03-02 13:12:00 UTC,2026-03-02 13:12:59 UTC,60.0,1.8232,0.0243,0.0,0.001,0.09,4.11,MIN_PROFIT_TP_HIT,103.9458
11763,DOGE_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,20.0,0.09147,0.09152,0.09152,0.09145,2026-03-02 13:21:00 UTC,2026-03-02 13:21:59 UTC,60.0,1.8294,0.0244,0.0,0.001,0.09,4.1,MIN_PROFIT_TP_HIT,103.9468
11764,DOGE_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,20.0,0.0914,0.09135,0.09135,0.09142,2026-03-02 13:32:00 UTC,2026-03-02 13:32:59 UTC,60.0,1.828,0.0244,0.0,0.001,0.09,4.1,MIN_PROFIT_TP_HIT,103.9478
11765,DOGE_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,20.0,0.09122,0.09127,0.09127,0.0912,2026-03-02 13:40:00 UTC,2026-03-02 13:40:59 UTC,60.0,1.8244,0.0243,0.0,0.001,0.09,4.11,MIN_PROFIT_TP_HIT,103.9488
11766,DOGE_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,20.0,0.09114,0.09109,0.09109,0.09116,2026-03-02 13:45:00 UTC,2026-03-02 13:45:59 UTC,60.0,1.8228,0.0243,0.0,0.001,0.09,4.11,MIN_PROFIT_TP_HIT,103.9498
11767,DOGE_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,20.0,0.09085,0.09087,0.0908,0.09087,2026-03-02 13:57:00 UTC,2026-03-02 13:57:59 UTC,60.0,1.817,0.0242,0.0,-0.0004,-0.04,-1.65,STOP_LOSS_HIT,103.9494
11768,DOGE_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,20.0,0.09082,0.0908,0.09087,0.0908,2026-03-02 14:03:00 UTC,2026-03-02 14:03:59 UTC,60.0,1.8164,0.0242,0.0,-0.0004,-0.04,-1.65,STOP_LOSS_HIT,103.949
11769,DOGE_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,20.0,0.09124,0.09129,0.09129,0.09122,2026-03-02 14:11:00 UTC,2026-03-02 14:11:59 UTC,60.0,1.8248,0.0243,0.0,0.001,0.09,4.11,MIN_PROFIT_TP_HIT,103.95
11770,DOGE_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,20.0,0.09128,0.09133,0.09133,0.09126,2026-03-02 14:15:00 UTC,2026-03-02 14:15:59 UTC,60.0,1.8256,0.0243,0.0,0.001,0.09,4.11,MIN_PROFIT_TP_HIT,103.951
11771,DOGE_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,20.0,0.09129,0.09124,0.09124,0.09131,2026-03-02 14:22:00 UTC,2026-03-02 14:22:59 UTC,60.0,1.8258,0.0243,0.0,0.001,0.09,4.11,MIN_PROFIT_TP_HIT,103.952
11772,DOGE_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,20.0,0.09127,0.09122,0.09122,0.09129,2026-03-02 14:26:00 UTC,2026-03-02 14:26:59 UTC,60.0,1.8254,0.0243,0.0,0.001,0.09,4.11,MIN_PROFIT_TP_HIT,103.953
11773,DOGE_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,20.0,0.09119,0.09121,0.09114,0.09121,2026-03-02 14:30:00 UTC,2026-03-02 14:30:59 UTC,60.0,1.8238,0.0243,0.0,-0.0004,-0.04,-1.64,STOP_LOSS_HIT,103.9526
11774,DOGE_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,20.0,0.09231,0.09236,0.09236,0.09229,2026-03-02 14:35:00 UTC,2026-03-02 14:35:59 UTC,60.0,1.8462,0.0246,0.0,0.001,0.09,4.06,MIN_PROFIT_TP_HIT,103.9536
11775,DOGE_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,20.0,0.09257,0.09252,0.09252,0.09259,2026-03-02 14:43:00 UTC,2026-03-02 14:43:59 UTC,60.0,1.8514,0.0247,0.0,0.001,0.09,4.05,MIN_PROFIT_TP_HIT,103.9546
11776,DOGE_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,20.0,0.09307,0.09312,0.09312,0.09305,2026-03-02 14:47:00 UTC,2026-03-02 14:47:59 UTC,60.0,1.8614,0.0248,0.0,0.001,0.09,4.03,MIN_PROFIT_TP_HIT,103.9556
11777,DOGE_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,20.0,0.09356,0.09354,0.09361,0.09354,2026-03-02 14:53:00 UTC,2026-03-02 14:53:59 UTC,60.0,1.8712,0.0249,0.0,-0.0004,-0.04,-1.6,STOP_LOSS_HIT,103.9552
11778,DOGE_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,20.0,0.09338,0.0934,0.09333,0.0934,2026-03-02 14:59:00 UTC,2026-03-02 14:59:59 UTC,60.0,1.8676,0.0249,0.0,-0.0004,-0.04,-1.61,STOP_LOSS_HIT,103.9548
11779,DOGE_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,20.0,0.09495,0.095,0.095,0.09493,2026-03-02 15:11:00 UTC,2026-03-02 15:11:59 UTC,60.0,1.899,0.0253,0.0,0.001,0.09,3.95,MIN_PROFIT_TP_HIT,103.9558
11780,DOGE_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,20.0,0.09577,0.09582,0.09582,0.09575,2026-03-02 15:17:00 UTC,2026-03-02 15:17:59 UTC,60.0,1.9154,0.0255,0.0,0.001,0.09,3.92,MIN_PROFIT_TP_HIT,103.9568
11781,DOGE_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,20.0,0.09581,0.09576,0.09576,0.09583,2026-03-02 15:23:00 UTC,2026-03-02 15:23:59 UTC,60.0,1.9162,0.0255,0.0,0.001,0.09,3.91,MIN_PROFIT_TP_HIT,103.9578
11782,DOGE_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,20.0,0.09598,0.09593,0.09593,0.096,2026-03-02 15:27:00 UTC,2026-03-02 15:27:59 UTC,60.0,1.9196,0.0256,0.0,0.001,0.09,3.91,MIN_PROFIT_TP_HIT,103.9588
11783,DOGE_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,20.0,0.09547,0.09542,0.09542,0.09549,2026-03-02 15:32:00 UTC,2026-03-02 15:32:59 UTC,60.0,1.9094,0.0255,0.0,0.001,0.09,3.93,MIN_PROFIT_TP_HIT,103.9598
11784,DOGE_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,20.0,0.09565,0.09567,0.0956,0.09567,2026-03-02 15:36:00 UTC,2026-03-02 15:36:59 UTC,60.0,1.913,0.0255,0.0,-0.0004,-0.04,-1.57,STOP_LOSS_HIT,103.9594
11785,DOGE_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,20.0,0.09616,0.09621,0.09621,0.09614,2026-03-02 15:42:00 UTC,2026-03-02 15:42:59 UTC,60.0,1.9232,0.0256,0.0,0.001,0.09,3.9,MIN_PROFIT_TP_HIT,103.9604
11786,DOGE_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,20.0,0.09656,0.09654,0.09661,0.09654,2026-03-02 15:47:00 UTC,2026-03-02 15:47:59 UTC,60.0,1.9312,0.0257,0.0,-0.0004,-0.04,-1.55,STOP_LOSS_HIT,103.96
11787,DOGE_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,20.0,0.09571,0.09566,0.09566,0.09573,2026-03-02 15:56:00 UTC,2026-03-02 15:56:59 UTC,60.0,1.9142,0.0255,0.0,0.001,0.09,3.92,MIN_PROFIT_TP_HIT,103.961
11788,DOGE_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,20.0,0.09574,0.09579,0.09579,0.09572,2026-03-02 16:04:00 UTC,2026-03-02 16:04:59 UTC,60.0,1.9148,0.0255,0.0,0.001,0.09,3.92,MIN_PROFIT_TP_HIT,103.962
11789,DOGE_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,20.0,0.09693,0.09691,0.09698,0.09691,2026-03-02 16:12:00 UTC,2026-03-02 16:12:59 UTC,60.0,1.9386,0.0258,0.0,-0.0004,-0.04,-1.55,STOP_LOSS_HIT,103.9616
11790,DOGE_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,20.0,0.09682,0.09687,0.09687,0.0968,2026-03-02 16:17:00 UTC,2026-03-02 16:17:59 UTC,60.0,1.9364,0.0258,0.0,0.001,0.09,3.87,MIN_PROFIT_TP_HIT,103.9626
11791,DOGE_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,20.0,0.09739,0.09734,0.09734,0.09741,2026-03-02 16:24:00 UTC,2026-03-02 16:24:59 UTC,60.0,1.9478,0.026,0.0,0.001,0.09,3.85,MIN_PROFIT_TP_HIT,103.9636
11792,DOGE_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,20.0,0.09668,0.09663,0.09663,0.0967,2026-03-02 16:31:00 UTC,2026-03-02 16:31:59 UTC,60.0,1.9336,0.0258,0.0,0.001,0.09,3.88,MIN_PROFIT_TP_HIT,103.9646
11793,DOGE_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,20.0,0.0961,0.09612,0.09605,0.09612,2026-03-02 16:41:00 UTC,2026-03-02 16:41:59 UTC,60.0,1.922,0.0256,0.0,-0.0004,-0.04,-1.56,STOP_LOSS_HIT,103.9642
11794,DOGE_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,20.0,0.0976,0.09758,0.09765,0.09758,2026-03-02 16:47:00 UTC,2026-03-02 16:47:59 UTC,60.0,1.952,0.026,0.0,-0.0004,-0.04,-1.54,STOP_LOSS_HIT,103.9638
11795,DOGE_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,20.0,0.09619,0.09621,0.09614,0.09621,2026-03-02 17:00:00 UTC,2026-03-02 17:00:59 UTC,60.0,1.9238,0.0257,0.0,-0.0004,-0.04,-1.56,STOP_LOSS_HIT,103.9634
11796,DOGE_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,20.0,0.09602,0.09597,0.09597,0.09604,2026-03-02 17:13:00 UTC,2026-03-02 17:13:59 UTC,60.0,1.9204,0.0256,0.0,0.001,0.09,3.91,MIN_PROFIT_TP_HIT,103.9644
11797,DOGE_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,20.0,0.09581,0.09583,0.09576,0.09583,2026-03-02 17:21:00 UTC,2026-03-02 17:21:59 UTC,60.0,1.9162,0.0255,0.0,-0.0004,-0.04,-1.57,STOP_LOSS_HIT,103.964
11798,DOGE_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,20.0,0.09573,0.09578,0.09578,0.09571,2026-03-02 17:25:00 UTC,2026-03-02 17:25:59 UTC,60.0,1.9146,0.0255,0.0,0.001,0.09,3.92,MIN_PROFIT_TP_HIT,103.965
11799,DOGE_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,20.0,0.09571,0.09566,0.09566,0.09573,2026-03-02 17:34:00 UTC,2026-03-02 17:34:59 UTC,60.0,1.9142,0.0255,0.0,0.001,0.09,3.92,MIN_PROFIT_TP_HIT,103.966
11800,DOGE_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,20.0,0.09528,0.09526,0.09533,0.09526,2026-03-02 17:39:00 UTC,2026-03-02 17:39:59 UTC,60.0,1.9056,0.0254,0.0,-0.0004,-0.04,-1.57,STOP_LOSS_HIT,103.9656
11801,DOGE_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,20.0,0.09498,0.09493,0.09493,0.095,2026-03-02 17:43:00 UTC,2026-03-02 17:43:59 UTC,60.0,1.8996,0.0253,0.0,0.001,0.09,3.95,MIN_PROFIT_TP_HIT,103.9666
11802,DOGE_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,20.0,0.09463,0.09465,0.09458,0.09465,2026-03-02 17:47:00 UTC,2026-03-02 17:47:59 UTC,60.0,1.8926,0.0252,0.0,-0.0004,-0.04,-1.59,STOP_LOSS_HIT,103.9662
11803,DOGE_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,20.0,0.09533,0.09538,0.09538,0.09531,2026-03-02 17:55:00 UTC,2026-03-02 17:55:59 UTC,60.0,1.9066,0.0254,0.0,0.001,0.09,3.93,MIN_PROFIT_TP_HIT,103.9672
11804,DOGE_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,20.0,0.095,0.09505,0.09505,0.09498,2026-03-02 18:02:00 UTC,2026-03-02 18:02:59 UTC,60.0,1.9,0.0253,0.0,0.001,0.09,3.95,MIN_PROFIT_TP_HIT,103.9682
11805,DOGE_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,20.0,0.09502,0.09504,0.09497,0.09504,2026-03-02 18:06:00 UTC,2026-03-02 18:06:59 UTC,60.0,1.9004,0.0253,0.0,-0.0004,-0.04,-1.58,STOP_LOSS_HIT,103.9678
11806,DOGE_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,20.0,0.0955,0.09555,0.09555,0.09548,2026-03-02 18:14:00 UTC,2026-03-02 18:14:59 UTC,60.0,1.91,0.0255,0.0,0.001,0.09,3.93,MIN_PROFIT_TP_HIT,103.9688
11807,DOGE_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,20.0,0.09558,0.09563,0.09563,0.09556,2026-03-02 18:17:00 UTC,2026-03-02 18:17:59 UTC,60.0,1.9116,0.0255,0.0,0.001,0.09,3.92,MIN_PROFIT_TP_HIT,103.9698
11808,DOGE_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,20.0,0.09556,0.09551,0.09551,0.09558,2026-03-02 18:23:00 UTC,2026-03-02 18:23:59 UTC,60.0,1.9112,0.0255,0.0,0.001,0.09,3.92,MIN_PROFIT_TP_HIT,103.9708
11809,DOGE_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,20.0,0.09556,0.09558,0.09551,0.09558,2026-03-02 18:27:00 UTC,2026-03-02 18:27:59 UTC,60.0,1.9112,0.0255,0.0,-0.0004,-0.04,-1.57,STOP_LOSS_HIT,103.9704
11810,DOGE_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,20.0,0.09558,0.09553,0.09553,0.0956,2026-03-02 18:34:00 UTC,2026-03-02 18:34:59 UTC,60.0,1.9116,0.0255,0.0,0.001,0.09,3.92,MIN_PROFIT_TP_HIT,103.9714
11811,DOGE_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,20.0,0.0954,0.09538,0.09545,0.09538,2026-03-02 18:39:00 UTC,2026-03-02 18:39:59 UTC,60.0,1.908,0.0254,0.0,-0.0004,-0.04,-1.57,STOP_LOSS_HIT,103.971
11812,DOGE_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,20.0,0.09547,0.09549,0.09542,0.09549,2026-03-02 18:44:00 UTC,2026-03-02 18:44:59 UTC,60.0,1.9094,0.0255,0.0,-0.0004,-0.04,-1.57,STOP_LOSS_HIT,103.9706
11813,DOGE_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,20.0,0.09554,0.09552,0.09559,0.09552,2026-03-02 18:53:00 UTC,2026-03-02 18:53:59 UTC,60.0,1.9108,0.0255,0.0,-0.0004,-0.04,-1.57,STOP_LOSS_HIT,103.9702
11814,DOGE_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,20.0,0.09549,0.09544,0.09544,0.09551,2026-03-02 18:58:00 UTC,2026-03-02 18:58:59 UTC,60.0,1.9098,0.0255,0.0,0.001,0.09,3.93,MIN_PROFIT_TP_HIT,103.9712
11815,DOGE_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,20.0,0.09547,0.09542,0.09542,0.09549,2026-03-02 19:05:00 UTC,2026-03-02 19:05:59 UTC,60.0,1.9094,0.0255,0.0,0.001,0.09,3.93,MIN_PROFIT_TP_HIT,103.9722
11816,DOGE_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,20.0,0.09497,0.09492,0.09492,0.09499,2026-03-02 19:11:00 UTC,2026-03-02 19:11:59 UTC,60.0,1.8994,0.0253,0.0,0.001,0.09,3.95,MIN_PROFIT_TP_HIT,103.9732
11817,DOGE_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,20.0,0.09538,0.09536,0.09543,0.09536,2026-03-02 19:20:00 UTC,2026-03-02 19:20:59 UTC,60.0,1.9076,0.0254,0.0,-0.0004,-0.04,-1.57,STOP_LOSS_HIT,103.9728
11818,DOGE_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,20.0,0.09536,0.09534,0.09541,0.09534,2026-03-02 19:26:00 UTC,2026-03-02 19:26:59 UTC,60.0,1.9072,0.0254,0.0,-0.0004,-0.04,-1.57,STOP_LOSS_HIT,103.9724
11819,DOGE_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,20.0,0.09531,0.09533,0.09526,0.09533,2026-03-02 19:30:00 UTC,2026-03-02 19:30:59 UTC,60.0,1.9062,0.0254,0.0,-0.0004,-0.04,-1.57,STOP_LOSS_HIT,103.972
11820,DOGE_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,20.0,0.09574,0.09572,0.09579,0.09572,2026-03-02 19:39:00 UTC,2026-03-02 19:39:59 UTC,60.0,1.9148,0.0255,0.0,-0.0004,-0.04,-1.57,STOP_LOSS_HIT,103.9716
11821,DOGE_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,20.0,0.09538,0.09543,0.09543,0.09536,2026-03-02 19:55:00 UTC,2026-03-02 19:55:59 UTC,60.0,1.9076,0.0254,0.0,0.001,0.09,3.93,MIN_PROFIT_TP_HIT,103.9726
11822,DOGE_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,20.0,0.09549,0.09544,0.09544,0.09551,2026-03-02 20:00:00 UTC,2026-03-02 20:00:59 UTC,60.0,1.9098,0.0255,0.0,0.001,0.09,3.93,MIN_PROFIT_TP_HIT,103.9736
11823,DOGE_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,20.0,0.09581,0.09579,0.09586,0.09579,2026-03-02 20:06:00 UTC,2026-03-02 20:06:59 UTC,60.0,1.9162,0.0255,0.0,-0.0004,-0.04,-1.57,STOP_LOSS_HIT,103.9732
11824,DOGE_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,20.0,0.09511,0.09506,0.09506,0.09513,2026-03-02 20:13:00 UTC,2026-03-02 20:13:59 UTC,60.0,1.9022,0.0254,0.0,0.001,0.09,3.94,MIN_PROFIT_TP_HIT,103.9742
11825,DOGE_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,20.0,0.0949,0.09495,0.09495,0.09488,2026-03-02 20:22:00 UTC,2026-03-02 20:22:59 UTC,60.0,1.898,0.0253,0.0,0.001,0.09,3.95,MIN_PROFIT_TP_HIT,103.9752
11826,DOGE_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,20.0,0.0949,0.09485,0.09485,0.09492,2026-03-02 20:26:00 UTC,2026-03-02 20:26:59 UTC,60.0,1.898,0.0253,0.0,0.001,0.09,3.95,MIN_PROFIT_TP_HIT,103.9762
11827,DOGE_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,20.0,0.09505,0.09503,0.0951,0.09503,2026-03-02 20:33:00 UTC,2026-03-02 20:33:59 UTC,60.0,1.901,0.0253,0.0,-0.0004,-0.04,-1.58,STOP_LOSS_HIT,103.9758
11828,DOGE_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,20.0,0.09504,0.09502,0.09509,0.09502,2026-03-02 20:35:00 UTC,2026-03-02 20:35:59 UTC,60.0,1.9008,0.0253,0.0,-0.0004,-0.04,-1.58,STOP_LOSS_HIT,103.9754
11829,DOGE_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,20.0,0.09497,0.09502,0.09502,0.09495,2026-03-02 20:37:00 UTC,2026-03-02 20:37:59 UTC,60.0,1.8994,0.0253,0.0,0.001,0.09,3.95,MIN_PROFIT_TP_HIT,103.9764
11830,DOGE_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,20.0,0.0951,0.09505,0.09505,0.09512,2026-03-02 20:44:00 UTC,2026-03-02 20:44:59 UTC,60.0,1.902,0.0254,0.0,0.001,0.09,3.94,MIN_PROFIT_TP_HIT,103.9774
