trade_id,symbol,direction,sub_strategy_name,vol_contracts,underlying_quantity,entry_price,exit_price,min_profit_tp_price,stop_loss_price,open_time,close_time,duration_seconds,notional_value_usdt,margin_used_usdt,fee_total_usdt,realized_pnl_usdt,realized_pnl_inr,roe_percentage,exit_reason,balance_after_trade_usdt
11183,TRUMP_USDT,SHORT,SmartStrategy(StochRSI-SHORT),2,0.2,2.388,2.386,2.386,2.39,2026-04-29 15:01:59 UTC,2026-04-29 15:02:59 UTC,60.0,0.4776,0.0064,0.0,0.0004,0.04,6.28,MIN_PROFIT_TP_HIT,100.7204
11184,TRUMP_USDT,LONG,SmartStrategy(StochRSI-LONG),2,0.2,2.372,2.374,2.374,2.37,2026-04-29 15:07:59 UTC,2026-04-29 15:08:59 UTC,60.0,0.4744,0.0063,0.0,0.0004,0.04,6.32,MIN_PROFIT_TP_HIT,100.7208
11185,TRUMP_USDT,SHORT,SmartStrategy(EMA-SHORT),2,0.2,2.368,2.366,2.366,2.37,2026-04-29 15:49:59 UTC,2026-04-29 15:50:59 UTC,60.0,0.4736,0.0063,0.0,0.0004,0.04,6.33,MIN_PROFIT_TP_HIT,100.7212
11186,TRUMP_USDT,SHORT,SmartStrategy(EMA-SHORT),2,0.2,2.366,2.364,2.364,2.368,2026-04-29 15:51:59 UTC,2026-04-29 15:52:59 UTC,60.0,0.4732,0.0063,0.0,0.0004,0.04,6.34,MIN_PROFIT_TP_HIT,100.7216
11187,TRUMP_USDT,SHORT,SmartStrategy(StochRSI-SHORT),2,0.2,2.373,2.375,2.371,2.375,2026-04-29 16:06:59 UTC,2026-04-29 16:07:59 UTC,60.0,0.4746,0.0063,0.0,-0.0004,-0.04,-6.32,STOP_LOSS_HIT,100.7212
11188,TRUMP_USDT,LONG,SmartStrategy(StochRSI-LONG),2,0.2,2.368,2.366,2.37,2.366,2026-04-29 16:26:59 UTC,2026-04-29 16:27:59 UTC,60.0,0.4736,0.0063,0.0,-0.0004,-0.04,-6.33,STOP_LOSS_HIT,100.7208
11189,TRUMP_USDT,SHORT,SmartStrategy(StochRSI-SHORT),2,0.2,2.367,2.365,2.365,2.369,2026-04-29 16:30:59 UTC,2026-04-29 16:32:59 UTC,120.0,0.4734,0.0063,0.0,0.0004,0.04,6.34,MIN_PROFIT_TP_HIT,100.7212
11190,TRUMP_USDT,SHORT,SmartStrategy(StochRSI-SHORT),2,0.2,2.362,2.36,2.36,2.364,2026-04-29 16:34:59 UTC,2026-04-29 16:35:59 UTC,60.0,0.4724,0.0063,0.0,0.0004,0.04,6.35,MIN_PROFIT_TP_HIT,100.7216
11191,TRUMP_USDT,LONG,SmartStrategy(StochRSI-LONG),2,0.2,2.361,2.363,2.363,2.359,2026-04-29 16:38:59 UTC,2026-04-29 16:39:59 UTC,60.0,0.4722,0.0063,0.0,0.0004,0.04,6.35,MIN_PROFIT_TP_HIT,100.722
11192,TRUMP_USDT,SHORT,SmartStrategy(StochRSI-SHORT),2,0.2,2.366,2.364,2.364,2.368,2026-04-29 16:43:59 UTC,2026-04-29 16:44:59 UTC,60.0,0.4732,0.0063,0.0,0.0004,0.04,6.34,MIN_PROFIT_TP_HIT,100.7224
11193,TRUMP_USDT,LONG,SmartStrategy(StochRSI-LONG),2,0.2,2.361,2.359,2.363,2.359,2026-04-29 16:53:59 UTC,2026-04-29 16:54:59 UTC,60.0,0.4722,0.0063,0.0,-0.0004,-0.04,-6.35,STOP_LOSS_HIT,100.722
11194,TRUMP_USDT,LONG,SmartStrategy(StochRSI-LONG),2,0.2,2.363,2.365,2.365,2.361,2026-04-29 16:59:59 UTC,2026-04-29 17:00:59 UTC,60.0,0.4726,0.0063,0.0,0.0004,0.04,6.35,MIN_PROFIT_TP_HIT,100.7224
11195,TRUMP_USDT,SHORT,SmartStrategy(StochRSI-SHORT),2,0.2,2.375,2.373,2.373,2.377,2026-04-29 17:04:59 UTC,2026-04-29 17:05:59 UTC,60.0,0.475,0.0063,0.0,0.0004,0.04,6.32,MIN_PROFIT_TP_HIT,100.7228
11196,TRUMP_USDT,SHORT,SmartStrategy(EMA-SHORT),2,0.2,2.365,2.367,2.363,2.367,2026-04-29 17:27:59 UTC,2026-04-29 17:28:59 UTC,60.0,0.473,0.0063,0.0,-0.0004,-0.04,-6.34,STOP_LOSS_HIT,100.7224
11197,TRUMP_USDT,SHORT,SmartStrategy(StochRSI-SHORT),2,0.2,2.368,2.366,2.366,2.37,2026-04-29 17:38:59 UTC,2026-04-29 17:40:59 UTC,120.0,0.4736,0.0063,0.0,0.0004,0.04,6.33,MIN_PROFIT_TP_HIT,100.7228
11198,TRUMP_USDT,SHORT,SmartStrategy(StochRSI-SHORT),2,0.2,2.365,2.363,2.363,2.367,2026-04-29 18:01:59 UTC,2026-04-29 18:02:59 UTC,60.0,0.473,0.0063,0.0,0.0004,0.04,6.34,MIN_PROFIT_TP_HIT,100.7232
11199,TRUMP_USDT,SHORT,SmartStrategy(EMA-SHORT),2,0.2,2.318,2.316,2.316,2.32,2026-04-29 18:28:59 UTC,2026-04-29 18:29:59 UTC,60.0,0.4636,0.0062,0.0,0.0004,0.04,6.47,MIN_PROFIT_TP_HIT,100.7236
11200,TRUMP_USDT,SHORT,SmartStrategy(StochRSI-SHORT),2,0.2,2.342,2.344,2.34,2.344,2026-04-29 18:47:59 UTC,2026-04-29 18:49:59 UTC,120.0,0.4684,0.0062,0.0,-0.0004,-0.04,-6.4,STOP_LOSS_HIT,100.7232
11201,TRUMP_USDT,LONG,SmartStrategy(StochRSI-LONG),2,0.2,2.343,2.345,2.345,2.341,2026-04-29 18:52:59 UTC,2026-04-29 18:55:59 UTC,180.0,0.4686,0.0062,0.0,0.0004,0.04,6.4,MIN_PROFIT_TP_HIT,100.7236
11202,TRUMP_USDT,SHORT,SmartStrategy(StochRSI-SHORT),2,0.2,2.345,2.347,2.343,2.347,2026-04-29 19:00:59 UTC,2026-04-29 19:01:59 UTC,60.0,0.469,0.0063,0.0,-0.0004,-0.04,-6.4,STOP_LOSS_HIT,100.7232
11203,TRUMP_USDT,LONG,SmartStrategy(StochRSI-LONG),2,0.2,2.347,2.345,2.349,2.345,2026-04-29 19:04:59 UTC,2026-04-29 19:05:59 UTC,60.0,0.4694,0.0063,0.0,-0.0004,-0.04,-6.39,STOP_LOSS_HIT,100.7228
11204,TRUMP_USDT,LONG,SmartStrategy(StochRSI-LONG),2,0.2,2.343,2.345,2.345,2.341,2026-04-29 19:09:59 UTC,2026-04-29 19:11:59 UTC,120.0,0.4686,0.0062,0.0,0.0004,0.04,6.4,MIN_PROFIT_TP_HIT,100.7232
11205,TRUMP_USDT,SHORT,SmartStrategy(StochRSI-SHORT),2,0.2,2.35,2.352,2.348,2.352,2026-04-29 19:17:59 UTC,2026-04-29 19:18:59 UTC,60.0,0.47,0.0063,0.0,-0.0004,-0.04,-6.38,STOP_LOSS_HIT,100.7228
11206,TRUMP_USDT,LONG,SmartStrategy(EMA-LONG),2,0.2,2.351,2.353,2.353,2.349,2026-04-29 19:34:59 UTC,2026-04-29 19:36:59 UTC,120.0,0.4702,0.0063,0.0,0.0004,0.04,6.38,MIN_PROFIT_TP_HIT,100.7232
11207,TRUMP_USDT,SHORT,SmartStrategy(StochRSI-SHORT),2,0.2,2.353,2.355,2.351,2.355,2026-04-29 19:38:59 UTC,2026-04-29 19:39:59 UTC,60.0,0.4706,0.0063,0.0,-0.0004,-0.04,-6.37,STOP_LOSS_HIT,100.7228
11208,TRUMP_USDT,SHORT,SmartStrategy(StochRSI-SHORT),2,0.2,2.353,2.351,2.351,2.355,2026-04-29 19:42:59 UTC,2026-04-29 19:43:59 UTC,60.0,0.4706,0.0063,0.0,0.0004,0.04,6.37,MIN_PROFIT_TP_HIT,100.7232
11209,TRUMP_USDT,LONG,SmartStrategy(StochRSI-LONG),2,0.2,2.351,2.353,2.353,2.349,2026-04-29 19:46:59 UTC,2026-04-29 19:47:59 UTC,60.0,0.4702,0.0063,0.0,0.0004,0.04,6.38,MIN_PROFIT_TP_HIT,100.7236
11210,TRUMP_USDT,SHORT,SmartStrategy(StochRSI-SHORT),2,0.2,2.368,2.366,2.366,2.37,2026-04-29 20:39:59 UTC,2026-04-29 20:40:59 UTC,60.0,0.4736,0.0063,0.0,0.0004,0.04,6.33,MIN_PROFIT_TP_HIT,100.724
11211,TRUMP_USDT,LONG,SmartStrategy(StochRSI-LONG),2,0.2,2.364,2.366,2.366,2.362,2026-04-29 21:03:59 UTC,2026-04-29 21:04:59 UTC,60.0,0.4728,0.0063,0.0,0.0004,0.04,6.35,MIN_PROFIT_TP_HIT,100.7244
11212,TRUMP_USDT,SHORT,SmartStrategy(StochRSI-SHORT),2,0.2,2.376,2.378,2.374,2.378,2026-04-29 21:16:59 UTC,2026-04-29 21:19:59 UTC,180.0,0.4752,0.0063,0.0,-0.0004,-0.04,-6.31,STOP_LOSS_HIT,100.724
11213,TRUMP_USDT,LONG,SmartStrategy(EMA-LONG),2,0.2,2.399,2.397,2.401,2.397,2026-04-29 21:49:59 UTC,2026-04-29 21:50:59 UTC,60.0,0.4798,0.0064,0.0,-0.0004,-0.04,-6.25,STOP_LOSS_HIT,100.7236
11214,TRUMP_USDT,SHORT,SmartStrategy(EMA-SHORT),2,0.2,2.394,2.396,2.392,2.396,2026-04-29 21:55:59 UTC,2026-04-29 21:57:59 UTC,120.0,0.4788,0.0064,0.0,-0.0004,-0.04,-6.27,STOP_LOSS_HIT,100.7232
11215,TRUMP_USDT,LONG,SmartStrategy(StochRSI-LONG),2,0.2,2.392,2.394,2.394,2.39,2026-04-29 21:58:59 UTC,2026-04-29 21:59:59 UTC,60.0,0.4784,0.0064,0.0,0.0004,0.04,6.27,MIN_PROFIT_TP_HIT,100.7236
11216,TRUMP_USDT,LONG,SmartStrategy(StochRSI-LONG),2,0.2,2.392,2.39,2.394,2.39,2026-04-29 22:02:59 UTC,2026-04-29 22:04:59 UTC,120.0,0.4784,0.0064,0.0,-0.0004,-0.04,-6.27,STOP_LOSS_HIT,100.7232
11217,TRUMP_USDT,LONG,SmartStrategy(StochRSI-LONG),2,0.2,2.389,2.387,2.391,2.387,2026-04-29 22:08:59 UTC,2026-04-29 22:09:59 UTC,60.0,0.4778,0.0064,0.0,-0.0004,-0.04,-6.28,STOP_LOSS_HIT,100.7228
11218,TRUMP_USDT,LONG,SmartStrategy(StochRSI-LONG),2,0.2,2.388,2.39,2.39,2.386,2026-04-29 22:13:59 UTC,2026-04-29 22:14:59 UTC,60.0,0.4776,0.0064,0.0,0.0004,0.04,6.28,MIN_PROFIT_TP_HIT,100.7232
11219,TRUMP_USDT,LONG,SmartStrategy(StochRSI-LONG),2,0.2,2.385,2.387,2.387,2.383,2026-04-29 22:26:59 UTC,2026-04-29 22:30:59 UTC,240.0,0.477,0.0064,0.0,0.0004,0.04,6.29,MIN_PROFIT_TP_HIT,100.7236
11220,TRUMP_USDT,SHORT,SmartStrategy(EMA-SHORT),2,0.2,2.4,2.402,2.398,2.402,2026-04-30 01:06:59 UTC,2026-04-30 01:07:59 UTC,60.0,0.48,0.0064,0.0,-0.0004,-0.04,-6.25,STOP_LOSS_HIT,100.7232
11221,TRUMP_USDT,SHORT,SmartStrategy(StochRSI-SHORT),2,0.2,2.398,2.4,2.396,2.4,2026-04-30 01:30:59 UTC,2026-04-30 01:31:59 UTC,60.0,0.4796,0.0064,0.0,-0.0004,-0.04,-6.26,STOP_LOSS_HIT,100.7228
11222,TRUMP_USDT,SHORT,SmartStrategy(StochRSI-SHORT),2,0.2,2.4,2.398,2.398,2.402,2026-04-30 01:35:59 UTC,2026-04-30 01:36:59 UTC,60.0,0.48,0.0064,0.0,0.0004,0.04,6.25,MIN_PROFIT_TP_HIT,100.7232
11223,TRUMP_USDT,LONG,SmartStrategy(StochRSI-LONG),2,0.2,2.397,2.399,2.399,2.395,2026-04-30 01:43:59 UTC,2026-04-30 01:48:59 UTC,300.0,0.4794,0.0064,0.0,0.0004,0.04,6.26,MIN_PROFIT_TP_HIT,100.7236
11224,TRUMP_USDT,LONG,SmartStrategy(StochRSI-LONG),2,0.2,2.397,2.399,2.399,2.395,2026-04-30 02:07:59 UTC,2026-04-30 02:10:59 UTC,180.0,0.4794,0.0064,0.0,0.0004,0.04,6.26,MIN_PROFIT_TP_HIT,100.724
11225,TRUMP_USDT,LONG,SmartStrategy(StochRSI-LONG),2,0.2,2.386,2.384,2.388,2.384,2026-04-30 02:37:59 UTC,2026-04-30 02:38:59 UTC,60.0,0.4772,0.0064,0.0,-0.0004,-0.04,-6.29,STOP_LOSS_HIT,100.7236
11226,TRUMP_USDT,SHORT,SmartStrategy(StochRSI-SHORT),2,0.2,2.386,2.384,2.384,2.388,2026-04-30 02:43:59 UTC,2026-04-30 02:45:59 UTC,120.0,0.4772,0.0064,0.0,0.0004,0.04,6.29,MIN_PROFIT_TP_HIT,100.724
11227,TRUMP_USDT,SHORT,SmartStrategy(StochRSI-SHORT),2,0.2,2.378,2.376,2.376,2.38,2026-04-30 03:26:59 UTC,2026-04-30 03:27:59 UTC,60.0,0.4756,0.0063,0.0,0.0004,0.04,6.31,MIN_PROFIT_TP_HIT,100.7244
11228,TRUMP_USDT,SHORT,SmartStrategy(EMA-SHORT),2,0.2,2.366,2.364,2.364,2.368,2026-04-30 04:36:59 UTC,2026-04-30 04:37:59 UTC,60.0,0.4732,0.0063,0.0,0.0004,0.04,6.34,MIN_PROFIT_TP_HIT,100.7248
11229,TRUMP_USDT,SHORT,SmartStrategy(StochRSI-SHORT),2,0.2,2.367,2.369,2.365,2.369,2026-04-30 05:04:59 UTC,2026-04-30 05:05:59 UTC,60.0,0.4734,0.0063,0.0,-0.0004,-0.04,-6.34,STOP_LOSS_HIT,100.7244
11230,TRUMP_USDT,SHORT,SmartStrategy(StochRSI-SHORT),2,0.2,2.373,2.375,2.371,2.375,2026-04-30 05:36:59 UTC,2026-04-30 05:38:59 UTC,120.0,0.4746,0.0063,0.0,-0.0004,-0.04,-6.32,STOP_LOSS_HIT,100.724
11231,TRUMP_USDT,SHORT,SmartStrategy(StochRSI-SHORT),2,0.2,2.386,2.388,2.384,2.388,2026-04-30 07:13:59 UTC,2026-04-30 07:20:59 UTC,420.0,0.4772,0.0064,0.0,-0.0004,-0.04,-6.29,STOP_LOSS_HIT,100.7236
11232,TRUMP_USDT,LONG,SmartStrategy(StochRSI-LONG),2,0.2,2.384,2.386,2.386,2.382,2026-04-30 08:23:59 UTC,2026-04-30 08:25:59 UTC,120.0,0.4768,0.0064,0.0,0.0004,0.04,6.29,MIN_PROFIT_TP_HIT,100.724
11233,TRUMP_USDT,SHORT,SmartStrategy(StochRSI-SHORT),2,0.2,2.379,2.377,2.377,2.381,2026-04-30 13:44:59 UTC,2026-04-30 13:45:59 UTC,60.0,0.4758,0.0063,0.0,0.0004,0.04,6.31,MIN_PROFIT_TP_HIT,100.7244
11234,TRUMP_USDT,SHORT,SmartStrategy(StochRSI-SHORT),2,0.2,2.373,2.375,2.371,2.375,2026-04-30 13:47:59 UTC,2026-04-30 13:48:59 UTC,60.0,0.4746,0.0063,0.0,-0.0004,-0.04,-6.32,STOP_LOSS_HIT,100.724
11235,TRUMP_USDT,LONG,SmartStrategy(StochRSI-LONG),2,0.2,2.373,2.371,2.375,2.371,2026-04-30 13:51:59 UTC,2026-04-30 13:52:59 UTC,60.0,0.4746,0.0063,0.0,-0.0004,-0.04,-6.32,STOP_LOSS_HIT,100.7236
11236,TRUMP_USDT,LONG,SmartStrategy(StochRSI-LONG),2,0.2,2.373,2.371,2.375,2.371,2026-04-30 13:56:59 UTC,2026-04-30 13:57:59 UTC,60.0,0.4746,0.0063,0.0,-0.0004,-0.04,-6.32,STOP_LOSS_HIT,100.7232
11237,TRUMP_USDT,LONG,SmartStrategy(StochRSI-LONG),2,0.2,2.371,2.373,2.373,2.369,2026-04-30 14:01:59 UTC,2026-04-30 14:02:59 UTC,60.0,0.4742,0.0063,0.0,0.0004,0.04,6.33,MIN_PROFIT_TP_HIT,100.7236
11238,TRUMP_USDT,SHORT,SmartStrategy(StochRSI-SHORT),2,0.2,2.377,2.379,2.375,2.379,2026-04-30 14:13:59 UTC,2026-04-30 14:15:59 UTC,120.0,0.4754,0.0063,0.0,-0.0004,-0.04,-6.31,STOP_LOSS_HIT,100.7232
11239,TRUMP_USDT,SHORT,SmartStrategy(EMA-SHORT),2,0.2,2.374,2.376,2.372,2.376,2026-04-30 14:40:59 UTC,2026-04-30 14:41:59 UTC,60.0,0.4748,0.0063,0.0,-0.0004,-0.04,-6.32,STOP_LOSS_HIT,100.7228
11240,TRUMP_USDT,SHORT,SmartStrategy(StochRSI-SHORT),2,0.2,2.384,2.386,2.382,2.386,2026-04-30 14:51:59 UTC,2026-04-30 14:52:59 UTC,60.0,0.4768,0.0064,0.0,-0.0004,-0.04,-6.29,STOP_LOSS_HIT,100.7224
11241,TRUMP_USDT,SHORT,SmartStrategy(StochRSI-SHORT),2,0.2,2.385,2.383,2.383,2.387,2026-04-30 14:54:59 UTC,2026-04-30 14:55:59 UTC,60.0,0.477,0.0064,0.0,0.0004,0.04,6.29,MIN_PROFIT_TP_HIT,100.7228
11242,TRUMP_USDT,LONG,SmartStrategy(StochRSI-LONG),2,0.2,2.381,2.379,2.383,2.379,2026-04-30 15:00:59 UTC,2026-04-30 15:02:59 UTC,120.0,0.4762,0.0063,0.0,-0.0004,-0.04,-6.3,STOP_LOSS_HIT,100.7224
11243,TRUMP_USDT,SHORT,SmartStrategy(StochRSI-SHORT),2,0.2,2.383,2.385,2.381,2.385,2026-04-30 15:12:59 UTC,2026-04-30 15:13:59 UTC,60.0,0.4766,0.0064,0.0,-0.0004,-0.04,-6.29,STOP_LOSS_HIT,100.722
11244,TRUMP_USDT,SHORT,SmartStrategy(StochRSI-SHORT),2,0.2,2.386,2.388,2.384,2.388,2026-04-30 15:17:59 UTC,2026-04-30 15:18:59 UTC,60.0,0.4772,0.0064,0.0,-0.0004,-0.04,-6.29,STOP_LOSS_HIT,100.7216
11245,TRUMP_USDT,LONG,SmartStrategy(StochRSI-LONG),2,0.2,2.39,2.388,2.392,2.388,2026-04-30 15:25:59 UTC,2026-04-30 15:26:59 UTC,60.0,0.478,0.0064,0.0,-0.0004,-0.04,-6.28,STOP_LOSS_HIT,100.7212
11246,TRUMP_USDT,LONG,SmartStrategy(StochRSI-LONG),2,0.2,2.385,2.387,2.387,2.383,2026-04-30 15:39:59 UTC,2026-04-30 15:41:59 UTC,120.0,0.477,0.0064,0.0,0.0004,0.04,6.29,MIN_PROFIT_TP_HIT,100.7216
11247,TRUMP_USDT,SHORT,SmartStrategy(StochRSI-SHORT),2,0.2,2.387,2.389,2.385,2.389,2026-04-30 16:17:59 UTC,2026-04-30 16:18:59 UTC,60.0,0.4774,0.0064,0.0,-0.0004,-0.04,-6.28,STOP_LOSS_HIT,100.7212
11248,TRUMP_USDT,SHORT,SmartStrategy(StochRSI-SHORT),2,0.2,2.386,2.388,2.384,2.388,2026-05-01 00:06:59 UTC,2026-05-01 00:07:59 UTC,60.0,0.4772,0.0064,0.0,-0.0004,-0.04,-6.29,STOP_LOSS_HIT,100.7208
11249,TRUMP_USDT,LONG,SmartStrategy(EMA-LONG),2,0.2,2.398,2.396,2.4,2.396,2026-05-01 03:43:59 UTC,2026-05-01 03:44:59 UTC,60.0,0.4796,0.0064,0.0,-0.0004,-0.04,-6.26,STOP_LOSS_HIT,100.7204
11250,TRUMP_USDT,SHORT,SmartStrategy(EMA-SHORT),2,0.2,2.393,2.395,2.391,2.395,2026-05-01 03:45:59 UTC,2026-05-01 03:46:59 UTC,60.0,0.4786,0.0064,0.0,-0.0004,-0.04,-6.27,STOP_LOSS_HIT,100.72
11251,TRUMP_USDT,SHORT,SmartStrategy(EMA-SHORT),2,0.2,2.358,2.36,2.356,2.36,2026-05-01 07:04:59 UTC,2026-05-01 07:05:59 UTC,60.0,0.4716,0.0063,0.0,-0.0004,-0.04,-6.36,STOP_LOSS_HIT,100.7196
11252,TRUMP_USDT,LONG,SmartStrategy(StochRSI-LONG),2,0.2,2.362,2.364,2.364,2.36,2026-05-01 07:07:59 UTC,2026-05-01 07:09:59 UTC,120.0,0.4724,0.0063,0.0,0.0004,0.04,6.35,MIN_PROFIT_TP_HIT,100.72
11253,TRUMP_USDT,SHORT,SmartStrategy(StochRSI-SHORT),2,0.2,2.362,2.36,2.36,2.364,2026-05-01 07:12:59 UTC,2026-05-01 07:16:59 UTC,240.0,0.4724,0.0063,0.0,0.0004,0.04,6.35,MIN_PROFIT_TP_HIT,100.7204
11254,TRUMP_USDT,SHORT,SmartStrategy(StochRSI-SHORT),2,0.2,2.323,2.321,2.321,2.325,2026-05-01 11:23:59 UTC,2026-05-01 11:25:59 UTC,120.0,0.4646,0.0062,0.0,0.0004,0.04,6.46,MIN_PROFIT_TP_HIT,100.7208
11255,TRUMP_USDT,LONG,SmartStrategy(EMA-LONG),2,0.2,2.321,2.319,2.323,2.319,2026-05-01 12:14:59 UTC,2026-05-01 12:15:59 UTC,60.0,0.4642,0.0062,0.0,-0.0004,-0.04,-6.46,STOP_LOSS_HIT,100.7204
11256,TRUMP_USDT,SHORT,SmartStrategy(StochRSI-SHORT),2,0.2,2.319,2.317,2.317,2.321,2026-05-01 12:17:59 UTC,2026-05-01 12:18:59 UTC,60.0,0.4638,0.0062,0.0,0.0004,0.04,6.47,MIN_PROFIT_TP_HIT,100.7208
11257,TRUMP_USDT,LONG,SmartStrategy(StochRSI-LONG),2,0.2,2.32,2.322,2.322,2.318,2026-05-01 12:58:59 UTC,2026-05-01 13:01:59 UTC,180.0,0.464,0.0062,0.0,0.0004,0.04,6.47,MIN_PROFIT_TP_HIT,100.7212
11258,TRUMP_USDT,LONG,SmartStrategy(StochRSI-LONG),2,0.2,2.34,2.338,2.342,2.338,2026-05-01 14:21:59 UTC,2026-05-01 14:22:59 UTC,60.0,0.468,0.0062,0.0,-0.0004,-0.04,-6.41,STOP_LOSS_HIT,100.7208
11259,TRUMP_USDT,LONG,SmartStrategy(StochRSI-LONG),2,0.2,2.336,2.334,2.338,2.334,2026-05-01 14:27:59 UTC,2026-05-01 14:30:59 UTC,180.0,0.4672,0.0062,0.0,-0.0004,-0.04,-6.42,STOP_LOSS_HIT,100.7204
11260,TRUMP_USDT,LONG,SmartStrategy(StochRSI-LONG),2,0.2,2.343,2.341,2.345,2.341,2026-05-01 14:58:59 UTC,2026-05-01 15:00:59 UTC,120.0,0.4686,0.0062,0.0,-0.0004,-0.04,-6.4,STOP_LOSS_HIT,100.72
11261,TRUMP_USDT,LONG,SmartStrategy(StochRSI-LONG),2,0.2,2.338,2.336,2.34,2.336,2026-05-01 15:04:59 UTC,2026-05-01 15:05:59 UTC,60.0,0.4676,0.0062,0.0,-0.0004,-0.04,-6.42,STOP_LOSS_HIT,100.7196
11262,TRUMP_USDT,LONG,SmartStrategy(StochRSI-LONG),2,0.2,2.33,2.332,2.332,2.328,2026-05-01 15:10:59 UTC,2026-05-01 15:11:59 UTC,60.0,0.466,0.0062,0.0,0.0004,0.04,6.44,MIN_PROFIT_TP_HIT,100.72
11263,TRUMP_USDT,SHORT,SmartStrategy(StochRSI-SHORT),2,0.2,2.334,2.336,2.332,2.336,2026-05-01 15:17:59 UTC,2026-05-01 15:18:59 UTC,60.0,0.4668,0.0062,0.0,-0.0004,-0.04,-6.43,STOP_LOSS_HIT,100.7196
11264,TRUMP_USDT,SHORT,SmartStrategy(StochRSI-SHORT),2,0.2,2.335,2.337,2.333,2.337,2026-05-01 15:25:59 UTC,2026-05-01 15:26:59 UTC,60.0,0.467,0.0062,0.0,-0.0004,-0.04,-6.42,STOP_LOSS_HIT,100.7192
11265,TRUMP_USDT,SHORT,SmartStrategy(StochRSI-SHORT),2,0.2,2.342,2.344,2.34,2.344,2026-05-01 15:35:59 UTC,2026-05-01 15:36:59 UTC,60.0,0.4684,0.0062,0.0,-0.0004,-0.04,-6.4,STOP_LOSS_HIT,100.7188
11266,TRUMP_USDT,SHORT,SmartStrategy(StochRSI-SHORT),2,0.2,2.342,2.344,2.34,2.344,2026-05-01 15:39:59 UTC,2026-05-01 15:40:59 UTC,60.0,0.4684,0.0062,0.0,-0.0004,-0.04,-6.4,STOP_LOSS_HIT,100.7184
11267,TRUMP_USDT,LONG,SmartStrategy(StochRSI-LONG),2,0.2,2.336,2.338,2.338,2.334,2026-05-01 15:55:59 UTC,2026-05-01 15:56:59 UTC,60.0,0.4672,0.0062,0.0,0.0004,0.04,6.42,MIN_PROFIT_TP_HIT,100.7188
11268,TRUMP_USDT,SHORT,SmartStrategy(StochRSI-SHORT),2,0.2,2.341,2.343,2.339,2.343,2026-05-01 16:03:59 UTC,2026-05-01 16:04:59 UTC,60.0,0.4682,0.0062,0.0,-0.0004,-0.04,-6.41,STOP_LOSS_HIT,100.7184
11269,TRUMP_USDT,LONG,SmartStrategy(StochRSI-LONG),2,0.2,2.338,2.34,2.34,2.336,2026-05-01 16:10:59 UTC,2026-05-01 16:12:59 UTC,120.0,0.4676,0.0062,0.0,0.0004,0.04,6.42,MIN_PROFIT_TP_HIT,100.7188
11270,TRUMP_USDT,LONG,SmartStrategy(StochRSI-LONG),2,0.2,2.336,2.334,2.338,2.334,2026-05-01 16:22:59 UTC,2026-05-01 16:23:59 UTC,60.0,0.4672,0.0062,0.0,-0.0004,-0.04,-6.42,STOP_LOSS_HIT,100.7184
11271,TRUMP_USDT,LONG,SmartStrategy(StochRSI-LONG),2,0.2,2.332,2.334,2.334,2.33,2026-05-01 16:28:59 UTC,2026-05-01 16:29:59 UTC,60.0,0.4664,0.0062,0.0,0.0004,0.04,6.43,MIN_PROFIT_TP_HIT,100.7188
11272,TRUMP_USDT,LONG,SmartStrategy(StochRSI-LONG),2,0.2,2.329,2.327,2.331,2.327,2026-05-01 17:03:59 UTC,2026-05-01 17:04:59 UTC,60.0,0.4658,0.0062,0.0,-0.0004,-0.04,-6.44,STOP_LOSS_HIT,100.7184
11273,TRUMP_USDT,LONG,SmartStrategy(StochRSI-LONG),2,0.2,2.323,2.321,2.325,2.321,2026-05-01 17:09:59 UTC,2026-05-01 17:11:59 UTC,120.0,0.4646,0.0062,0.0,-0.0004,-0.04,-6.46,STOP_LOSS_HIT,100.718
11274,TRUMP_USDT,LONG,SmartStrategy(StochRSI-LONG),2,0.2,2.325,2.323,2.327,2.323,2026-05-01 17:28:59 UTC,2026-05-01 17:29:59 UTC,60.0,0.465,0.0062,0.0,-0.0004,-0.04,-6.45,STOP_LOSS_HIT,100.7176
11275,TRUMP_USDT,SHORT,SmartStrategy(StochRSI-SHORT),2,0.2,2.33,2.328,2.328,2.332,2026-05-01 17:50:59 UTC,2026-05-01 17:51:59 UTC,60.0,0.466,0.0062,0.0,0.0004,0.04,6.44,MIN_PROFIT_TP_HIT,100.718
11276,TRUMP_USDT,SHORT,SmartStrategy(EMA-SHORT),2,0.2,2.316,2.318,2.314,2.318,2026-05-01 20:53:59 UTC,2026-05-01 20:54:59 UTC,60.0,0.4632,0.0062,0.0,-0.0004,-0.04,-6.48,STOP_LOSS_HIT,100.7176
11277,TRUMP_USDT,LONG,SmartStrategy(StochRSI-LONG),2,0.2,2.265,2.263,2.267,2.263,2026-05-02 03:38:59 UTC,2026-05-02 03:39:59 UTC,60.0,0.453,0.006,0.0,-0.0004,-0.04,-6.62,STOP_LOSS_HIT,100.7172
11278,TRUMP_USDT,LONG,SmartStrategy(StochRSI-LONG),2,0.2,2.269,2.267,2.271,2.267,2026-05-02 03:41:59 UTC,2026-05-02 03:42:59 UTC,60.0,0.4538,0.0061,0.0,-0.0004,-0.04,-6.61,STOP_LOSS_HIT,100.7168
