trade_id,symbol,direction,sub_strategy_name,vol_contracts,underlying_quantity,entry_price,exit_price,min_profit_tp_price,stop_loss_price,open_time,close_time,duration_seconds,notional_value_usdt,margin_used_usdt,fee_total_usdt,realized_pnl_usdt,realized_pnl_inr,roe_percentage,exit_reason,balance_after_trade_usdt
17114,DOGE_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,20.0,0.09018,0.09023,0.09023,0.09016,2026-03-27 13:23:59 UTC,2026-03-27 13:24:13 UTC,13.02,1.8036,0.024,0.0,0.001,0.09,4.16,MIN_PROFIT_TP_HIT,100.7648
17115,DOGE_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,20.0,0.09027,0.09025,0.09032,0.09025,2026-03-27 13:28:59 UTC,2026-03-27 13:29:31 UTC,31.48,1.8054,0.0241,0.0,-0.0004,-0.04,-1.66,STOP_LOSS_HIT,100.7644
17116,DOGE_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,20.0,0.08997,0.08999,0.08992,0.08999,2026-03-27 13:33:59 UTC,2026-03-27 13:34:02 UTC,2.88,1.7994,0.024,0.0,-0.0004,-0.04,-1.67,STOP_LOSS_HIT,100.764
17117,DOGE_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,20.0,0.09015,0.0901,0.0901,0.09017,2026-03-27 13:38:59 UTC,2026-03-27 13:39:01 UTC,2.0,1.803,0.024,0.0,0.001,0.09,4.16,MIN_PROFIT_TP_HIT,100.765
17118,DOGE_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,20.0,0.09027,0.09025,0.09032,0.09025,2026-03-27 13:46:59 UTC,2026-03-27 13:47:04 UTC,4.43,1.8054,0.0241,0.0,-0.0004,-0.04,-1.66,STOP_LOSS_HIT,100.7646
17119,DOGE_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,20.0,0.08998,0.09003,0.09003,0.08996,2026-03-27 13:50:59 UTC,2026-03-27 13:51:00 UTC,0.8,1.7996,0.024,0.0,0.001,0.09,4.17,MIN_PROFIT_TP_HIT,100.7656
17120,DOGE_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,20.0,0.08997,0.08992,0.08992,0.08999,2026-03-27 13:54:59 UTC,2026-03-27 13:55:00 UTC,0.82,1.7994,0.024,0.0,0.001,0.09,4.17,MIN_PROFIT_TP_HIT,100.7666
17121,DOGE_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,20.0,0.08996,0.08998,0.08991,0.08998,2026-03-27 14:00:59 UTC,2026-03-27 14:01:00 UTC,0.54,1.7992,0.024,0.0,-0.0004,-0.04,-1.67,STOP_LOSS_HIT,100.7662
17122,DOGE_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,20.0,0.08997,0.09002,0.09002,0.08995,2026-03-27 14:04:59 UTC,2026-03-27 14:05:07 UTC,7.57,1.7994,0.024,0.0,0.001,0.09,4.17,MIN_PROFIT_TP_HIT,100.7672
17123,DOGE_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,20.0,0.09,0.09005,0.09005,0.08998,2026-03-27 14:08:59 UTC,2026-03-27 14:09:04 UTC,4.1,1.8,0.024,0.0,0.001,0.09,4.17,MIN_PROFIT_TP_HIT,100.7682
17124,DOGE_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,20.0,0.08947,0.08949,0.08942,0.08949,2026-03-27 14:24:59 UTC,2026-03-27 14:25:01 UTC,1.19,1.7894,0.0239,0.0,-0.0004,-0.04,-1.68,STOP_LOSS_HIT,100.7678
17125,DOGE_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,20.0,0.08947,0.08945,0.08952,0.08945,2026-03-27 14:35:59 UTC,2026-03-27 14:36:01 UTC,1.95,1.7894,0.0239,0.0,-0.0004,-0.04,-1.68,STOP_LOSS_HIT,100.7674
17126,DOGE_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,20.0,0.08965,0.08963,0.0897,0.08963,2026-03-27 14:40:59 UTC,2026-03-27 14:41:02 UTC,2.1,1.793,0.0239,0.0,-0.0004,-0.04,-1.67,STOP_LOSS_HIT,100.767
17127,DOGE_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,20.0,0.08991,0.08989,0.08996,0.08989,2026-03-27 14:52:59 UTC,2026-03-27 14:53:11 UTC,11.17,1.7982,0.024,0.0,-0.0004,-0.04,-1.67,STOP_LOSS_HIT,100.7666
17128,DOGE_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,20.0,0.08987,0.08989,0.08982,0.08989,2026-03-27 14:58:59 UTC,2026-03-27 14:59:20 UTC,20.65,1.7974,0.024,0.0,-0.0004,-0.04,-1.67,STOP_LOSS_HIT,100.7662
17129,DOGE_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,20.0,0.08977,0.08972,0.08972,0.08979,2026-03-27 15:19:59 UTC,2026-03-27 15:20:12 UTC,12.59,1.7954,0.0239,0.0,0.001,0.09,4.18,MIN_PROFIT_TP_HIT,100.7672
17130,DOGE_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,20.0,0.09053,0.09051,0.09058,0.09051,2026-03-27 15:39:59 UTC,2026-03-27 15:40:00 UTC,0.79,1.8106,0.0241,0.0,-0.0004,-0.04,-1.66,STOP_LOSS_HIT,100.7668
17131,DOGE_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,20.0,0.09059,0.09061,0.09054,0.09061,2026-03-27 15:43:59 UTC,2026-03-27 15:45:00 UTC,60.46,1.8118,0.0242,0.0,-0.0004,-0.04,-1.66,STOP_LOSS_HIT,100.7664
17132,DOGE_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,20.0,0.0903,0.09032,0.09025,0.09032,2026-03-27 15:59:59 UTC,2026-03-27 16:00:05 UTC,5.91,1.806,0.0241,0.0,-0.0004,-0.04,-1.66,STOP_LOSS_HIT,100.766
17133,DOGE_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,20.0,0.08999,0.09001,0.08994,0.09001,2026-03-27 16:11:59 UTC,2026-03-27 16:12:05 UTC,5.13,1.7998,0.024,0.0,-0.0004,-0.04,-1.67,STOP_LOSS_HIT,100.7656
17134,DOGE_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,20.0,0.09009,0.09014,0.09014,0.09007,2026-03-27 16:17:59 UTC,2026-03-27 16:18:04 UTC,4.02,1.8018,0.024,0.0,0.001,0.09,4.16,MIN_PROFIT_TP_HIT,100.7666
17135,DOGE_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,20.0,0.0901,0.09008,0.09015,0.09008,2026-03-27 16:21:59 UTC,2026-03-27 16:22:31 UTC,31.82,1.802,0.024,0.0,-0.0004,-0.04,-1.66,STOP_LOSS_HIT,100.7662
17136,DOGE_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,20.0,0.08993,0.08995,0.08988,0.08995,2026-03-27 16:27:59 UTC,2026-03-27 16:28:06 UTC,6.72,1.7986,0.024,0.0,-0.0004,-0.04,-1.67,STOP_LOSS_HIT,100.7658
17137,DOGE_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,20.0,0.09003,0.09001,0.09008,0.09001,2026-03-27 16:35:59 UTC,2026-03-27 16:36:01 UTC,1.62,1.8006,0.024,0.0,-0.0004,-0.04,-1.67,STOP_LOSS_HIT,100.7654
17138,DOGE_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,20.0,0.09008,0.0901,0.09003,0.0901,2026-03-27 16:41:59 UTC,2026-03-27 16:42:12 UTC,12.25,1.8016,0.024,0.0,-0.0004,-0.04,-1.67,STOP_LOSS_HIT,100.765
17139,DOGE_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,20.0,0.09029,0.09027,0.09034,0.09027,2026-03-27 16:48:59 UTC,2026-03-27 16:49:03 UTC,3.44,1.8058,0.0241,0.0,-0.0004,-0.04,-1.66,STOP_LOSS_HIT,100.7646
17140,DOGE_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,20.0,0.09011,0.09006,0.09006,0.09013,2026-03-27 16:54:59 UTC,2026-03-27 16:55:59 UTC,59.53,1.8022,0.024,0.0,0.001,0.09,4.16,MIN_PROFIT_TP_HIT,100.7656
17141,DOGE_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,20.0,0.09004,0.09006,0.08999,0.09006,2026-03-27 17:03:59 UTC,2026-03-27 17:04:38 UTC,38.4,1.8008,0.024,0.0,-0.0004,-0.04,-1.67,STOP_LOSS_HIT,100.7652
17142,DOGE_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,20.0,0.0902,0.09018,0.09025,0.09018,2026-03-27 17:11:59 UTC,2026-03-27 17:13:42 UTC,102.39,1.804,0.0241,0.0,-0.0004,-0.04,-1.66,STOP_LOSS_HIT,100.7648
17143,DOGE_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,20.0,0.09004,0.08999,0.08999,0.09006,2026-03-27 17:23:59 UTC,2026-03-27 17:25:13 UTC,73.31,1.8008,0.024,0.0,0.001,0.09,4.16,MIN_PROFIT_TP_HIT,100.7658
17144,DOGE_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,20.0,0.08997,0.08995,0.09002,0.08995,2026-03-27 17:37:59 UTC,2026-03-27 17:38:01 UTC,1.01,1.7994,0.024,0.0,-0.0004,-0.04,-1.67,STOP_LOSS_HIT,100.7654
17145,DOGE_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,20.0,0.08992,0.0899,0.08997,0.0899,2026-03-27 17:39:59 UTC,2026-03-27 17:40:11 UTC,11.44,1.7984,0.024,0.0,-0.0004,-0.04,-1.67,STOP_LOSS_HIT,100.765
17146,DOGE_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,20.0,0.08976,0.08971,0.08971,0.08978,2026-03-27 17:47:59 UTC,2026-03-27 17:48:07 UTC,7.36,1.7952,0.0239,0.0,0.001,0.09,4.18,MIN_PROFIT_TP_HIT,100.766
17147,DOGE_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,20.0,0.08984,0.08986,0.08979,0.08986,2026-03-27 17:50:59 UTC,2026-03-27 17:51:08 UTC,8.79,1.7968,0.024,0.0,-0.0004,-0.04,-1.67,STOP_LOSS_HIT,100.7656
17148,DOGE_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,20.0,0.08984,0.08982,0.08989,0.08982,2026-03-27 17:55:59 UTC,2026-03-27 17:56:05 UTC,5.21,1.7968,0.024,0.0,-0.0004,-0.04,-1.67,STOP_LOSS_HIT,100.7652
17149,DOGE_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,20.0,0.08977,0.08979,0.08972,0.08979,2026-03-27 18:04:59 UTC,2026-03-27 18:05:04 UTC,4.38,1.7954,0.0239,0.0,-0.0004,-0.04,-1.67,STOP_LOSS_HIT,100.7648
17150,DOGE_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,20.0,0.08983,0.08981,0.08988,0.08981,2026-03-27 18:08:59 UTC,2026-03-27 18:09:06 UTC,6.27,1.7966,0.024,0.0,-0.0004,-0.04,-1.67,STOP_LOSS_HIT,100.7644
17151,DOGE_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,20.0,0.08979,0.08984,0.08984,0.08977,2026-03-27 18:10:59 UTC,2026-03-27 18:11:04 UTC,4.49,1.7958,0.0239,0.0,0.001,0.09,4.18,MIN_PROFIT_TP_HIT,100.7654
17152,DOGE_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,20.0,0.0898,0.08982,0.08975,0.08982,2026-03-27 18:17:59 UTC,2026-03-27 18:18:02 UTC,2.08,1.796,0.0239,0.0,-0.0004,-0.04,-1.67,STOP_LOSS_HIT,100.765
17153,DOGE_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,20.0,0.08957,0.08955,0.08962,0.08955,2026-03-27 18:23:59 UTC,2026-03-27 18:24:38 UTC,38.43,1.7914,0.0239,0.0,-0.0004,-0.04,-1.67,STOP_LOSS_HIT,100.7646
17154,DOGE_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,20.0,0.08966,0.08968,0.08961,0.08968,2026-03-27 18:28:59 UTC,2026-03-27 18:29:05 UTC,6.0,1.7932,0.0239,0.0,-0.0004,-0.04,-1.67,STOP_LOSS_HIT,100.7642
17155,DOGE_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,20.0,0.08977,0.08975,0.08982,0.08975,2026-03-27 18:34:59 UTC,2026-03-27 18:35:20 UTC,20.53,1.7954,0.0239,0.0,-0.0004,-0.04,-1.67,STOP_LOSS_HIT,100.7638
17156,DOGE_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,20.0,0.08983,0.08981,0.08988,0.08981,2026-03-27 18:39:59 UTC,2026-03-27 18:40:19 UTC,19.92,1.7966,0.024,0.0,-0.0004,-0.04,-1.67,STOP_LOSS_HIT,100.7634
17157,DOGE_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,20.0,0.08991,0.08993,0.08986,0.08993,2026-03-27 18:46:59 UTC,2026-03-27 18:47:02 UTC,2.17,1.7982,0.024,0.0,-0.0004,-0.04,-1.67,STOP_LOSS_HIT,100.763
17158,DOGE_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,20.0,0.08993,0.08998,0.08998,0.08991,2026-03-27 18:53:59 UTC,2026-03-27 18:55:20 UTC,80.59,1.7986,0.024,0.0,0.001,0.09,4.17,MIN_PROFIT_TP_HIT,100.764
17159,DOGE_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,20.0,0.09001,0.08996,0.08996,0.09003,2026-03-27 18:57:59 UTC,2026-03-27 18:59:56 UTC,116.04,1.8002,0.024,0.0,0.001,0.09,4.17,MIN_PROFIT_TP_HIT,100.765
17160,DOGE_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,20.0,0.08986,0.08988,0.08981,0.08988,2026-03-27 19:04:59 UTC,2026-03-27 19:05:03 UTC,3.53,1.7972,0.024,0.0,-0.0004,-0.04,-1.67,STOP_LOSS_HIT,100.7646
17161,DOGE_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,20.0,0.08983,0.08985,0.08978,0.08985,2026-03-27 19:10:59 UTC,2026-03-27 19:11:15 UTC,15.68,1.7966,0.024,0.0,-0.0004,-0.04,-1.67,STOP_LOSS_HIT,100.7642
17162,DOGE_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,20.0,0.09004,0.09009,0.09009,0.09002,2026-03-27 19:21:59 UTC,2026-03-27 19:22:11 UTC,11.54,1.8008,0.024,0.0,0.001,0.09,4.16,MIN_PROFIT_TP_HIT,100.7652
17163,DOGE_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,20.0,0.09028,0.09026,0.09033,0.09026,2026-03-27 19:33:59 UTC,2026-03-27 19:34:16 UTC,16.32,1.8056,0.0241,0.0,-0.0004,-0.04,-1.66,STOP_LOSS_HIT,100.7648
17164,DOGE_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,20.0,0.09012,0.09007,0.09007,0.09014,2026-03-27 19:44:59 UTC,2026-03-27 19:45:38 UTC,38.93,1.8024,0.024,0.0,0.001,0.09,4.16,MIN_PROFIT_TP_HIT,100.7658
17165,DOGE_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,20.0,0.09007,0.09002,0.09002,0.09009,2026-03-27 19:48:59 UTC,2026-03-27 19:50:14 UTC,74.25,1.8014,0.024,0.0,0.001,0.09,4.16,MIN_PROFIT_TP_HIT,100.7668
17166,DOGE_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,20.0,0.08995,0.08997,0.0899,0.08997,2026-03-27 19:54:59 UTC,2026-03-27 19:55:00 UTC,0.2,1.799,0.024,0.0,-0.0004,-0.04,-1.67,STOP_LOSS_HIT,100.7664
17167,DOGE_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,20.0,0.09006,0.09011,0.09011,0.09004,2026-03-27 20:00:59 UTC,2026-03-27 20:01:19 UTC,19.19,1.8012,0.024,0.0,0.001,0.09,4.16,MIN_PROFIT_TP_HIT,100.7674
17168,DOGE_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,20.0,0.09011,0.09009,0.09016,0.09009,2026-03-27 20:04:59 UTC,2026-03-27 20:05:14 UTC,14.12,1.8022,0.024,0.0,-0.0004,-0.04,-1.66,STOP_LOSS_HIT,100.767
17169,DOGE_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,20.0,0.09002,0.09004,0.08997,0.09004,2026-03-27 20:11:59 UTC,2026-03-27 20:14:54 UTC,174.16,1.8004,0.024,0.0,-0.0004,-0.04,-1.67,STOP_LOSS_HIT,100.7666
17170,DOGE_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,20.0,0.08973,0.08975,0.08968,0.08975,2026-03-27 20:30:59 UTC,2026-03-27 20:31:04 UTC,4.15,1.7946,0.0239,0.0,-0.0004,-0.04,-1.67,STOP_LOSS_HIT,100.7662
17171,DOGE_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,20.0,0.08976,0.08981,0.08981,0.08974,2026-03-27 20:42:59 UTC,2026-03-27 20:43:21 UTC,21.3,1.7952,0.0239,0.0,0.001,0.09,4.18,MIN_PROFIT_TP_HIT,100.7672
17172,DOGE_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,20.0,0.0898,0.08978,0.08985,0.08978,2026-03-27 20:46:59 UTC,2026-03-27 20:47:00 UTC,0.79,1.796,0.0239,0.0,-0.0004,-0.04,-1.67,STOP_LOSS_HIT,100.7668
17173,DOGE_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,20.0,0.08995,0.09,0.09,0.08993,2026-03-27 20:51:59 UTC,2026-03-27 20:52:28 UTC,28.97,1.799,0.024,0.0,0.001,0.09,4.17,MIN_PROFIT_TP_HIT,100.7678
17174,DOGE_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,20.0,0.09002,0.09,0.09007,0.09,2026-03-27 20:56:59 UTC,2026-03-27 20:57:40 UTC,40.89,1.8004,0.024,0.0,-0.0004,-0.04,-1.67,STOP_LOSS_HIT,100.7674
17175,DOGE_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,20.0,0.09005,0.09007,0.09,0.09007,2026-03-27 21:01:59 UTC,2026-03-27 21:02:25 UTC,25.89,1.801,0.024,0.0,-0.0004,-0.04,-1.67,STOP_LOSS_HIT,100.767
17176,DOGE_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,20.0,0.09017,0.09022,0.09022,0.09015,2026-03-27 21:07:59 UTC,2026-03-27 21:09:59 UTC,119.52,1.8034,0.024,0.0,0.001,0.09,4.16,MIN_PROFIT_TP_HIT,100.768
17177,DOGE_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,20.0,0.09021,0.09019,0.09026,0.09019,2026-03-27 21:14:59 UTC,2026-03-27 21:16:41 UTC,101.14,1.8042,0.0241,0.0,-0.0004,-0.04,-1.66,STOP_LOSS_HIT,100.7676
17178,DOGE_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,20.0,0.09014,0.09009,0.09009,0.09016,2026-03-27 21:20:59 UTC,2026-03-27 21:24:09 UTC,189.16,1.8028,0.024,0.0,0.001,0.09,4.16,MIN_PROFIT_TP_HIT,100.7686
17179,DOGE_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,20.0,0.09013,0.09015,0.09008,0.09015,2026-03-27 21:25:59 UTC,2026-03-27 21:27:36 UTC,96.56,1.8026,0.024,0.0,-0.0004,-0.04,-1.66,STOP_LOSS_HIT,100.7682
17180,DOGE_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,20.0,0.09018,0.09016,0.09023,0.09016,2026-03-27 21:34:59 UTC,2026-03-27 21:35:26 UTC,26.58,1.8036,0.024,0.0,-0.0004,-0.04,-1.66,STOP_LOSS_HIT,100.7678
17181,DOGE_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,20.0,0.09007,0.09009,0.09002,0.09009,2026-03-27 21:40:59 UTC,2026-03-27 21:41:12 UTC,12.91,1.8014,0.024,0.0,-0.0004,-0.04,-1.67,STOP_LOSS_HIT,100.7674
17182,DOGE_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,20.0,0.0901,0.09008,0.09015,0.09008,2026-03-27 21:48:59 UTC,2026-03-27 21:49:28 UTC,28.13,1.802,0.024,0.0,-0.0004,-0.04,-1.66,STOP_LOSS_HIT,100.767
17183,DOGE_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,20.0,0.08987,0.08989,0.08982,0.08989,2026-03-27 22:00:59 UTC,2026-03-27 22:01:02 UTC,2.23,1.7974,0.024,0.0,-0.0004,-0.04,-1.67,STOP_LOSS_HIT,100.7666
17184,DOGE_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,20.0,0.08979,0.08984,0.08984,0.08977,2026-03-27 22:06:59 UTC,2026-03-27 22:08:01 UTC,61.87,1.7958,0.0239,0.0,0.001,0.09,4.18,MIN_PROFIT_TP_HIT,100.7676
17185,DOGE_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,20.0,0.08982,0.0898,0.08987,0.0898,2026-03-27 22:12:59 UTC,2026-03-27 22:17:23 UTC,263.94,1.7964,0.024,0.0,-0.0004,-0.04,-1.67,STOP_LOSS_HIT,100.7672
17186,DOGE_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,20.0,0.08982,0.0898,0.08987,0.0898,2026-03-27 22:18:59 UTC,2026-03-27 22:23:01 UTC,241.2,1.7964,0.024,0.0,-0.0004,-0.04,-1.67,STOP_LOSS_HIT,100.7668
17187,DOGE_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,20.0,0.08976,0.08978,0.08971,0.08978,2026-03-27 22:25:59 UTC,2026-03-27 22:26:21 UTC,21.23,1.7952,0.0239,0.0,-0.0004,-0.04,-1.67,STOP_LOSS_HIT,100.7664
17188,DOGE_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,20.0,0.08981,0.08979,0.08986,0.08979,2026-03-27 22:35:59 UTC,2026-03-27 22:36:56 UTC,56.75,1.7962,0.0239,0.0,-0.0004,-0.04,-1.67,STOP_LOSS_HIT,100.766
17189,DOGE_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,20.0,0.08981,0.08983,0.08976,0.08983,2026-03-27 22:40:59 UTC,2026-03-27 22:41:35 UTC,35.88,1.7962,0.0239,0.0,-0.0004,-0.04,-1.67,STOP_LOSS_HIT,100.7656
17190,DOGE_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,20.0,0.08997,0.09002,0.09002,0.08995,2026-03-27 22:49:59 UTC,2026-03-27 22:50:53 UTC,53.2,1.7994,0.024,0.0,0.001,0.09,4.17,MIN_PROFIT_TP_HIT,100.7666
17191,DOGE_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,20.0,0.09001,0.08996,0.08996,0.09003,2026-03-27 22:56:59 UTC,2026-03-27 22:57:58 UTC,58.03,1.8002,0.024,0.0,0.001,0.09,4.17,MIN_PROFIT_TP_HIT,100.7676
17192,DOGE_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,20.0,0.08976,0.08978,0.08971,0.08978,2026-03-27 23:05:59 UTC,2026-03-27 23:06:59 UTC,59.41,1.7952,0.0239,0.0,-0.0004,-0.04,-1.67,STOP_LOSS_HIT,100.7672
17193,DOGE_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,20.0,0.08972,0.08974,0.08967,0.08974,2026-03-27 23:10:59 UTC,2026-03-27 23:12:06 UTC,66.74,1.7944,0.0239,0.0,-0.0004,-0.04,-1.67,STOP_LOSS_HIT,100.7668
17194,DOGE_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,20.0,0.08974,0.08979,0.08979,0.08972,2026-03-27 23:16:59 UTC,2026-03-27 23:18:25 UTC,85.84,1.7948,0.0239,0.0,0.001,0.09,4.18,MIN_PROFIT_TP_HIT,100.7678
17195,DOGE_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,20.0,0.08974,0.08979,0.08979,0.08972,2026-03-27 23:20:59 UTC,2026-03-27 23:22:11 UTC,71.71,1.7948,0.0239,0.0,0.001,0.09,4.18,MIN_PROFIT_TP_HIT,100.7688
17196,DOGE_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,20.0,0.0899,0.08995,0.08995,0.08988,2026-03-27 23:27:59 UTC,2026-03-27 23:30:24 UTC,144.32,1.798,0.024,0.0,0.001,0.09,4.17,MIN_PROFIT_TP_HIT,100.7698
17197,DOGE_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,20.0,0.08994,0.08989,0.08989,0.08996,2026-03-27 23:38:59 UTC,2026-03-27 23:40:52 UTC,112.4,1.7988,0.024,0.0,0.001,0.09,4.17,MIN_PROFIT_TP_HIT,100.7708
17198,DOGE_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,20.0,0.0901,0.09008,0.09015,0.09008,2026-03-27 23:48:59 UTC,2026-03-27 23:49:00 UTC,0.85,1.802,0.024,0.0,-0.0004,-0.04,-1.66,STOP_LOSS_HIT,100.7704
17199,DOGE_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,20.0,0.09001,0.09003,0.08996,0.09003,2026-03-27 23:55:59 UTC,2026-03-27 23:58:18 UTC,138.08,1.8002,0.024,0.0,-0.0004,-0.04,-1.67,STOP_LOSS_HIT,100.77
17200,DOGE_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,20.0,0.09005,0.09007,0.09,0.09007,2026-03-27 23:59:59 UTC,2026-03-28 00:03:44 UTC,224.75,1.801,0.024,0.0,-0.0004,-0.04,-1.67,STOP_LOSS_HIT,100.7696
17201,DOGE_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,20.0,0.09008,0.09006,0.09013,0.09006,2026-03-28 00:06:59 UTC,2026-03-28 00:07:22 UTC,22.57,1.8016,0.024,0.0,-0.0004,-0.04,-1.67,STOP_LOSS_HIT,100.7692
17202,DOGE_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,20.0,0.09009,0.09004,0.09004,0.09011,2026-03-28 00:17:59 UTC,2026-03-28 00:19:34 UTC,94.17,1.8018,0.024,0.0,0.001,0.09,4.16,MIN_PROFIT_TP_HIT,100.7702
