trade_id,symbol,direction,sub_strategy_name,vol_contracts,underlying_quantity,entry_price,exit_price,min_profit_tp_price,stop_loss_price,open_time,close_time,duration_seconds,notional_value_usdt,margin_used_usdt,fee_total_usdt,realized_pnl_usdt,realized_pnl_inr,roe_percentage,exit_reason,balance_after_trade_usdt
14649,TRUMP_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,0.2,2.934,2.932,2.944,2.932,2026-03-28 23:29:59 UTC,2026-03-28 23:30:02 UTC,2.83,0.5868,0.0078,0.0,-0.0004,-0.04,-5.11,STOP_LOSS_HIT,99.8404
14650,TRUMP_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,0.2,2.94,2.938,2.95,2.938,2026-03-28 23:40:59 UTC,2026-03-28 23:44:04 UTC,184.52,0.588,0.0078,0.0,-0.0004,-0.04,-5.1,STOP_LOSS_HIT,99.84
14651,TRUMP_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,0.2,2.935,2.937,2.925,2.937,2026-03-28 23:49:59 UTC,2026-03-28 23:50:01 UTC,1.83,0.587,0.0078,0.0,-0.0004,-0.04,-5.11,STOP_LOSS_HIT,99.8396
14652,TRUMP_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,0.2,2.937,2.935,2.947,2.935,2026-03-28 23:55:59 UTC,2026-03-28 23:56:39 UTC,39.48,0.5874,0.0078,0.0,-0.0004,-0.04,-5.11,STOP_LOSS_HIT,99.8392
14653,TRUMP_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,0.2,2.938,2.936,2.948,2.936,2026-03-29 00:06:59 UTC,2026-03-29 00:07:58 UTC,58.93,0.5876,0.0078,0.0,-0.0004,-0.04,-5.11,STOP_LOSS_HIT,99.8388
14654,TRUMP_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,0.2,2.93,2.932,2.92,2.932,2026-03-29 00:14:59 UTC,2026-03-29 00:15:00 UTC,0.33,0.586,0.0078,0.0,-0.0004,-0.04,-5.12,STOP_LOSS_HIT,99.8384
14655,TRUMP_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,0.2,2.924,2.922,2.934,2.922,2026-03-29 00:21:59 UTC,2026-03-29 00:22:46 UTC,46.61,0.5848,0.0078,0.0,-0.0004,-0.04,-5.13,STOP_LOSS_HIT,99.838
14656,TRUMP_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,0.2,2.925,2.927,2.915,2.927,2026-03-29 00:25:59 UTC,2026-03-29 00:26:02 UTC,2.25,0.585,0.0078,0.0,-0.0004,-0.04,-5.13,STOP_LOSS_HIT,99.8376
14657,TRUMP_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,0.2,2.932,2.93,2.942,2.93,2026-03-29 00:34:59 UTC,2026-03-29 00:37:29 UTC,149.95,0.5864,0.0078,0.0,-0.0004,-0.04,-5.12,STOP_LOSS_HIT,99.8372
14658,TRUMP_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,0.2,2.931,2.941,2.941,2.929,2026-03-29 00:54:59 UTC,2026-03-29 01:06:25 UTC,685.4,0.5862,0.0078,0.0,0.002,0.19,25.59,MIN_PROFIT_TP_HIT,99.8392
14659,TRUMP_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,0.2,2.94,2.938,2.95,2.938,2026-03-29 01:07:59 UTC,2026-03-29 01:08:44 UTC,44.38,0.588,0.0078,0.0,-0.0004,-0.04,-5.1,STOP_LOSS_HIT,99.8388
14660,TRUMP_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,0.2,2.936,2.938,2.926,2.938,2026-03-29 01:14:59 UTC,2026-03-29 01:16:11 UTC,71.72,0.5872,0.0078,0.0,-0.0004,-0.04,-5.11,STOP_LOSS_HIT,99.8384
14661,TRUMP_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,0.2,2.933,2.935,2.923,2.935,2026-03-29 01:27:59 UTC,2026-03-29 01:50:53 UTC,1373.0,0.5866,0.0078,0.0,-0.0004,-0.04,-5.11,STOP_LOSS_HIT,99.838
14662,TRUMP_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,0.2,2.93,2.94,2.94,2.928,2026-03-29 01:54:59 UTC,2026-03-29 02:41:27 UTC,2787.28,0.586,0.0078,0.0,0.002,0.19,25.6,MIN_PROFIT_TP_HIT,99.84
14663,TRUMP_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,0.2,2.94,2.938,2.95,2.938,2026-03-29 02:44:59 UTC,2026-03-29 02:47:02 UTC,122.05,0.588,0.0078,0.0,-0.0004,-0.04,-5.1,STOP_LOSS_HIT,99.8396
14664,TRUMP_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,0.2,2.94,2.942,2.93,2.942,2026-03-29 02:50:59 UTC,2026-03-29 02:51:59 UTC,59.73,0.588,0.0078,0.0,-0.0004,-0.04,-5.1,STOP_LOSS_HIT,99.8392
14665,TRUMP_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,0.2,2.938,2.94,2.928,2.94,2026-03-29 02:58:59 UTC,2026-03-29 03:00:18 UTC,78.27,0.5876,0.0078,0.0,-0.0004,-0.04,-5.11,STOP_LOSS_HIT,99.8388
14666,TRUMP_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,0.2,2.939,2.937,2.949,2.937,2026-03-29 03:12:59 UTC,2026-03-29 03:15:04 UTC,124.76,0.5878,0.0078,0.0,-0.0004,-0.04,-5.1,STOP_LOSS_HIT,99.8384
14667,TRUMP_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,0.2,2.953,2.951,2.963,2.951,2026-03-29 03:20:59 UTC,2026-03-29 03:21:21 UTC,21.93,0.5906,0.0079,0.0,-0.0004,-0.04,-5.08,STOP_LOSS_HIT,99.838
14668,TRUMP_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,0.2,2.949,2.951,2.939,2.951,2026-03-29 03:27:59 UTC,2026-03-29 03:28:48 UTC,48.67,0.5898,0.0079,0.0,-0.0004,-0.04,-5.09,STOP_LOSS_HIT,99.8376
14669,TRUMP_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,0.2,2.95,2.952,2.94,2.952,2026-03-29 03:31:59 UTC,2026-03-29 03:52:58 UTC,1258.04,0.59,0.0079,0.0,-0.0004,-0.04,-5.08,STOP_LOSS_HIT,99.8372
14670,TRUMP_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,0.2,2.952,2.95,2.962,2.95,2026-03-29 03:56:59 UTC,2026-03-29 04:02:33 UTC,333.83,0.5904,0.0079,0.0,-0.0004,-0.04,-5.08,STOP_LOSS_HIT,99.8368
14671,TRUMP_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,0.2,2.953,2.955,2.943,2.955,2026-03-29 04:04:59 UTC,2026-03-29 04:13:23 UTC,503.36,0.5906,0.0079,0.0,-0.0004,-0.04,-5.08,STOP_LOSS_HIT,99.8364
14672,TRUMP_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,0.2,2.953,2.951,2.963,2.951,2026-03-29 04:17:59 UTC,2026-03-29 04:20:43 UTC,163.57,0.5906,0.0079,0.0,-0.0004,-0.04,-5.08,STOP_LOSS_HIT,99.836
14673,TRUMP_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,0.2,2.95,2.952,2.94,2.952,2026-03-29 04:30:59 UTC,2026-03-29 04:31:10 UTC,10.23,0.59,0.0079,0.0,-0.0004,-0.04,-5.08,STOP_LOSS_HIT,99.8356
14674,TRUMP_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,0.2,2.956,2.954,2.966,2.954,2026-03-29 04:37:59 UTC,2026-03-29 04:39:23 UTC,83.81,0.5912,0.0079,0.0,-0.0004,-0.04,-5.07,STOP_LOSS_HIT,99.8352
14675,TRUMP_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,0.2,2.959,2.957,2.969,2.957,2026-03-29 04:45:59 UTC,2026-03-29 04:46:02 UTC,2.15,0.5918,0.0079,0.0,-0.0004,-0.04,-5.07,STOP_LOSS_HIT,99.8348
14676,TRUMP_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,0.2,2.959,2.961,2.949,2.961,2026-03-29 04:49:59 UTC,2026-03-29 04:53:58 UTC,238.66,0.5918,0.0079,0.0,-0.0004,-0.04,-5.07,STOP_LOSS_HIT,99.8344
14677,TRUMP_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,0.2,2.959,2.957,2.969,2.957,2026-03-29 04:57:59 UTC,2026-03-29 04:59:27 UTC,87.15,0.5918,0.0079,0.0,-0.0004,-0.04,-5.07,STOP_LOSS_HIT,99.834
14678,TRUMP_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,0.2,2.958,2.96,2.948,2.96,2026-03-29 05:03:59 UTC,2026-03-29 05:10:36 UTC,396.27,0.5916,0.0079,0.0,-0.0004,-0.04,-5.07,STOP_LOSS_HIT,99.8336
14679,TRUMP_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,0.2,2.956,2.954,2.966,2.954,2026-03-29 05:15:59 UTC,2026-03-29 05:16:46 UTC,46.08,0.5912,0.0079,0.0,-0.0004,-0.04,-5.07,STOP_LOSS_HIT,99.8332
14680,TRUMP_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,0.2,2.957,2.947,2.947,2.959,2026-03-29 05:19:59 UTC,2026-03-29 05:22:11 UTC,131.97,0.5914,0.0079,0.0,0.002,0.19,25.36,MIN_PROFIT_TP_HIT,99.8352
14681,TRUMP_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,0.2,2.947,2.937,2.937,2.949,2026-03-29 05:25:59 UTC,2026-03-29 05:38:19 UTC,739.19,0.5894,0.0079,0.0,0.002,0.19,25.45,MIN_PROFIT_TP_HIT,99.8372
14682,TRUMP_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,0.2,2.942,2.944,2.932,2.944,2026-03-29 05:40:59 UTC,2026-03-29 05:53:13 UTC,733.02,0.5884,0.0078,0.0,-0.0004,-0.04,-5.1,STOP_LOSS_HIT,99.8368
14683,TRUMP_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,0.2,2.945,2.943,2.955,2.943,2026-03-29 05:57:59 UTC,2026-03-29 05:58:21 UTC,21.78,0.589,0.0079,0.0,-0.0004,-0.04,-5.09,STOP_LOSS_HIT,99.8364
14684,TRUMP_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,0.2,2.949,2.947,2.959,2.947,2026-03-29 06:07:59 UTC,2026-03-29 06:23:26 UTC,926.4,0.5898,0.0079,0.0,-0.0004,-0.04,-5.09,STOP_LOSS_HIT,99.836
14685,TRUMP_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,0.2,2.939,2.941,2.929,2.941,2026-03-29 06:29:59 UTC,2026-03-29 06:42:25 UTC,745.38,0.5878,0.0078,0.0,-0.0004,-0.04,-5.1,STOP_LOSS_HIT,99.8356
14686,TRUMP_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,0.2,2.94,2.938,2.95,2.938,2026-03-29 06:45:59 UTC,2026-03-29 07:00:39 UTC,879.75,0.588,0.0078,0.0,-0.0004,-0.04,-5.1,STOP_LOSS_HIT,99.8352
14687,TRUMP_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,0.2,2.94,2.93,2.93,2.942,2026-03-29 07:04:59 UTC,2026-03-29 07:08:57 UTC,237.38,0.588,0.0078,0.0,0.002,0.19,25.51,MIN_PROFIT_TP_HIT,99.8372
14688,TRUMP_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,0.2,2.931,2.933,2.921,2.933,2026-03-29 07:12:59 UTC,2026-03-29 07:13:25 UTC,25.33,0.5862,0.0078,0.0,-0.0004,-0.04,-5.12,STOP_LOSS_HIT,99.8368
14689,TRUMP_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,0.2,2.931,2.929,2.941,2.929,2026-03-29 07:17:59 UTC,2026-03-29 07:39:16 UTC,1276.66,0.5862,0.0078,0.0,-0.0004,-0.04,-5.12,STOP_LOSS_HIT,99.8364
14690,TRUMP_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,0.2,2.919,2.921,2.909,2.921,2026-03-29 07:48:59 UTC,2026-03-29 07:49:01 UTC,1.91,0.5838,0.0078,0.0,-0.0004,-0.04,-5.14,STOP_LOSS_HIT,99.836
14691,TRUMP_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,0.2,2.92,2.918,2.93,2.918,2026-03-29 07:52:59 UTC,2026-03-29 07:55:07 UTC,127.15,0.584,0.0078,0.0,-0.0004,-0.04,-5.14,STOP_LOSS_HIT,99.8356
14692,TRUMP_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,0.2,2.916,2.914,2.926,2.914,2026-03-29 07:56:59 UTC,2026-03-29 08:12:29 UTC,929.39,0.5832,0.0078,0.0,-0.0004,-0.04,-5.14,STOP_LOSS_HIT,99.8352
14693,TRUMP_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,0.2,2.914,2.916,2.904,2.916,2026-03-29 08:14:59 UTC,2026-03-29 08:23:37 UTC,517.68,0.5828,0.0078,0.0,-0.0004,-0.04,-5.15,STOP_LOSS_HIT,99.8348
14694,TRUMP_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,0.2,2.916,2.914,2.926,2.914,2026-03-29 08:28:59 UTC,2026-03-29 08:31:01 UTC,121.2,0.5832,0.0078,0.0,-0.0004,-0.04,-5.14,STOP_LOSS_HIT,99.8344
14695,TRUMP_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,0.2,2.91,2.912,2.9,2.912,2026-03-29 08:35:59 UTC,2026-03-29 08:36:42 UTC,42.79,0.582,0.0078,0.0,-0.0004,-0.04,-5.15,STOP_LOSS_HIT,99.834
14696,TRUMP_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,0.2,2.909,2.899,2.899,2.911,2026-03-29 08:45:59 UTC,2026-03-29 08:51:22 UTC,322.15,0.5818,0.0078,0.0,0.002,0.19,25.78,MIN_PROFIT_TP_HIT,99.836
14697,TRUMP_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,0.2,2.906,2.908,2.896,2.908,2026-03-29 08:54:59 UTC,2026-03-29 08:57:11 UTC,131.88,0.5812,0.0077,0.0,-0.0004,-0.04,-5.16,STOP_LOSS_HIT,99.8356
14698,TRUMP_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,0.2,2.907,2.905,2.917,2.905,2026-03-29 08:59:59 UTC,2026-03-29 09:00:02 UTC,2.42,0.5814,0.0078,0.0,-0.0004,-0.04,-5.16,STOP_LOSS_HIT,99.8352
14699,TRUMP_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,0.2,2.9,2.902,2.89,2.902,2026-03-29 09:09:59 UTC,2026-03-29 09:10:21 UTC,21.75,0.58,0.0077,0.0,-0.0004,-0.04,-5.17,STOP_LOSS_HIT,99.8348
14700,TRUMP_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,0.2,2.904,2.902,2.914,2.902,2026-03-29 09:14:59 UTC,2026-03-29 09:18:57 UTC,237.67,0.5808,0.0077,0.0,-0.0004,-0.04,-5.17,STOP_LOSS_HIT,99.8344
14701,TRUMP_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,0.2,2.901,2.899,2.911,2.899,2026-03-29 09:19:59 UTC,2026-03-29 09:20:11 UTC,11.81,0.5802,0.0077,0.0,-0.0004,-0.04,-5.17,STOP_LOSS_HIT,99.834
14702,TRUMP_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,0.2,2.895,2.897,2.885,2.897,2026-03-29 09:24:59 UTC,2026-03-29 09:31:37 UTC,397.08,0.579,0.0077,0.0,-0.0004,-0.04,-5.18,STOP_LOSS_HIT,99.8336
14703,TRUMP_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,0.2,2.89,2.888,2.9,2.888,2026-03-29 09:34:59 UTC,2026-03-29 09:41:03 UTC,363.46,0.578,0.0077,0.0,-0.0004,-0.04,-5.19,STOP_LOSS_HIT,99.8332
14704,TRUMP_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,0.2,2.883,2.885,2.873,2.885,2026-03-29 09:46:59 UTC,2026-03-29 09:47:05 UTC,5.21,0.5766,0.0077,0.0,-0.0004,-0.04,-5.2,STOP_LOSS_HIT,99.8328
14705,TRUMP_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,0.2,2.884,2.882,2.894,2.882,2026-03-29 09:58:59 UTC,2026-03-29 10:00:00 UTC,60.63,0.5768,0.0077,0.0,-0.0004,-0.04,-5.2,STOP_LOSS_HIT,99.8324
14706,TRUMP_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,0.2,2.876,2.878,2.866,2.878,2026-03-29 10:06:59 UTC,2026-03-29 10:07:58 UTC,58.99,0.5752,0.0077,0.0,-0.0004,-0.04,-5.22,STOP_LOSS_HIT,99.832
14707,TRUMP_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,0.2,2.867,2.865,2.877,2.865,2026-03-29 10:17:59 UTC,2026-03-29 10:22:10 UTC,250.73,0.5734,0.0076,0.0,-0.0004,-0.04,-5.23,STOP_LOSS_HIT,99.8316
14708,TRUMP_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,0.2,2.863,2.853,2.853,2.865,2026-03-29 10:31:59 UTC,2026-03-29 10:34:47 UTC,167.55,0.5726,0.0076,0.0,0.002,0.19,26.2,MIN_PROFIT_TP_HIT,99.8336
14709,TRUMP_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,0.2,2.862,2.872,2.872,2.86,2026-03-29 10:41:59 UTC,2026-03-29 10:50:23 UTC,503.79,0.5724,0.0076,0.0,0.002,0.19,26.21,MIN_PROFIT_TP_HIT,99.8356
14710,TRUMP_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,0.2,2.877,2.875,2.887,2.875,2026-03-29 10:53:59 UTC,2026-03-29 10:54:08 UTC,8.65,0.5754,0.0077,0.0,-0.0004,-0.04,-5.21,STOP_LOSS_HIT,99.8352
14711,TRUMP_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,0.2,2.87,2.872,2.86,2.872,2026-03-29 11:04:59 UTC,2026-03-29 11:05:00 UTC,0.62,0.574,0.0077,0.0,-0.0004,-0.04,-5.23,STOP_LOSS_HIT,99.8348
14712,TRUMP_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,0.2,2.877,2.875,2.887,2.875,2026-03-29 11:09:59 UTC,2026-03-29 11:14:17 UTC,257.24,0.5754,0.0077,0.0,-0.0004,-0.04,-5.21,STOP_LOSS_HIT,99.8344
14713,TRUMP_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,0.2,2.872,2.874,2.862,2.874,2026-03-29 11:18:59 UTC,2026-03-29 11:20:01 UTC,61.8,0.5744,0.0077,0.0,-0.0004,-0.04,-5.22,STOP_LOSS_HIT,99.834
14714,TRUMP_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,0.2,2.871,2.861,2.861,2.873,2026-03-29 11:25:59 UTC,2026-03-29 11:40:47 UTC,887.41,0.5742,0.0077,0.0,0.002,0.19,26.12,MIN_PROFIT_TP_HIT,99.836
14715,TRUMP_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,0.2,2.861,2.859,2.871,2.859,2026-03-29 11:41:59 UTC,2026-03-29 11:42:36 UTC,36.63,0.5722,0.0076,0.0,-0.0004,-0.04,-5.24,STOP_LOSS_HIT,99.8356
14716,TRUMP_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,0.2,2.859,2.849,2.849,2.861,2026-03-29 11:45:59 UTC,2026-03-29 11:47:25 UTC,85.89,0.5718,0.0076,0.0,0.002,0.19,26.23,MIN_PROFIT_TP_HIT,99.8376
14717,TRUMP_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,0.2,2.86,2.862,2.85,2.862,2026-03-29 11:49:59 UTC,2026-03-29 11:50:10 UTC,10.47,0.572,0.0076,0.0,-0.0004,-0.04,-5.24,STOP_LOSS_HIT,99.8372
14718,TRUMP_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,0.2,2.861,2.859,2.871,2.859,2026-03-29 11:53:59 UTC,2026-03-29 12:14:51 UTC,1251.29,0.5722,0.0076,0.0,-0.0004,-0.04,-5.24,STOP_LOSS_HIT,99.8368
14719,TRUMP_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,0.2,2.855,2.845,2.845,2.857,2026-03-29 12:17:59 UTC,2026-03-29 12:22:18 UTC,258.06,0.571,0.0076,0.0,0.002,0.19,26.27,MIN_PROFIT_TP_HIT,99.8388
14720,TRUMP_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,0.2,2.85,2.848,2.86,2.848,2026-03-29 12:29:59 UTC,2026-03-29 12:31:18 UTC,78.36,0.57,0.0076,0.0,-0.0004,-0.04,-5.26,STOP_LOSS_HIT,99.8384
14721,TRUMP_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,0.2,2.846,2.848,2.836,2.848,2026-03-29 12:35:59 UTC,2026-03-29 12:36:37 UTC,37.9,0.5692,0.0076,0.0,-0.0004,-0.04,-5.27,STOP_LOSS_HIT,99.838
14722,TRUMP_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,0.2,2.834,2.832,2.844,2.832,2026-03-29 12:44:59 UTC,2026-03-29 12:45:15 UTC,15.16,0.5668,0.0076,0.0,-0.0004,-0.04,-5.29,STOP_LOSS_HIT,99.8376
14723,TRUMP_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,0.2,2.846,2.848,2.836,2.848,2026-03-29 12:48:59 UTC,2026-03-29 12:49:42 UTC,42.08,0.5692,0.0076,0.0,-0.0004,-0.04,-5.27,STOP_LOSS_HIT,99.8372
14724,TRUMP_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,0.2,2.851,2.849,2.861,2.849,2026-03-29 12:53:59 UTC,2026-03-29 12:57:15 UTC,195.56,0.5702,0.0076,0.0,-0.0004,-0.04,-5.26,STOP_LOSS_HIT,99.8368
14725,TRUMP_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,0.2,2.845,2.847,2.835,2.847,2026-03-29 13:06:59 UTC,2026-03-29 13:10:53 UTC,233.53,0.569,0.0076,0.0,-0.0004,-0.04,-5.27,STOP_LOSS_HIT,99.8364
14726,TRUMP_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,0.2,2.847,2.849,2.837,2.849,2026-03-29 13:11:59 UTC,2026-03-29 13:13:31 UTC,91.53,0.5694,0.0076,0.0,-0.0004,-0.04,-5.27,STOP_LOSS_HIT,99.836
14727,TRUMP_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,0.2,2.847,2.857,2.857,2.845,2026-03-29 13:16:59 UTC,2026-03-29 13:21:48 UTC,288.26,0.5694,0.0076,0.0,0.002,0.19,26.34,MIN_PROFIT_TP_HIT,99.838
14728,TRUMP_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,0.2,2.863,2.861,2.873,2.861,2026-03-29 13:25:59 UTC,2026-03-29 13:27:48 UTC,108.43,0.5726,0.0076,0.0,-0.0004,-0.04,-5.24,STOP_LOSS_HIT,99.8376
14729,TRUMP_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,0.2,2.86,2.862,2.85,2.862,2026-03-29 13:31:59 UTC,2026-03-29 13:32:00 UTC,0.79,0.572,0.0076,0.0,-0.0004,-0.04,-5.24,STOP_LOSS_HIT,99.8372
14730,TRUMP_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,0.2,2.862,2.864,2.852,2.864,2026-03-29 13:48:59 UTC,2026-03-29 13:52:01 UTC,181.72,0.5724,0.0076,0.0,-0.0004,-0.04,-5.24,STOP_LOSS_HIT,99.8368
14731,TRUMP_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,0.2,2.853,2.855,2.843,2.855,2026-03-29 13:59:59 UTC,2026-03-29 14:04:20 UTC,260.56,0.5706,0.0076,0.0,-0.0004,-0.04,-5.26,STOP_LOSS_HIT,99.8364
14732,TRUMP_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,0.2,2.858,2.868,2.868,2.856,2026-03-29 14:09:59 UTC,2026-03-29 14:11:45 UTC,105.0,0.5716,0.0076,0.0,0.002,0.19,26.24,MIN_PROFIT_TP_HIT,99.8384
14733,TRUMP_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,0.2,2.874,2.872,2.884,2.872,2026-03-29 14:15:59 UTC,2026-03-29 14:18:56 UTC,176.31,0.5748,0.0077,0.0,-0.0004,-0.04,-5.22,STOP_LOSS_HIT,99.838
14734,TRUMP_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,0.2,2.868,2.87,2.858,2.87,2026-03-29 14:23:59 UTC,2026-03-29 14:34:50 UTC,650.33,0.5736,0.0076,0.0,-0.0004,-0.04,-5.23,STOP_LOSS_HIT,99.8376
14735,TRUMP_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,0.2,2.868,2.866,2.878,2.866,2026-03-29 14:36:59 UTC,2026-03-29 14:38:21 UTC,81.83,0.5736,0.0076,0.0,-0.0004,-0.04,-5.23,STOP_LOSS_HIT,99.8372
14736,TRUMP_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,0.2,2.865,2.867,2.855,2.867,2026-03-29 14:42:59 UTC,2026-03-29 14:43:46 UTC,46.15,0.573,0.0076,0.0,-0.0004,-0.04,-5.24,STOP_LOSS_HIT,99.8368
14737,TRUMP_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,0.2,2.858,2.86,2.848,2.86,2026-03-29 14:51:59 UTC,2026-03-29 14:52:16 UTC,16.38,0.5716,0.0076,0.0,-0.0004,-0.04,-5.25,STOP_LOSS_HIT,99.8364
14738,TRUMP_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,0.2,2.861,2.863,2.851,2.863,2026-03-29 14:54:59 UTC,2026-03-29 15:00:01 UTC,301.11,0.5722,0.0076,0.0,-0.0004,-0.04,-5.24,STOP_LOSS_HIT,99.836
