trade_id,symbol,direction,sub_strategy_name,vol_contracts,underlying_quantity,entry_price,exit_price,min_profit_tp_price,stop_loss_price,open_time,close_time,duration_seconds,notional_value_usdt,margin_used_usdt,fee_total_usdt,realized_pnl_usdt,realized_pnl_inr,roe_percentage,exit_reason,balance_after_trade_usdt
33883,DOGE_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,20.0,0.08336,0.08341,0.08341,0.08336,2026-06-18 20:36:59 UTC,2026-06-18 20:37:59 UTC,60.0,1.6672,0.0222,0.0,0.001,0.09,4.5,MIN_PROFIT_TP_HIT,110.921
33884,DOGE_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,20.0,0.0834,0.08342,0.08335,0.08342,2026-06-18 20:40:59 UTC,2026-06-18 20:41:59 UTC,60.0,1.668,0.0222,0.0,-0.0004,-0.04,-1.8,STOP_LOSS_HIT,110.9206
33885,DOGE_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,20.0,0.08329,0.08324,0.08324,0.08329,2026-06-18 20:45:59 UTC,2026-06-18 20:46:59 UTC,60.0,1.6658,0.0222,0.0,0.001,0.09,4.5,MIN_PROFIT_TP_HIT,110.9216
33886,DOGE_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,20.0,0.0832,0.08322,0.08315,0.08322,2026-06-18 20:49:59 UTC,2026-06-18 20:50:59 UTC,60.0,1.664,0.0222,0.0,-0.0004,-0.04,-1.8,STOP_LOSS_HIT,110.9212
33887,DOGE_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,20.0,0.0835,0.08348,0.08355,0.08348,2026-06-18 21:01:59 UTC,2026-06-18 21:02:59 UTC,60.0,1.67,0.0223,0.0,-0.0004,-0.04,-1.8,STOP_LOSS_HIT,110.9208
33888,DOGE_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,20.0,0.08346,0.08341,0.08341,0.08346,2026-06-18 21:09:59 UTC,2026-06-18 21:10:59 UTC,60.0,1.6692,0.0223,0.0,0.001,0.09,4.49,MIN_PROFIT_TP_HIT,110.9218
33889,DOGE_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,20.0,0.08319,0.08321,0.08314,0.08321,2026-06-18 21:16:59 UTC,2026-06-18 21:17:59 UTC,60.0,1.6638,0.0222,0.0,-0.0004,-0.04,-1.8,STOP_LOSS_HIT,110.9214
33890,DOGE_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,20.0,0.08329,0.08334,0.08334,0.08329,2026-06-18 21:24:59 UTC,2026-06-18 21:25:59 UTC,60.0,1.6658,0.0222,0.0,0.001,0.09,4.5,MIN_PROFIT_TP_HIT,110.9224
33891,DOGE_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,20.0,0.08332,0.08331,0.08337,0.08331,2026-06-18 21:27:59 UTC,2026-06-18 21:28:59 UTC,60.0,1.6664,0.0222,0.0,-0.0002,-0.02,-0.9,TICK_RATCHET_SL,110.9222
33892,DOGE_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,20.0,0.08337,0.08337,0.08342,0.08337,2026-06-18 21:31:59 UTC,2026-06-18 21:32:59 UTC,60.0,1.6674,0.0222,0.0,0.0,0.0,0.0,TICK_RATCHET_SL,110.9222
33893,DOGE_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,20.0,0.08338,0.08336,0.08343,0.08336,2026-06-18 21:36:59 UTC,2026-06-18 21:37:59 UTC,60.0,1.6676,0.0222,0.0,-0.0004,-0.04,-1.8,STOP_LOSS_HIT,110.9218
33894,DOGE_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,20.0,0.08326,0.08328,0.08321,0.08328,2026-06-18 21:41:59 UTC,2026-06-18 21:42:59 UTC,60.0,1.6652,0.0222,0.0,-0.0004,-0.04,-1.8,STOP_LOSS_HIT,110.9214
33895,DOGE_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,20.0,0.08327,0.08328,0.08322,0.08328,2026-06-18 21:44:59 UTC,2026-06-18 21:45:59 UTC,60.0,1.6654,0.0222,0.0,-0.0002,-0.02,-0.9,TICK_RATCHET_SL,110.9212
33896,DOGE_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,20.0,0.08333,0.08338,0.08338,0.08333,2026-06-18 21:50:59 UTC,2026-06-18 21:51:59 UTC,60.0,1.6666,0.0222,0.0,0.001,0.09,4.5,MIN_PROFIT_TP_HIT,110.9222
33897,DOGE_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,20.0,0.08334,0.08332,0.08339,0.08332,2026-06-18 22:03:59 UTC,2026-06-18 22:04:59 UTC,60.0,1.6668,0.0222,0.0,-0.0004,-0.04,-1.8,STOP_LOSS_HIT,110.9218
33898,DOGE_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,20.0,0.08321,0.08323,0.08316,0.08323,2026-06-18 22:09:59 UTC,2026-06-18 22:10:59 UTC,60.0,1.6642,0.0222,0.0,-0.0004,-0.04,-1.8,STOP_LOSS_HIT,110.9214
33899,DOGE_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,20.0,0.08319,0.08317,0.08324,0.08317,2026-06-18 22:18:59 UTC,2026-06-18 22:19:59 UTC,60.0,1.6638,0.0222,0.0,-0.0004,-0.04,-1.8,STOP_LOSS_HIT,110.921
33900,DOGE_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,20.0,0.08321,0.08323,0.08316,0.08323,2026-06-18 22:23:59 UTC,2026-06-18 22:24:59 UTC,60.0,1.6642,0.0222,0.0,-0.0004,-0.04,-1.8,STOP_LOSS_HIT,110.9206
33901,DOGE_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,20.0,0.0832,0.08318,0.08325,0.08318,2026-06-18 22:29:59 UTC,2026-06-18 22:30:59 UTC,60.0,1.664,0.0222,0.0,-0.0004,-0.04,-1.8,STOP_LOSS_HIT,110.9202
33902,DOGE_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,20.0,0.08308,0.08313,0.08313,0.08308,2026-06-18 22:41:59 UTC,2026-06-18 22:42:59 UTC,60.0,1.6616,0.0222,0.0,0.001,0.09,4.51,MIN_PROFIT_TP_HIT,110.9212
33903,DOGE_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,20.0,0.08315,0.0832,0.0832,0.08315,2026-06-18 22:46:59 UTC,2026-06-18 22:47:59 UTC,60.0,1.663,0.0222,0.0,0.001,0.09,4.51,MIN_PROFIT_TP_HIT,110.9222
33904,DOGE_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,20.0,0.08337,0.08342,0.08342,0.08337,2026-06-18 22:52:59 UTC,2026-06-18 22:53:59 UTC,60.0,1.6674,0.0222,0.0,0.001,0.09,4.5,MIN_PROFIT_TP_HIT,110.9232
33905,DOGE_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,20.0,0.0834,0.08339,0.08345,0.08339,2026-06-18 22:55:59 UTC,2026-06-18 22:56:59 UTC,60.0,1.668,0.0222,0.0,-0.0002,-0.02,-0.9,TICK_RATCHET_SL,110.923
33906,DOGE_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,20.0,0.08326,0.08327,0.08321,0.08327,2026-06-18 23:03:59 UTC,2026-06-18 23:04:59 UTC,60.0,1.6652,0.0222,0.0,-0.0002,-0.02,-0.9,TICK_RATCHET_SL,110.9228
33907,DOGE_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,20.0,0.08321,0.08321,0.08316,0.08321,2026-06-18 23:08:59 UTC,2026-06-18 23:09:59 UTC,60.0,1.6642,0.0222,0.0,0.0,0.0,0.0,TICK_RATCHET_SL,110.9228
33908,DOGE_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,20.0,0.08311,0.08316,0.08316,0.08311,2026-06-18 23:15:59 UTC,2026-06-18 23:16:59 UTC,60.0,1.6622,0.0222,0.0,0.001,0.09,4.51,MIN_PROFIT_TP_HIT,110.9238
33909,DOGE_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,20.0,0.08335,0.08335,0.0834,0.08335,2026-06-18 23:27:59 UTC,2026-06-18 23:28:59 UTC,60.0,1.667,0.0222,0.0,0.0,0.0,0.0,TICK_RATCHET_SL,110.9238
33910,DOGE_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,20.0,0.08347,0.08345,0.08352,0.08345,2026-06-18 23:33:59 UTC,2026-06-18 23:34:59 UTC,60.0,1.6694,0.0223,0.0,-0.0004,-0.04,-1.8,STOP_LOSS_HIT,110.9234
33911,DOGE_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,20.0,0.08342,0.08344,0.08337,0.08344,2026-06-18 23:41:59 UTC,2026-06-18 23:42:59 UTC,60.0,1.6684,0.0222,0.0,-0.0004,-0.04,-1.8,STOP_LOSS_HIT,110.923
33912,DOGE_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,20.0,0.08344,0.08345,0.08339,0.08345,2026-06-18 23:50:59 UTC,2026-06-18 23:51:59 UTC,60.0,1.6688,0.0223,0.0,-0.0002,-0.02,-0.9,TICK_RATCHET_SL,110.9228
33913,DOGE_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,20.0,0.08346,0.08351,0.08351,0.08346,2026-06-18 23:56:59 UTC,2026-06-18 23:57:59 UTC,60.0,1.6692,0.0223,0.0,0.001,0.09,4.49,MIN_PROFIT_TP_HIT,110.9238
33914,DOGE_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,20.0,0.08348,0.08348,0.08343,0.08348,2026-06-19 00:04:59 UTC,2026-06-19 00:05:59 UTC,60.0,1.6696,0.0223,0.0,0.0,0.0,0.0,TICK_RATCHET_SL,110.9238
33915,DOGE_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,20.0,0.08344,0.08344,0.08339,0.08344,2026-06-19 00:10:59 UTC,2026-06-19 00:11:59 UTC,60.0,1.6688,0.0223,0.0,0.0,0.0,0.0,TICK_RATCHET_SL,110.9238
33916,DOGE_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,20.0,0.08357,0.08356,0.08362,0.08356,2026-06-19 00:21:59 UTC,2026-06-19 00:22:59 UTC,60.0,1.6714,0.0223,0.0,-0.0002,-0.02,-0.9,TICK_RATCHET_SL,110.9236
33917,DOGE_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,20.0,0.08366,0.08368,0.08361,0.08368,2026-06-19 00:30:59 UTC,2026-06-19 00:31:59 UTC,60.0,1.6732,0.0223,0.0,-0.0004,-0.04,-1.79,STOP_LOSS_HIT,110.9232
33918,DOGE_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,20.0,0.08368,0.08366,0.08373,0.08366,2026-06-19 00:34:59 UTC,2026-06-19 00:35:59 UTC,60.0,1.6736,0.0223,0.0,-0.0004,-0.04,-1.79,STOP_LOSS_HIT,110.9228
33919,DOGE_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,20.0,0.08356,0.08357,0.08351,0.08357,2026-06-19 00:41:59 UTC,2026-06-19 00:43:59 UTC,120.0,1.6712,0.0223,0.0,-0.0002,-0.02,-0.9,TICK_RATCHET_SL,110.9226
33920,DOGE_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,20.0,0.08359,0.08364,0.08364,0.08359,2026-06-19 00:48:59 UTC,2026-06-19 00:49:59 UTC,60.0,1.6718,0.0223,0.0,0.001,0.09,4.49,MIN_PROFIT_TP_HIT,110.9236
33921,DOGE_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,20.0,0.08359,0.0836,0.08354,0.0836,2026-06-19 00:57:59 UTC,2026-06-19 00:59:59 UTC,120.0,1.6718,0.0223,0.0,-0.0002,-0.02,-0.9,TICK_RATCHET_SL,110.9234
33922,DOGE_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,20.0,0.08363,0.08368,0.08368,0.08363,2026-06-19 01:02:59 UTC,2026-06-19 01:03:59 UTC,60.0,1.6726,0.0223,0.0,0.001,0.09,4.48,MIN_PROFIT_TP_HIT,110.9244
33923,DOGE_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,20.0,0.08378,0.08376,0.08383,0.08376,2026-06-19 01:06:59 UTC,2026-06-19 01:07:59 UTC,60.0,1.6756,0.0223,0.0,-0.0004,-0.04,-1.79,STOP_LOSS_HIT,110.924
33924,DOGE_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,20.0,0.08371,0.08373,0.08366,0.08373,2026-06-19 01:15:59 UTC,2026-06-19 01:16:59 UTC,60.0,1.6742,0.0223,0.0,-0.0004,-0.04,-1.79,STOP_LOSS_HIT,110.9236
33925,DOGE_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,20.0,0.0837,0.08375,0.08375,0.0837,2026-06-19 01:19:59 UTC,2026-06-19 01:20:59 UTC,60.0,1.674,0.0223,0.0,0.001,0.09,4.48,MIN_PROFIT_TP_HIT,110.9246
33926,DOGE_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,20.0,0.08371,0.08369,0.08376,0.08369,2026-06-19 01:24:59 UTC,2026-06-19 01:25:59 UTC,60.0,1.6742,0.0223,0.0,-0.0004,-0.04,-1.79,STOP_LOSS_HIT,110.9242
33927,DOGE_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,20.0,0.08353,0.08348,0.08348,0.08353,2026-06-19 01:31:59 UTC,2026-06-19 01:32:59 UTC,60.0,1.6706,0.0223,0.0,0.001,0.09,4.49,MIN_PROFIT_TP_HIT,110.9252
33928,DOGE_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,20.0,0.08352,0.08354,0.08347,0.08354,2026-06-19 01:35:59 UTC,2026-06-19 01:36:59 UTC,60.0,1.6704,0.0223,0.0,-0.0004,-0.04,-1.8,STOP_LOSS_HIT,110.9248
33929,DOGE_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,20.0,0.08366,0.08364,0.08371,0.08364,2026-06-19 01:41:59 UTC,2026-06-19 01:42:59 UTC,60.0,1.6732,0.0223,0.0,-0.0004,-0.04,-1.79,STOP_LOSS_HIT,110.9244
33930,DOGE_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,20.0,0.08363,0.08363,0.08368,0.08363,2026-06-19 01:45:59 UTC,2026-06-19 01:46:59 UTC,60.0,1.6726,0.0223,0.0,0.0,0.0,0.0,TICK_RATCHET_SL,110.9244
33931,DOGE_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,20.0,0.0837,0.08365,0.08365,0.0837,2026-06-19 01:48:59 UTC,2026-06-19 01:49:59 UTC,60.0,1.674,0.0223,0.0,0.001,0.09,4.48,MIN_PROFIT_TP_HIT,110.9254
33932,DOGE_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,20.0,0.08381,0.0838,0.08386,0.0838,2026-06-19 01:56:59 UTC,2026-06-19 02:00:59 UTC,240.0,1.6762,0.0223,0.0,-0.0002,-0.02,-0.89,TICK_RATCHET_SL,110.9252
33933,DOGE_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,20.0,0.08392,0.08393,0.08387,0.08393,2026-06-19 02:03:59 UTC,2026-06-19 02:04:59 UTC,60.0,1.6784,0.0224,0.0,-0.0002,-0.02,-0.89,TICK_RATCHET_SL,110.925
33934,DOGE_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,20.0,0.08372,0.08372,0.08367,0.08372,2026-06-19 02:13:59 UTC,2026-06-19 02:14:59 UTC,60.0,1.6744,0.0223,0.0,0.0,0.0,0.0,TICK_RATCHET_SL,110.925
33935,DOGE_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,20.0,0.08357,0.08358,0.08352,0.08358,2026-06-19 02:21:59 UTC,2026-06-19 02:22:59 UTC,60.0,1.6714,0.0223,0.0,-0.0002,-0.02,-0.9,TICK_RATCHET_SL,110.9248
33936,DOGE_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,20.0,0.08352,0.08352,0.08357,0.08352,2026-06-19 02:29:59 UTC,2026-06-19 02:30:59 UTC,60.0,1.6704,0.0223,0.0,0.0,0.0,0.0,TICK_RATCHET_SL,110.9248
33937,DOGE_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,20.0,0.0836,0.08359,0.08365,0.08359,2026-06-19 02:38:59 UTC,2026-06-19 02:39:59 UTC,60.0,1.672,0.0223,0.0,-0.0002,-0.02,-0.9,TICK_RATCHET_SL,110.9246
33938,DOGE_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,20.0,0.08362,0.0836,0.08367,0.0836,2026-06-19 02:44:59 UTC,2026-06-19 02:45:59 UTC,60.0,1.6724,0.0223,0.0,-0.0004,-0.04,-1.79,STOP_LOSS_HIT,110.9242
33939,DOGE_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,20.0,0.08347,0.08349,0.08342,0.08349,2026-06-19 02:48:59 UTC,2026-06-19 02:49:59 UTC,60.0,1.6694,0.0223,0.0,-0.0004,-0.04,-1.8,STOP_LOSS_HIT,110.9238
33940,DOGE_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,20.0,0.0836,0.0836,0.08365,0.0836,2026-06-19 02:56:59 UTC,2026-06-19 02:57:59 UTC,60.0,1.672,0.0223,0.0,0.0,0.0,0.0,TICK_RATCHET_SL,110.9238
33941,DOGE_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,20.0,0.08365,0.08365,0.0837,0.08365,2026-06-19 03:03:59 UTC,2026-06-19 03:04:59 UTC,60.0,1.673,0.0223,0.0,0.0,0.0,0.0,TICK_RATCHET_SL,110.9238
33942,DOGE_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,20.0,0.08276,0.08271,0.08271,0.08276,2026-06-19 03:17:59 UTC,2026-06-19 03:18:59 UTC,60.0,1.6552,0.0221,0.0,0.001,0.09,4.53,MIN_PROFIT_TP_HIT,110.9248
33943,DOGE_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,20.0,0.0831,0.08315,0.08315,0.0831,2026-06-19 03:26:59 UTC,2026-06-19 03:27:59 UTC,60.0,1.662,0.0222,0.0,0.001,0.09,4.51,MIN_PROFIT_TP_HIT,110.9258
33944,DOGE_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,20.0,0.08282,0.08277,0.08277,0.08282,2026-06-19 03:37:59 UTC,2026-06-19 03:38:59 UTC,60.0,1.6564,0.0221,0.0,0.001,0.09,4.53,MIN_PROFIT_TP_HIT,110.9268
33945,DOGE_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,20.0,0.08277,0.08272,0.08272,0.08277,2026-06-19 03:41:59 UTC,2026-06-19 03:42:59 UTC,60.0,1.6554,0.0221,0.0,0.001,0.09,4.53,MIN_PROFIT_TP_HIT,110.9278
33946,DOGE_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,20.0,0.08268,0.08273,0.08273,0.08268,2026-06-19 03:49:59 UTC,2026-06-19 03:50:59 UTC,60.0,1.6536,0.022,0.0,0.001,0.09,4.54,MIN_PROFIT_TP_HIT,110.9288
33947,DOGE_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,20.0,0.08283,0.08281,0.08288,0.08281,2026-06-19 03:54:59 UTC,2026-06-19 03:55:59 UTC,60.0,1.6566,0.0221,0.0,-0.0004,-0.04,-1.81,STOP_LOSS_HIT,110.9284
33948,DOGE_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,20.0,0.08285,0.08283,0.0829,0.08283,2026-06-19 03:59:59 UTC,2026-06-19 04:00:59 UTC,60.0,1.657,0.0221,0.0,-0.0004,-0.04,-1.81,STOP_LOSS_HIT,110.928
33949,DOGE_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,20.0,0.08252,0.08254,0.08247,0.08254,2026-06-19 04:06:59 UTC,2026-06-19 04:07:59 UTC,60.0,1.6504,0.022,0.0,-0.0004,-0.04,-1.82,STOP_LOSS_HIT,110.9276
33950,DOGE_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,20.0,0.08279,0.08279,0.08284,0.08279,2026-06-19 04:13:59 UTC,2026-06-19 04:14:59 UTC,60.0,1.6558,0.0221,0.0,0.0,0.0,0.0,TICK_RATCHET_SL,110.9276
33951,DOGE_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,20.0,0.08269,0.08267,0.08274,0.08267,2026-06-19 04:19:59 UTC,2026-06-19 04:20:59 UTC,60.0,1.6538,0.0221,0.0,-0.0004,-0.04,-1.81,STOP_LOSS_HIT,110.9272
33952,DOGE_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,20.0,0.08252,0.08247,0.08247,0.08252,2026-06-19 04:24:59 UTC,2026-06-19 04:25:59 UTC,60.0,1.6504,0.022,0.0,0.001,0.09,4.54,MIN_PROFIT_TP_HIT,110.9282
33953,DOGE_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,20.0,0.08222,0.08222,0.08217,0.08222,2026-06-19 04:35:59 UTC,2026-06-19 04:36:59 UTC,60.0,1.6444,0.0219,0.0,0.0,0.0,0.0,TICK_RATCHET_SL,110.9282
33954,DOGE_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,20.0,0.08233,0.08238,0.08238,0.08233,2026-06-19 04:45:59 UTC,2026-06-19 04:46:59 UTC,60.0,1.6466,0.022,0.0,0.001,0.09,4.55,MIN_PROFIT_TP_HIT,110.9292
33955,DOGE_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,20.0,0.08205,0.082,0.082,0.08205,2026-06-19 04:55:59 UTC,2026-06-19 04:56:59 UTC,60.0,1.641,0.0219,0.0,0.001,0.09,4.57,MIN_PROFIT_TP_HIT,110.9302
33956,DOGE_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,20.0,0.08212,0.08214,0.08207,0.08214,2026-06-19 04:57:59 UTC,2026-06-19 04:58:59 UTC,60.0,1.6424,0.0219,0.0,-0.0004,-0.04,-1.83,STOP_LOSS_HIT,110.9298
33957,DOGE_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,20.0,0.08266,0.08264,0.08271,0.08264,2026-06-19 05:11:59 UTC,2026-06-19 05:12:59 UTC,60.0,1.6532,0.022,0.0,-0.0004,-0.04,-1.81,STOP_LOSS_HIT,110.9294
33958,DOGE_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,20.0,0.08253,0.08248,0.08248,0.08253,2026-06-19 05:17:59 UTC,2026-06-19 05:18:59 UTC,60.0,1.6506,0.022,0.0,0.001,0.09,4.54,MIN_PROFIT_TP_HIT,110.9304
33959,DOGE_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,20.0,0.08228,0.0823,0.08223,0.0823,2026-06-19 05:22:59 UTC,2026-06-19 05:23:59 UTC,60.0,1.6456,0.0219,0.0,-0.0004,-0.04,-1.82,STOP_LOSS_HIT,110.93
33960,DOGE_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,20.0,0.08241,0.08246,0.08246,0.08241,2026-06-19 05:29:59 UTC,2026-06-19 05:30:59 UTC,60.0,1.6482,0.022,0.0,0.001,0.09,4.55,MIN_PROFIT_TP_HIT,110.931
33961,DOGE_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,20.0,0.08233,0.08232,0.08238,0.08232,2026-06-19 05:33:59 UTC,2026-06-19 05:34:59 UTC,60.0,1.6466,0.022,0.0,-0.0002,-0.02,-0.91,TICK_RATCHET_SL,110.9308
33962,DOGE_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,20.0,0.08239,0.08234,0.08234,0.08239,2026-06-19 05:37:59 UTC,2026-06-19 05:38:59 UTC,60.0,1.6478,0.022,0.0,0.001,0.09,4.55,MIN_PROFIT_TP_HIT,110.9318
33963,DOGE_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,20.0,0.08242,0.08247,0.08247,0.08242,2026-06-19 05:46:59 UTC,2026-06-19 05:47:59 UTC,60.0,1.6484,0.022,0.0,0.001,0.09,4.55,MIN_PROFIT_TP_HIT,110.9328
33964,DOGE_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,20.0,0.08252,0.0825,0.08257,0.0825,2026-06-19 05:51:59 UTC,2026-06-19 05:52:59 UTC,60.0,1.6504,0.022,0.0,-0.0004,-0.04,-1.82,STOP_LOSS_HIT,110.9324
33965,DOGE_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,20.0,0.08258,0.08257,0.08263,0.08257,2026-06-19 05:59:59 UTC,2026-06-19 06:00:59 UTC,60.0,1.6516,0.022,0.0,-0.0002,-0.02,-0.91,TICK_RATCHET_SL,110.9322
33966,DOGE_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,20.0,0.0826,0.08265,0.08265,0.0826,2026-06-19 06:02:59 UTC,2026-06-19 06:03:59 UTC,60.0,1.652,0.022,0.0,0.001,0.09,4.54,MIN_PROFIT_TP_HIT,110.9332
33967,DOGE_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,20.0,0.08263,0.08262,0.08268,0.08262,2026-06-19 06:07:59 UTC,2026-06-19 06:08:59 UTC,60.0,1.6526,0.022,0.0,-0.0002,-0.02,-0.91,TICK_RATCHET_SL,110.933
33968,DOGE_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,20.0,0.08259,0.08261,0.08254,0.08261,2026-06-19 06:11:59 UTC,2026-06-19 06:12:59 UTC,60.0,1.6518,0.022,0.0,-0.0004,-0.04,-1.82,STOP_LOSS_HIT,110.9326
33969,DOGE_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,20.0,0.08256,0.08257,0.08251,0.08257,2026-06-19 06:15:59 UTC,2026-06-19 06:16:59 UTC,60.0,1.6512,0.022,0.0,-0.0002,-0.02,-0.91,TICK_RATCHET_SL,110.9324
33970,DOGE_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,20.0,0.08261,0.08256,0.08256,0.08261,2026-06-19 06:19:59 UTC,2026-06-19 06:20:59 UTC,60.0,1.6522,0.022,0.0,0.001,0.09,4.54,MIN_PROFIT_TP_HIT,110.9334
33971,DOGE_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,20.0,0.08267,0.08265,0.08272,0.08265,2026-06-19 06:27:59 UTC,2026-06-19 06:28:59 UTC,60.0,1.6534,0.022,0.0,-0.0004,-0.04,-1.81,STOP_LOSS_HIT,110.933
