symbol,timeframe,fee_schedule,maker_fee_pct,taker_fee_pct,slippage_ticks,extra_ticks,trade_id,direction,entry_time_utc,exit_time_utc,duration_seconds,entry_price,exit_price,min_profit_tp_price,stop_loss_price,underlying_quantity,vol_contracts,margin_used_usdt,fee_open_usdt,fee_close_usdt,fee_total_usdt,realized_pnl_usdt,pnl_percentage,roe_percentage,exit_reason,balance_after_trade_usdt
TRUMP_USDT,1m,Maker 0.00% / Taker 0.01%,0.0,0.01,1,2,1246,SHORT,2026-01-23 23:01:59 UTC,2026-01-23 23:02:59 UTC,60.0,4.858,4.855,4.855,4.863,12.0,120,5.83,0.0058,0.0058,0.0117,0.0243,0.06,0.42,MIN_PROFIT_TP_HIT,58.32
TRUMP_USDT,1m,Maker 0.00% / Taker 0.01%,0.0,0.01,1,2,1247,LONG,2026-01-23 23:04:59 UTC,2026-01-23 23:06:59 UTC,120.0,4.855,4.847,4.858,4.848,12.0,120,5.83,0.0058,0.0058,0.0116,-0.1076,-0.16,-1.85,STOP_LOSS_HIT,58.21
TRUMP_USDT,1m,Maker 0.00% / Taker 0.01%,0.0,0.01,1,2,1248,SHORT,2026-01-23 23:50:59 UTC,2026-01-23 23:51:59 UTC,60.0,4.847,4.85,4.844,4.849,12.0,120,5.82,0.0058,0.0058,0.0116,-0.0476,-0.06,-0.82,STOP_LOSS_HIT,58.16
TRUMP_USDT,1m,Maker 0.00% / Taker 0.01%,0.0,0.01,1,2,1249,LONG,2026-01-23 23:56:59 UTC,2026-01-24 00:00:59 UTC,240.0,4.855,4.85,4.858,4.851,12.0,120,5.83,0.0058,0.0058,0.0116,-0.0716,-0.1,-1.23,STOP_LOSS_HIT,58.09
TRUMP_USDT,1m,Maker 0.00% / Taker 0.01%,0.0,0.01,1,2,1250,LONG,2026-01-24 00:22:59 UTC,2026-01-24 00:35:59 UTC,780.0,4.856,4.859,4.859,4.849,12.0,120,5.83,0.0058,0.0058,0.0117,0.0243,0.06,0.42,MIN_PROFIT_TP_HIT,58.11
TRUMP_USDT,1m,Maker 0.00% / Taker 0.01%,0.0,0.01,1,2,1251,SHORT,2026-01-24 00:42:59 UTC,2026-01-24 00:47:59 UTC,300.0,4.85,4.847,4.847,4.861,12.0,120,5.82,0.0058,0.0058,0.0116,0.0244,0.06,0.42,MIN_PROFIT_TP_HIT,58.14
TRUMP_USDT,1m,Maker 0.00% / Taker 0.01%,0.0,0.01,1,2,1252,SHORT,2026-01-24 01:25:59 UTC,2026-01-24 01:32:59 UTC,420.0,4.849,4.846,4.846,4.856,12.0,120,5.82,0.0058,0.0058,0.0116,0.0244,0.06,0.42,MIN_PROFIT_TP_HIT,58.16
TRUMP_USDT,1m,Maker 0.00% / Taker 0.01%,0.0,0.01,1,2,1253,SHORT,2026-01-24 01:42:59 UTC,2026-01-24 01:43:59 UTC,60.0,4.847,4.853,4.844,4.852,12.0,120,5.82,0.0058,0.0058,0.0116,-0.0836,-0.12,-1.44,STOP_LOSS_HIT,58.08
TRUMP_USDT,1m,Maker 0.00% / Taker 0.01%,0.0,0.01,1,2,1254,LONG,2026-01-24 01:58:59 UTC,2026-01-24 02:00:59 UTC,120.0,4.858,4.852,4.861,4.853,12.0,120,5.83,0.0058,0.0058,0.0117,-0.0837,-0.12,-1.43,STOP_LOSS_HIT,58.0
TRUMP_USDT,1m,Maker 0.00% / Taker 0.01%,0.0,0.01,1,2,1255,LONG,2026-01-24 02:10:59 UTC,2026-01-24 02:39:59 UTC,1740.0,4.865,4.868,4.868,4.853,11.9,119,5.79,0.0058,0.0058,0.0116,0.0241,0.06,0.42,MIN_PROFIT_TP_HIT,58.02
TRUMP_USDT,1m,Maker 0.00% / Taker 0.01%,0.0,0.01,1,2,1256,LONG,2026-01-24 02:40:59 UTC,2026-01-24 02:47:59 UTC,420.0,4.867,4.859,4.87,4.86,11.9,119,5.79,0.0058,0.0058,0.0116,-0.1068,-0.16,-1.84,STOP_LOSS_HIT,57.91
TRUMP_USDT,1m,Maker 0.00% / Taker 0.01%,0.0,0.01,1,2,1257,LONG,2026-01-24 03:07:59 UTC,2026-01-24 03:11:59 UTC,240.0,4.868,4.871,4.871,4.859,11.9,119,5.79,0.0058,0.0058,0.0116,0.0241,0.06,0.42,MIN_PROFIT_TP_HIT,57.94
TRUMP_USDT,1m,Maker 0.00% / Taker 0.01%,0.0,0.01,1,2,1258,LONG,2026-01-24 03:12:59 UTC,2026-01-24 03:24:59 UTC,720.0,4.873,4.876,4.876,4.864,11.9,119,5.8,0.0058,0.0058,0.0116,0.0241,0.06,0.42,MIN_PROFIT_TP_HIT,57.96
TRUMP_USDT,1m,Maker 0.00% / Taker 0.01%,0.0,0.01,1,2,1259,LONG,2026-01-24 03:40:59 UTC,2026-01-24 03:49:59 UTC,540.0,4.879,4.867,4.882,4.868,11.9,119,5.81,0.0058,0.0058,0.0116,-0.1544,-0.25,-2.66,STOP_LOSS_HIT,57.81
TRUMP_USDT,1m,Maker 0.00% / Taker 0.01%,0.0,0.01,1,2,1260,SHORT,2026-01-24 05:05:59 UTC,2026-01-24 05:24:59 UTC,1140.0,4.872,4.88,4.869,4.879,11.9,119,5.8,0.0058,0.0058,0.0116,-0.1068,-0.16,-1.84,STOP_LOSS_HIT,57.7
TRUMP_USDT,1m,Maker 0.00% / Taker 0.01%,0.0,0.01,1,2,1261,LONG,2026-01-24 05:33:59 UTC,2026-01-24 05:40:59 UTC,420.0,4.885,4.88,4.888,4.881,11.8,118,5.76,0.0058,0.0058,0.0115,-0.0705,-0.1,-1.22,STOP_LOSS_HIT,57.63
TRUMP_USDT,1m,Maker 0.00% / Taker 0.01%,0.0,0.01,1,2,1262,SHORT,2026-01-24 06:05:59 UTC,2026-01-24 06:08:59 UTC,180.0,4.884,4.881,4.881,4.894,11.8,118,5.76,0.0058,0.0058,0.0115,0.0239,0.06,0.41,MIN_PROFIT_TP_HIT,57.65
TRUMP_USDT,1m,Maker 0.00% / Taker 0.01%,0.0,0.01,1,2,1263,LONG,2026-01-24 06:10:59 UTC,2026-01-24 06:14:59 UTC,240.0,4.886,4.889,4.889,4.879,11.8,118,5.77,0.0058,0.0058,0.0115,0.0239,0.06,0.41,MIN_PROFIT_TP_HIT,57.68
TRUMP_USDT,1m,Maker 0.00% / Taker 0.01%,0.0,0.01,1,2,1264,LONG,2026-01-24 06:19:59 UTC,2026-01-24 06:26:59 UTC,420.0,4.887,4.88,4.89,4.881,11.8,118,5.77,0.0058,0.0058,0.0115,-0.0941,-0.14,-1.63,STOP_LOSS_HIT,57.58
TRUMP_USDT,1m,Maker 0.00% / Taker 0.01%,0.0,0.01,1,2,1265,SHORT,2026-01-24 06:36:59 UTC,2026-01-24 06:38:59 UTC,120.0,4.887,4.891,4.884,4.89,11.8,118,5.77,0.0058,0.0058,0.0115,-0.0587,-0.08,-1.02,STOP_LOSS_HIT,57.52
TRUMP_USDT,1m,Maker 0.00% / Taker 0.01%,0.0,0.01,1,2,1266,LONG,2026-01-24 06:49:59 UTC,2026-01-24 06:51:59 UTC,120.0,4.884,4.887,4.887,4.879,11.8,118,5.76,0.0058,0.0058,0.0115,0.0239,0.06,0.41,MIN_PROFIT_TP_HIT,57.55
TRUMP_USDT,1m,Maker 0.00% / Taker 0.01%,0.0,0.01,1,2,1267,SHORT,2026-01-24 06:56:59 UTC,2026-01-24 06:59:59 UTC,180.0,4.888,4.885,4.885,4.892,11.8,118,5.77,0.0058,0.0058,0.0115,0.0239,0.06,0.41,MIN_PROFIT_TP_HIT,57.57
TRUMP_USDT,1m,Maker 0.00% / Taker 0.01%,0.0,0.01,1,2,1268,LONG,2026-01-24 07:09:59 UTC,2026-01-24 07:11:59 UTC,120.0,4.892,4.886,4.895,4.887,11.8,118,5.77,0.0058,0.0058,0.0115,-0.0823,-0.12,-1.43,STOP_LOSS_HIT,57.49
TRUMP_USDT,1m,Maker 0.00% / Taker 0.01%,0.0,0.01,1,2,1269,SHORT,2026-01-24 07:28:59 UTC,2026-01-24 07:55:59 UTC,1620.0,4.887,4.884,4.884,4.895,11.8,118,5.77,0.0058,0.0058,0.0115,0.0239,0.06,0.41,MIN_PROFIT_TP_HIT,57.51
TRUMP_USDT,1m,Maker 0.00% / Taker 0.01%,0.0,0.01,1,2,1270,LONG,2026-01-24 08:03:59 UTC,2026-01-24 08:06:59 UTC,180.0,4.888,4.885,4.891,4.886,11.8,118,5.77,0.0058,0.0058,0.0115,-0.0469,-0.06,-0.81,STOP_LOSS_HIT,57.47
TRUMP_USDT,1m,Maker 0.00% / Taker 0.01%,0.0,0.01,1,2,1271,LONG,2026-01-24 08:20:59 UTC,2026-01-24 08:26:59 UTC,360.0,4.892,4.895,4.895,4.887,11.700000000000001,117,5.72,0.0057,0.0057,0.0115,0.0236,0.06,0.41,MIN_PROFIT_TP_HIT,57.49
TRUMP_USDT,1m,Maker 0.00% / Taker 0.01%,0.0,0.01,1,2,1272,LONG,2026-01-24 08:31:59 UTC,2026-01-24 08:33:59 UTC,120.0,4.898,4.901,4.901,4.89,11.700000000000001,117,5.73,0.0057,0.0057,0.0115,0.0236,0.06,0.41,MIN_PROFIT_TP_HIT,57.51
TRUMP_USDT,1m,Maker 0.00% / Taker 0.01%,0.0,0.01,1,2,1273,SHORT,2026-01-24 08:45:59 UTC,2026-01-24 08:52:59 UTC,420.0,4.898,4.914,4.895,4.913,11.700000000000001,117,5.73,0.0057,0.0057,0.0115,-0.1987,-0.33,-3.47,STOP_LOSS_HIT,57.32
TRUMP_USDT,1m,Maker 0.00% / Taker 0.01%,0.0,0.01,1,2,1274,LONG,2026-01-24 09:08:59 UTC,2026-01-24 09:17:59 UTC,540.0,4.901,4.89,4.904,4.891,11.700000000000001,117,5.73,0.0057,0.0057,0.0115,-0.1402,-0.22,-2.44,STOP_LOSS_HIT,57.18
TRUMP_USDT,1m,Maker 0.00% / Taker 0.01%,0.0,0.01,1,2,1275,LONG,2026-01-24 09:33:59 UTC,2026-01-24 09:34:59 UTC,60.0,4.896,4.899,4.899,4.891,11.700000000000001,117,5.73,0.0057,0.0057,0.0115,0.0236,0.06,0.41,MIN_PROFIT_TP_HIT,57.2
TRUMP_USDT,1m,Maker 0.00% / Taker 0.01%,0.0,0.01,1,2,1276,LONG,2026-01-24 09:50:59 UTC,2026-01-24 10:01:59 UTC,660.0,4.907,4.91,4.91,4.895,11.700000000000001,117,5.74,0.0057,0.0057,0.0115,0.0236,0.06,0.41,MIN_PROFIT_TP_HIT,57.22
TRUMP_USDT,1m,Maker 0.00% / Taker 0.01%,0.0,0.01,1,2,1277,LONG,2026-01-24 10:02:59 UTC,2026-01-24 10:05:59 UTC,180.0,4.914,4.917,4.917,4.905,11.600000000000001,116,5.7,0.0057,0.0057,0.0114,0.0234,0.06,0.41,MIN_PROFIT_TP_HIT,57.25
TRUMP_USDT,1m,Maker 0.00% / Taker 0.01%,0.0,0.01,1,2,1278,SHORT,2026-01-24 10:07:59 UTC,2026-01-24 10:28:59 UTC,1260.0,4.91,4.907,4.907,4.925,11.700000000000001,117,5.74,0.0057,0.0057,0.0115,0.0236,0.06,0.41,MIN_PROFIT_TP_HIT,57.27
TRUMP_USDT,1m,Maker 0.00% / Taker 0.01%,0.0,0.01,1,2,1279,LONG,2026-01-24 10:44:59 UTC,2026-01-24 10:50:59 UTC,360.0,4.927,4.93,4.93,4.92,11.600000000000001,116,5.72,0.0057,0.0057,0.0114,0.0234,0.06,0.41,MIN_PROFIT_TP_HIT,57.29
TRUMP_USDT,1m,Maker 0.00% / Taker 0.01%,0.0,0.01,1,2,1280,LONG,2026-01-24 11:15:59 UTC,2026-01-24 11:16:59 UTC,60.0,4.945,4.948,4.948,4.936,11.600000000000001,116,5.74,0.0057,0.0057,0.0115,0.0233,0.06,0.41,MIN_PROFIT_TP_HIT,57.32
TRUMP_USDT,1m,Maker 0.00% / Taker 0.01%,0.0,0.01,1,2,1281,SHORT,2026-01-24 11:21:59 UTC,2026-01-24 11:22:59 UTC,60.0,4.971,4.968,4.968,4.992,11.5,115,5.72,0.0057,0.0057,0.0114,0.0231,0.06,0.4,MIN_PROFIT_TP_HIT,57.34
TRUMP_USDT,1m,Maker 0.00% / Taker 0.01%,0.0,0.01,1,2,1282,SHORT,2026-01-24 12:02:59 UTC,2026-01-24 12:23:59 UTC,1260.0,4.937,4.959,4.934,4.958,11.600000000000001,116,5.73,0.0057,0.0058,0.0115,-0.2667,-0.45,-4.66,STOP_LOSS_HIT,57.07
TRUMP_USDT,1m,Maker 0.00% / Taker 0.01%,0.0,0.01,1,2,1283,SHORT,2026-01-24 12:29:59 UTC,2026-01-24 12:31:59 UTC,120.0,4.972,4.979,4.969,4.978,11.5,115,5.72,0.0057,0.0057,0.0114,-0.0919,-0.14,-1.61,STOP_LOSS_HIT,56.98
TRUMP_USDT,1m,Maker 0.00% / Taker 0.01%,0.0,0.01,1,2,1284,LONG,2026-01-24 12:54:59 UTC,2026-01-24 12:59:59 UTC,300.0,4.997,4.985,5.0,4.986,11.4,114,5.7,0.0057,0.0057,0.0114,-0.1482,-0.24,-2.6,STOP_LOSS_HIT,56.83
TRUMP_USDT,1m,Maker 0.00% / Taker 0.01%,0.0,0.01,1,2,1285,SHORT,2026-01-24 13:00:59 UTC,2026-01-24 13:02:59 UTC,120.0,4.963,4.96,4.96,4.981,11.5,115,5.71,0.0057,0.0057,0.0114,0.0231,0.06,0.4,MIN_PROFIT_TP_HIT,56.86
TRUMP_USDT,1m,Maker 0.00% / Taker 0.01%,0.0,0.01,1,2,1286,SHORT,2026-01-24 13:44:59 UTC,2026-01-24 13:51:59 UTC,420.0,4.966,4.976,4.963,4.975,11.4,114,5.66,0.0057,0.0057,0.0113,-0.1253,-0.2,-2.21,STOP_LOSS_HIT,56.73
TRUMP_USDT,1m,Maker 0.00% / Taker 0.01%,0.0,0.01,1,2,1287,LONG,2026-01-24 13:52:59 UTC,2026-01-24 13:54:59 UTC,120.0,4.974,4.966,4.977,4.967,11.4,114,5.67,0.0057,0.0057,0.0113,-0.1025,-0.16,-1.81,STOP_LOSS_HIT,56.63
TRUMP_USDT,1m,Maker 0.00% / Taker 0.01%,0.0,0.01,1,2,1288,SHORT,2026-01-24 14:05:59 UTC,2026-01-24 14:06:59 UTC,60.0,4.975,4.978,4.972,4.977,11.4,114,5.67,0.0057,0.0057,0.0113,-0.0455,-0.06,-0.8,STOP_LOSS_HIT,56.58
TRUMP_USDT,1m,Maker 0.00% / Taker 0.01%,0.0,0.01,1,2,1289,LONG,2026-01-24 14:28:59 UTC,2026-01-24 14:29:59 UTC,60.0,4.958,4.953,4.961,4.954,11.4,114,5.65,0.0057,0.0056,0.0113,-0.0683,-0.1,-1.21,STOP_LOSS_HIT,56.51
TRUMP_USDT,1m,Maker 0.00% / Taker 0.01%,0.0,0.01,1,2,1290,SHORT,2026-01-24 14:44:59 UTC,2026-01-24 14:46:59 UTC,120.0,4.954,4.96,4.951,4.959,11.4,114,5.65,0.0056,0.0057,0.0113,-0.0797,-0.12,-1.41,STOP_LOSS_HIT,56.43
TRUMP_USDT,1m,Maker 0.00% / Taker 0.01%,0.0,0.01,1,2,1291,LONG,2026-01-24 15:27:59 UTC,2026-01-24 15:28:59 UTC,60.0,4.958,4.953,4.961,4.954,11.4,114,5.65,0.0057,0.0056,0.0113,-0.0683,-0.1,-1.21,STOP_LOSS_HIT,56.37
TRUMP_USDT,1m,Maker 0.00% / Taker 0.01%,0.0,0.01,1,2,1292,SHORT,2026-01-24 15:34:59 UTC,2026-01-24 15:37:59 UTC,180.0,4.967,4.964,4.964,4.974,11.3,113,5.61,0.0056,0.0056,0.0112,0.0227,0.06,0.4,MIN_PROFIT_TP_HIT,56.39
TRUMP_USDT,1m,Maker 0.00% / Taker 0.01%,0.0,0.01,1,2,1293,SHORT,2026-01-24 16:17:59 UTC,2026-01-24 16:18:59 UTC,60.0,4.918,4.929,4.915,4.928,11.5,115,5.66,0.0057,0.0057,0.0113,-0.1378,-0.22,-2.44,STOP_LOSS_HIT,56.25
TRUMP_USDT,1m,Maker 0.00% / Taker 0.01%,0.0,0.01,1,2,1294,LONG,2026-01-24 17:02:59 UTC,2026-01-24 17:09:59 UTC,420.0,4.929,4.921,4.932,4.922,11.4,114,5.62,0.0056,0.0056,0.0112,-0.1024,-0.16,-1.82,STOP_LOSS_HIT,56.15
TRUMP_USDT,1m,Maker 0.00% / Taker 0.01%,0.0,0.01,1,2,1295,SHORT,2026-01-24 17:36:59 UTC,2026-01-24 17:47:59 UTC,660.0,4.931,4.928,4.928,4.94,11.4,114,5.62,0.0056,0.0056,0.0112,0.023,0.06,0.41,MIN_PROFIT_TP_HIT,56.17
TRUMP_USDT,1m,Maker 0.00% / Taker 0.01%,0.0,0.01,1,2,1296,LONG,2026-01-24 18:04:59 UTC,2026-01-24 18:14:59 UTC,600.0,4.933,4.936,4.936,4.929,11.4,114,5.62,0.0056,0.0056,0.0113,0.0229,0.06,0.41,MIN_PROFIT_TP_HIT,56.19
TRUMP_USDT,1m,Maker 0.00% / Taker 0.01%,0.0,0.01,1,2,1297,LONG,2026-01-24 18:27:59 UTC,2026-01-24 18:29:59 UTC,120.0,4.934,4.937,4.937,4.93,11.4,114,5.62,0.0056,0.0056,0.0113,0.0229,0.06,0.41,MIN_PROFIT_TP_HIT,56.22
TRUMP_USDT,1m,Maker 0.00% / Taker 0.01%,0.0,0.01,1,2,1298,LONG,2026-01-24 19:23:59 UTC,2026-01-24 19:34:59 UTC,660.0,4.938,4.928,4.941,4.929,11.4,114,5.63,0.0056,0.0056,0.0112,-0.1252,-0.2,-2.22,STOP_LOSS_HIT,56.09
TRUMP_USDT,1m,Maker 0.00% / Taker 0.01%,0.0,0.01,1,2,1299,SHORT,2026-01-24 19:50:59 UTC,2026-01-24 19:57:59 UTC,420.0,4.93,4.936,4.927,4.935,11.4,114,5.62,0.0056,0.0056,0.0112,-0.0796,-0.12,-1.42,STOP_LOSS_HIT,56.01
TRUMP_USDT,1m,Maker 0.00% / Taker 0.01%,0.0,0.01,1,2,1300,LONG,2026-01-24 19:58:59 UTC,2026-01-24 20:05:59 UTC,420.0,4.936,4.939,4.939,4.929,11.3,113,5.58,0.0056,0.0056,0.0112,0.0227,0.06,0.41,MIN_PROFIT_TP_HIT,56.03
TRUMP_USDT,1m,Maker 0.00% / Taker 0.01%,0.0,0.01,1,2,1301,SHORT,2026-01-24 20:51:59 UTC,2026-01-24 21:09:59 UTC,1080.0,4.938,4.935,4.935,4.942,11.3,113,5.58,0.0056,0.0056,0.0112,0.0227,0.06,0.41,MIN_PROFIT_TP_HIT,56.06
TRUMP_USDT,1m,Maker 0.00% / Taker 0.01%,0.0,0.01,1,2,1302,SHORT,2026-01-24 21:19:59 UTC,2026-01-24 21:21:59 UTC,120.0,4.935,4.94,4.932,4.939,11.4,114,5.63,0.0056,0.0056,0.0113,-0.0683,-0.1,-1.21,STOP_LOSS_HIT,55.99
TRUMP_USDT,1m,Maker 0.00% / Taker 0.01%,0.0,0.01,1,2,1303,LONG,2026-01-24 21:36:59 UTC,2026-01-24 21:41:59 UTC,300.0,4.938,4.941,4.941,4.934,11.3,113,5.58,0.0056,0.0056,0.0112,0.0227,0.06,0.41,MIN_PROFIT_TP_HIT,56.01
TRUMP_USDT,1m,Maker 0.00% / Taker 0.01%,0.0,0.01,1,2,1304,LONG,2026-01-24 22:14:59 UTC,2026-01-24 22:30:59 UTC,960.0,4.94,4.943,4.943,4.928,11.3,113,5.58,0.0056,0.0056,0.0112,0.0227,0.06,0.41,MIN_PROFIT_TP_HIT,56.03
TRUMP_USDT,1m,Maker 0.00% / Taker 0.01%,0.0,0.01,1,2,1305,SHORT,2026-01-24 22:42:59 UTC,2026-01-24 22:55:59 UTC,780.0,4.942,4.952,4.939,4.951,11.3,113,5.58,0.0056,0.0056,0.0112,-0.1242,-0.2,-2.22,STOP_LOSS_HIT,55.91
TRUMP_USDT,1m,Maker 0.00% / Taker 0.01%,0.0,0.01,1,2,1306,SHORT,2026-01-24 23:27:59 UTC,2026-01-24 23:32:59 UTC,300.0,4.947,4.944,4.944,4.957,11.3,113,5.59,0.0056,0.0056,0.0112,0.0227,0.06,0.41,MIN_PROFIT_TP_HIT,55.93
TRUMP_USDT,1m,Maker 0.00% / Taker 0.01%,0.0,0.01,1,2,1307,SHORT,2026-01-24 23:40:59 UTC,2026-01-24 23:41:59 UTC,60.0,4.939,4.936,4.936,4.944,11.3,113,5.58,0.0056,0.0056,0.0112,0.0227,0.06,0.41,MIN_PROFIT_TP_HIT,55.96
TRUMP_USDT,1m,Maker 0.00% / Taker 0.01%,0.0,0.01,1,2,1308,LONG,2026-01-25 00:18:59 UTC,2026-01-25 00:20:59 UTC,120.0,4.943,4.937,4.946,4.938,11.3,113,5.59,0.0056,0.0056,0.0112,-0.079,-0.12,-1.41,STOP_LOSS_HIT,55.88
TRUMP_USDT,1m,Maker 0.00% / Taker 0.01%,0.0,0.01,1,2,1309,SHORT,2026-01-25 00:22:59 UTC,2026-01-25 00:25:59 UTC,180.0,4.933,4.93,4.93,4.944,11.3,113,5.57,0.0056,0.0056,0.0111,0.0228,0.06,0.41,MIN_PROFIT_TP_HIT,55.9
TRUMP_USDT,1m,Maker 0.00% / Taker 0.01%,0.0,0.01,1,2,1310,LONG,2026-01-25 00:53:59 UTC,2026-01-25 00:55:59 UTC,120.0,4.936,4.939,4.939,4.929,11.3,113,5.58,0.0056,0.0056,0.0112,0.0227,0.06,0.41,MIN_PROFIT_TP_HIT,55.92
TRUMP_USDT,1m,Maker 0.00% / Taker 0.01%,0.0,0.01,1,2,1311,LONG,2026-01-25 01:09:59 UTC,2026-01-25 01:11:59 UTC,120.0,4.937,4.931,4.94,4.932,11.3,113,5.58,0.0056,0.0056,0.0112,-0.079,-0.12,-1.42,STOP_LOSS_HIT,55.84
TRUMP_USDT,1m,Maker 0.00% / Taker 0.01%,0.0,0.01,1,2,1312,SHORT,2026-01-25 02:29:59 UTC,2026-01-25 02:32:59 UTC,180.0,4.915,4.92,4.912,4.919,11.4,114,5.6,0.0056,0.0056,0.0112,-0.0682,-0.1,-1.22,STOP_LOSS_HIT,55.78
TRUMP_USDT,1m,Maker 0.00% / Taker 0.01%,0.0,0.01,1,2,1313,SHORT,2026-01-25 02:37:59 UTC,2026-01-25 02:44:59 UTC,420.0,4.913,4.91,4.91,4.918,11.4,114,5.6,0.0056,0.0056,0.0112,0.023,0.06,0.41,MIN_PROFIT_TP_HIT,55.8
TRUMP_USDT,1m,Maker 0.00% / Taker 0.01%,0.0,0.01,1,2,1314,LONG,2026-01-25 02:47:59 UTC,2026-01-25 02:54:59 UTC,420.0,4.91,4.905,4.913,4.906,11.4,114,5.6,0.0056,0.0056,0.0112,-0.0682,-0.1,-1.22,STOP_LOSS_HIT,55.73
TRUMP_USDT,1m,Maker 0.00% / Taker 0.01%,0.0,0.01,1,2,1315,LONG,2026-01-25 03:02:59 UTC,2026-01-25 03:06:59 UTC,240.0,4.913,4.916,4.916,4.908,11.3,113,5.55,0.0056,0.0056,0.0111,0.0228,0.06,0.41,MIN_PROFIT_TP_HIT,55.75
TRUMP_USDT,1m,Maker 0.00% / Taker 0.01%,0.0,0.01,1,2,1316,SHORT,2026-01-25 03:16:59 UTC,2026-01-25 03:17:59 UTC,60.0,4.914,4.918,4.911,4.917,11.3,113,5.55,0.0056,0.0056,0.0111,-0.0563,-0.08,-1.01,STOP_LOSS_HIT,55.7
TRUMP_USDT,1m,Maker 0.00% / Taker 0.01%,0.0,0.01,1,2,1317,SHORT,2026-01-25 03:29:59 UTC,2026-01-25 03:30:59 UTC,60.0,4.908,4.905,4.905,4.913,11.3,113,5.55,0.0055,0.0055,0.0111,0.0228,0.06,0.41,MIN_PROFIT_TP_HIT,55.72
TRUMP_USDT,1m,Maker 0.00% / Taker 0.01%,0.0,0.01,1,2,1318,LONG,2026-01-25 03:50:59 UTC,2026-01-25 04:04:59 UTC,840.0,4.927,4.93,4.93,4.917,11.3,113,5.57,0.0056,0.0056,0.0111,0.0228,0.06,0.41,MIN_PROFIT_TP_HIT,55.74
TRUMP_USDT,1m,Maker 0.00% / Taker 0.01%,0.0,0.01,1,2,1319,LONG,2026-01-25 04:16:59 UTC,2026-01-25 04:30:59 UTC,840.0,4.909,4.912,4.912,4.901,11.4,114,5.6,0.0056,0.0056,0.0112,0.023,0.06,0.41,MIN_PROFIT_TP_HIT,55.77
TRUMP_USDT,1m,Maker 0.00% / Taker 0.01%,0.0,0.01,1,2,1320,LONG,2026-01-25 04:31:59 UTC,2026-01-25 04:32:59 UTC,60.0,4.916,4.919,4.919,4.908,11.3,113,5.56,0.0056,0.0056,0.0111,0.0228,0.06,0.41,MIN_PROFIT_TP_HIT,55.79
TRUMP_USDT,1m,Maker 0.00% / Taker 0.01%,0.0,0.01,1,2,1321,LONG,2026-01-25 05:27:59 UTC,2026-01-25 05:34:59 UTC,420.0,4.933,4.922,4.936,4.923,11.3,113,5.57,0.0056,0.0056,0.0111,-0.1354,-0.22,-2.43,STOP_LOSS_HIT,55.65
TRUMP_USDT,1m,Maker 0.00% / Taker 0.01%,0.0,0.01,1,2,1322,SHORT,2026-01-25 06:00:59 UTC,2026-01-25 06:06:59 UTC,360.0,4.921,4.918,4.918,4.931,11.3,113,5.56,0.0056,0.0056,0.0111,0.0228,0.06,0.41,MIN_PROFIT_TP_HIT,55.68
TRUMP_USDT,1m,Maker 0.00% / Taker 0.01%,0.0,0.01,1,2,1323,SHORT,2026-01-25 06:19:59 UTC,2026-01-25 06:29:59 UTC,600.0,4.915,4.925,4.912,4.924,11.3,113,5.55,0.0056,0.0056,0.0111,-0.1241,-0.2,-2.23,STOP_LOSS_HIT,55.55
TRUMP_USDT,1m,Maker 0.00% / Taker 0.01%,0.0,0.01,1,2,1324,LONG,2026-01-25 06:33:59 UTC,2026-01-25 06:38:59 UTC,300.0,4.927,4.922,4.93,4.923,11.3,113,5.57,0.0056,0.0056,0.0111,-0.0676,-0.1,-1.21,STOP_LOSS_HIT,55.48
TRUMP_USDT,1m,Maker 0.00% / Taker 0.01%,0.0,0.01,1,2,1325,SHORT,2026-01-25 06:43:59 UTC,2026-01-25 06:46:59 UTC,180.0,4.921,4.929,4.918,4.928,11.3,113,5.56,0.0056,0.0056,0.0111,-0.1015,-0.16,-1.83,STOP_LOSS_HIT,55.38
TRUMP_USDT,1m,Maker 0.00% / Taker 0.01%,0.0,0.01,1,2,1326,SHORT,2026-01-25 07:05:59 UTC,2026-01-25 07:06:59 UTC,60.0,4.926,4.929,4.923,4.928,11.200000000000001,112,5.52,0.0055,0.0055,0.011,-0.0446,-0.06,-0.81,STOP_LOSS_HIT,55.34
TRUMP_USDT,1m,Maker 0.00% / Taker 0.01%,0.0,0.01,1,2,1327,LONG,2026-01-25 07:17:59 UTC,2026-01-25 07:18:59 UTC,60.0,4.922,4.917,4.925,4.918,11.200000000000001,112,5.51,0.0055,0.0055,0.011,-0.067,-0.1,-1.22,STOP_LOSS_HIT,55.27
TRUMP_USDT,1m,Maker 0.00% / Taker 0.01%,0.0,0.01,1,2,1328,LONG,2026-01-25 08:14:59 UTC,2026-01-25 08:18:59 UTC,240.0,4.912,4.915,4.915,4.899,11.3,113,5.55,0.0056,0.0056,0.0111,0.0228,0.06,0.41,MIN_PROFIT_TP_HIT,55.29
TRUMP_USDT,1m,Maker 0.00% / Taker 0.01%,0.0,0.01,1,2,1329,LONG,2026-01-25 08:21:59 UTC,2026-01-25 08:24:59 UTC,180.0,4.918,4.921,4.921,4.91,11.200000000000001,112,5.51,0.0055,0.0055,0.011,0.0226,0.06,0.41,MIN_PROFIT_TP_HIT,55.32
